geography code,total,no,level1,level2,apprent,level3,level4+,other
E02005711,6645,2345,1111,1126,344,767,694,258
E02005712,5564,1428,963,980,282,820,887,204
E02005713,5536,859,787,1057,363,895,1394,181
E02005714,4189,425,542,799,203,641,1485,94
E02005715,6950,2040,1164,1250,355,843,1026,272
E02005716,7232,1694,1215,1351,369,1019,1355,229
E02005717,6699,1575,943,1085,454,824,1574,244
E02005718,5763,1248,842,1016,400,775,1250,232
E02005719,6361,1552,1054,1103,378,762,1260,252
E02005720,10174,2711,1519,1767,515,1176,1988,498
E02005721,4284,1064,483,672,133,529,1283,120
E02005722,5865,791,643,918,192,643,2495,183
E02005723,5319,1427,585,808,202,579,1529,189
E02005724,5139,602,437,716,189,579,2452,164
E02005725,5503,1009,554,829,175,538,2204,194
E02005726,6411,788,666,978,227,670,2821,261
E02005727,5465,1165,699,892,214,631,1614,250
E02005728,5957,1499,885,941,276,675,1397,284
E02005729,4592,691,407,637,146,529,2043,139
E02005730,10909,2165,1214,1620,375,1221,3974,340
E02005731,8750,1856,1204,1599,455,1162,2148,326
E02005732,7731,1237,687,1017,263,795,3480,252
E02005733,6849,1239,752,1034,264,788,2549,223
E02005734,5139,1813,786,813,201,556,741,229
E02005735,6380,2052,1134,1163,212,800,773,246
E02005736,6077,1910,937,1028,247,784,919,252
E02005737,6082,1619,799,1069,273,813,1284,225
E02005738,4243,1055,585,776,217,627,847,136
E02005739,7813,2258,1170,1279,348,1035,1431,292
E02005740,8370,2506,1316,1478,409,1053,1288,320
E02005741,6971,1611,927,1113,283,983,1783,271
E02002515,5621,1588,843,1065,280,801,869,175
E02002516,4622,1385,701,812,236,657,661,170
E02002517,4367,1420,651,789,272,569,500,166
E02002518,8772,1647,1141,1539,554,1353,2241,297
E02002519,5747,1975,792,919,274,721,848,218
E02002520,11009,2386,1302,1843,792,1545,2719,422
E02002521,5091,1125,524,743,227,583,1696,193
E02002523,4750,2047,800,779,145,490,281,208
E02002524,4358,1215,603,806,290,644,638,162
E02002525,7021,2443,1012,1073,403,917,860,313
E02002526,5993,1573,824,1070,349,861,1062,254
E02002527,4104,1601,625,655,197,451,418,157
E02002529,4798,1398,682,820,325,605,800,168
E02002530,5415,1812,756,805,311,619,872,240
E02002532,5162,1605,631,812,300,638,962,214
E02002533,4781,793,480,780,260,631,1641,196
E02002534,4951,834,502,734,293,650,1736,202
E02006812,6182,1838,866,948,401,776,1088,265
E02006910,8267,2865,1212,1233,457,1061,1121,318
E02002535,8325,1378,1174,1480,602,1296,2153,242
E02002536,7849,2155,1211,1398,512,1041,1251,281
E02002537,7015,2306,1256,1245,342,804,748,314
E02002538,4726,1232,810,829,265,643,748,199
E02002539,7327,1189,838,1084,454,952,2570,240
E02002540,5371,1021,632,815,364,714,1649,176
E02002541,5201,1267,699,934,274,670,1176,181
E02002542,6482,2348,1111,1133,285,698,647,260
E02002543,6320,2194,959,1070,261,691,892,253
E02002544,6965,2286,1136,1195,320,785,930,313
E02002545,4566,921,618,801,360,701,981,184
E02002546,5926,1744,996,1076,287,727,838,258
E02002547,5387,1180,640,939,328,730,1367,203
E02002548,9058,3049,1275,1342,252,1309,1306,525
E02002549,6696,1305,811,1164,443,900,1740,333
E02002550,5236,1001,654,914,258,695,1525,189
E02002551,5420,1521,691,765,175,1177,792,299
E02002552,5396,1591,834,974,295,718,803,181
E02002553,4799,1453,666,802,278,592,802,206
E02002554,4444,1581,719,800,258,471,448,167
E02002555,8115,1334,911,1256,375,1068,2885,286
E02002556,5702,732,671,996,325,865,1945,168
E02002557,9911,775,1296,1767,398,1685,3742,248
E02002558,8266,1165,857,1270,374,1020,3312,268
E02001682,6482,1448,895,1049,373,699,1767,251
E02001683,7599,1567,1039,1212,442,964,2092,283
E02001684,5698,1860,806,842,315,624,1052,199
E02001685,6539,2032,1045,1060,311,770,1089,232
E02001686,6011,1507,847,975,399,778,1260,245
E02001688,6378,2001,895,987,234,656,1306,299
E02001689,6497,2056,876,998,209,667,1214,477
E02001690,6181,1399,890,996,340,740,1538,278
E02001691,6793,1654,857,1007,270,745,1837,423
E02001692,5007,1829,826,773,215,531,630,203
E02001693,4645,1769,702,694,235,457,627,161
E02001694,5416,1463,784,920,348,705,989,207
E02001695,5197,1171,776,851,356,687,1189,167
E02001696,7493,2639,1214,1196,423,835,883,303
E02001697,6482,1343,748,931,342,772,2167,179
E02001698,6215,1254,722,964,393,704,1941,237
E02001699,5776,1923,904,887,396,649,826,191
E02001700,8726,2197,1231,1459,469,1100,1939,331
E02001701,5379,1111,610,809,344,612,1708,185
E02001702,6329,2508,997,1003,320,586,671,244
E02001703,4735,1105,637,654,252,528,1372,187
E02001704,6000,2069,971,967,356,644,794,199
E02001705,5847,1660,889,983,253,642,1192,228
E02001706,5419,1714,860,872,287,564,893,229
E02001707,6888,2064,1014,1188,382,801,1156,283
E02006841,6704,1713,970,681,163,684,2167,326
E02006842,4280,1136,587,643,136,467,1110,201
E02001708,7941,1650,1119,1229,347,965,2311,320
E02001709,8156,1011,703,1031,234,772,4113,292
E02001710,7882,2554,1192,1181,364,836,1396,359
E02001711,7636,2525,1197,1255,350,748,1250,311
E02001712,8288,953,485,793,141,1100,4539,277
E02001713,8515,1206,610,938,176,790,4505,290
E02001714,8010,1174,839,1059,303,980,3348,307
E02001715,8692,2383,1223,1299,298,879,2170,440
E02001718,4467,1731,682,696,216,459,489,194
E02001719,7893,1432,782,998,328,1211,2764,378
E02001720,9194,319,227,646,47,4642,3088,225
E02001721,8497,2480,1265,1357,437,995,1628,335
E02001722,7756,2502,1322,1247,422,845,1108,310
E02001723,4958,1339,719,672,157,512,1290,269
E02001724,8761,504,248,574,54,3670,3450,261
E02001725,9519,1357,602,820,178,2718,3550,294
E02001726,9438,2746,1305,1343,392,1448,1685,519
E02001727,7129,2175,1163,1109,493,836,1057,296
E02001728,7833,2210,1315,1330,470,928,1339,241
E02001729,10120,1761,919,932,117,2082,3395,914
E02001730,12151,1489,601,1011,163,4669,3531,687
E02001731,11063,1820,897,855,125,2774,3540,1052
E02001732,3969,1540,541,600,157,399,525,207
E02001733,9582,3543,1374,1264,396,945,1561,499
E02001734,5967,2201,858,905,255,577,868,303
E02001735,5006,2260,801,758,216,446,333,192
E02001736,9772,3533,1254,1049,184,871,1929,952
E02001737,4828,2098,728,704,224,417,398,259
E02006893,9180,2389,1269,1400,684,1145,1913,380
E02001738,4799,639,449,793,199,547,1998,174
E02001739,6182,1830,1113,982,386,749,937,185
E02001740,4567,453,390,694,163,503,2259,105
E02001741,5922,1493,783,942,345,725,1353,281
E02001742,4933,729,539,849,218,609,1821,168
E02001743,6207,1024,676,898,268,794,2356,191
E02001744,5314,1168,703,905,273,674,1374,217
E02001745,5091,1243,929,934,326,624,868,167
E02001746,6672,1361,834,1087,316,760,2067,247
E02001747,5283,950,588,763,348,629,1788,217
E02001748,5939,1403,885,991,272,756,1396,236
E02001749,5136,1199,784,865,285,597,1219,187
E02001750,5527,1039,732,895,299,664,1661,237
E02001751,4974,1356,718,828,251,592,1046,183
E02001752,4999,1517,830,900,248,566,732,206
E02001753,5434,1003,513,655,199,589,2314,161
E02001754,5127,822,471,780,224,653,2022,155
E02001755,6516,1204,771,984,313,749,2254,241
E02001756,7596,2191,1157,1121,313,816,1763,235
E02001757,5037,1441,714,771,362,596,958,195
E02001758,4614,989,760,824,334,650,904,153
E02001759,5446,1150,694,811,262,695,1606,228
E02001760,6006,2100,1133,1013,292,599,612,257
E02001761,4528,1308,727,716,391,556,674,156
E02001762,4737,1054,762,821,355,660,925,160
E02001763,5117,1756,845,838,299,591,559,229
E02001764,6120,1936,966,1005,241,655,1050,267
E02001765,5716,1749,927,992,252,644,905,247
E02001766,5642,1377,877,941,329,683,1179,256
E02001767,5907,1673,913,938,322,698,1134,229
E02001768,6844,1835,957,974,306,854,1592,326
E02001769,6190,2105,869,1006,277,692,885,356
E02001770,5627,1054,768,933,365,798,1515,194
E02001771,5241,1566,711,830,350,640,939,205
E02001772,4485,1072,658,726,289,548,1033,159
E02001773,4679,877,557,704,357,600,1415,169
E02001774,4587,1398,704,759,257,530,735,204
E02001775,4565,1530,719,753,255,561,551,196
E02001776,6869,1786,1104,1209,420,900,1212,238
E02001777,5226,1171,760,915,342,753,1110,175
E02001778,5107,1534,793,869,265,620,810,216
E02001779,4489,1510,763,733,309,468,523,183
E02001780,4327,1345,549,693,267,477,811,185
E02001781,4423,1641,717,756,295,470,394,150
E02001782,7125,2261,1015,1198,591,791,1021,248
E02001783,5185,1822,915,931,270,527,543,177
E02001784,5572,1653,875,915,389,700,829,211
E02001785,6541,1834,890,1000,359,727,1486,245
E02001786,5870,1979,961,981,369,643,722,215
E02001787,4567,1239,732,720,324,571,813,168
E02001788,4813,1286,695,766,278,674,940,174
E02001789,4928,669,485,700,253,567,2079,175
E02001790,4940,1022,602,735,286,568,1556,171
E02001791,4892,922,653,830,352,630,1317,188
E02001792,6075,1227,700,990,369,721,1877,191
E02001793,6702,2605,1331,1148,266,638,511,203
E02001794,6987,2819,1163,1105,356,667,603,274
E02001795,6269,2318,1033,979,302,660,756,221
E02001796,8015,1915,1012,1183,462,1027,1932,484
E02001797,4927,1088,735,808,305,612,1193,186
E02001798,6663,2361,1237,1136,325,732,645,227
E02001799,7888,2707,1510,1410,312,829,785,335
E02001800,5848,1499,1024,1107,276,747,978,217
E02001801,5423,1309,739,796,208,984,1009,378
E02001802,4991,2007,935,761,198,469,430,191
E02001803,7784,1806,826,924,192,1505,2006,525
E02001804,5319,1746,914,799,335,601,731,193
E02001805,5002,1398,703,783,343,540,1022,213
E02001806,7040,2617,976,1010,248,737,1103,349
E02001807,5851,1500,1022,1082,295,693,1030,229
E02001808,4918,1018,645,692,246,726,1277,314
E02001809,5504,1339,914,941,316,665,1126,203
E02001810,7061,1550,1290,1296,344,988,1350,243
E02001811,7481,2723,1333,1181,359,769,846,270
E02001812,9010,1656,985,1321,500,1081,3117,350
E02001813,8016,3092,1472,1403,331,799,645,274
E02001814,5226,1478,855,861,275,588,977,192
E02001815,8605,1663,1268,1450,419,1021,2504,280
E02001816,5801,2176,899,913,302,597,708,206
E02001817,5161,1785,848,874,254,586,658,156
E02001818,6828,2037,1004,1222,316,837,1207,205
E02001819,5971,1275,701,918,359,784,1731,203
E02001820,6792,1916,1045,1095,397,841,1259,239
E02001821,4938,1172,786,884,269,671,996,160
E02001822,6230,1466,1000,1097,343,841,1273,210
E02001823,5789,1891,981,979,248,693,783,214
E02001824,6995,1982,1000,1185,392,807,1373,256
E02001825,6045,2074,866,942,322,633,944,264
E02001826,5267,1899,843,830,275,570,635,215
E02002615,7455,1891,985,1100,435,938,1682,424
E02002616,6481,1326,790,944,221,740,1999,461
E02002617,6122,2249,912,767,106,531,813,744
E02002618,5400,1820,791,673,91,520,946,559
E02002619,6547,2142,951,859,164,660,1069,702
E02002620,6431,2382,934,883,128,561,873,670
E02002621,5863,2279,915,731,87,487,738,626
E02002622,7371,2793,1192,1150,252,667,724,593
E02002623,7812,2426,1244,1327,335,943,1105,432
E02002624,6767,1328,739,1042,432,889,2095,242
E02002625,7450,2181,1145,1198,308,857,1372,389
E02002626,5724,1771,836,944,313,679,961,220
E02002627,5937,960,880,1080,308,937,1552,220
E02002628,5753,1638,827,962,239,749,1075,263
E02002629,4520,1544,692,722,199,507,617,239
E02002630,4802,1289,753,816,200,612,914,218
E02002631,7420,1687,1093,1239,361,996,1768,276
E02002632,5267,779,532,784,249,650,2113,160
E02002633,6535,1940,964,1073,324,815,1176,243
E02002634,6966,2084,1022,1210,328,837,1200,285
E02002635,6873,1888,976,1150,339,819,1387,314
E02002636,6768,1856,1029,1234,316,893,1171,269
E02002637,5117,1406,772,900,219,680,931,209
E02002638,5459,1852,876,868,210,544,763,346
E02002639,4465,1844,776,768,104,407,392,174
E02002640,5731,2251,939,955,152,580,530,324
E02002641,6687,1568,1019,1200,259,879,1487,275
E02002642,6014,2244,940,974,216,591,665,384
E02002643,5956,1958,925,1008,198,719,833,315
E02002644,6584,1600,1030,1191,275,883,1350,255
E02002645,4950,1874,851,760,174,420,492,379
E02002646,5792,2024,950,979,232,583,761,263
E02002647,6490,2182,1120,1132,261,748,744,303
E02002648,5753,1791,933,1074,242,730,727,256
E02002649,7134,2143,1013,1272,312,803,1250,341
E02002650,6678,2003,1016,1097,359,792,1120,291
E02002651,6747,2051,978,1148,366,823,1119,262
E02003811,4885,859,481,705,168,528,2004,140
E02003812,4635,739,468,750,151,553,1826,148
E02003813,5260,1150,761,907,286,676,1279,201
E02003814,5715,1070,808,1109,251,829,1466,182
E02003815,5446,1563,802,863,234,640,1135,209
E02003816,5745,1370,762,938,228,720,1518,209
E02003817,5839,1170,684,910,257,736,1876,206
E02003818,4854,740,542,735,195,615,1863,164
E02003819,4906,987,543,803,247,573,1595,158
E02003820,5371,803,670,941,278,755,1747,177
E02003821,4623,1103,593,681,251,553,1263,179
E02003822,9056,1921,1118,1489,464,1136,2612,316
E02003823,5481,1136,626,817,258,673,1753,218
E02003824,4300,677,424,654,158,588,1669,130
E02003825,5296,779,832,1067,322,859,1279,158
E02003826,5779,1896,876,1023,337,647,715,285
E02003827,6847,2175,1121,1123,368,728,817,515
E02003828,5168,1797,750,827,269,564,695,266
E02003829,5681,1243,673,898,356,1270,990,251
E02003830,5863,1526,898,990,254,728,1049,418
E02003831,7444,1286,887,1179,417,987,2472,216
E02003832,4875,1119,664,765,211,784,878,454
E02003833,5116,1213,766,922,333,672,1001,209
E02003834,5309,1194,787,910,234,750,1050,384
E02003835,6672,962,762,1035,379,870,2404,260
E02003836,5966,1468,692,949,262,606,1790,199
E02003837,9518,1317,1113,1596,345,1228,3661,258
E02003838,5192,1127,655,829,321,626,1456,178
E02003839,5884,1289,680,870,215,683,1922,225
E02003840,8362,1699,918,1306,279,920,2977,263
E02003853,4866,687,519,817,177,610,1879,177
E02003854,5250,724,630,865,208,652,1985,186
E02003855,5600,863,599,887,240,667,2174,170
E02003856,8424,1748,1091,1335,252,1006,2653,339
E02003857,5177,722,601,818,133,588,2096,219
E02003858,5417,602,417,710,95,555,2852,186
E02003859,10008,1954,1174,1516,335,1084,3630,315
E02003860,5537,649,492,832,164,626,2636,138
E02003861,5224,1027,645,850,151,581,1774,196
E02003862,4277,569,375,675,111,405,2038,104
E02003863,5554,690,430,727,126,599,2803,179
E02003864,6709,953,637,1002,145,718,3012,242
E02003865,6285,1115,700,901,230,745,2390,204
E02003866,4789,547,473,790,136,583,2105,155
E02003867,5989,933,702,997,196,743,2188,230
E02003868,6822,1594,940,1033,228,863,1876,288
E02003869,5913,1014,624,895,227,766,2211,176
E02003870,8658,1605,1009,1329,271,1327,2749,368
E02003871,5708,1594,845,950,199,715,1191,214
E02003872,8203,1407,824,1259,282,939,3261,231
E02003873,4876,1431,740,797,161,585,983,179
E02003794,6997,1380,929,1101,298,828,2183,278
E02003795,4587,816,592,715,190,522,1554,198
E02003796,5937,1468,804,911,246,584,1663,261
E02003797,7874,1065,730,1015,259,1083,3411,311
E02003798,4714,1504,871,884,146,518,584,207
E02003799,5652,1900,1009,935,221,614,692,281
E02003800,5150,849,566,697,208,566,2110,154
E02003801,5711,1065,714,833,246,646,1996,211
E02003802,7335,1413,614,865,167,997,2881,398
E02003803,8385,898,589,981,153,2957,2491,316
E02003804,5672,890,631,773,176,704,2322,176
E02003805,5122,697,507,728,168,577,2287,158
E02003806,4865,760,527,750,207,580,1861,180
E02003807,6957,942,601,893,173,677,3411,260
E02003808,5082,1321,709,821,159,618,1235,219
E02003809,6165,1076,681,959,209,647,2349,244
E02003810,6659,1346,768,1054,238,760,2280,213
E02003841,6417,1295,775,937,222,748,2253,187
E02003842,4585,588,453,703,181,533,1997,130
E02003843,4902,1401,816,811,258,603,822,191
E02003844,5772,1029,709,878,332,828,1797,199
E02003845,6511,1969,1261,1135,195,790,831,330
E02003846,5243,1672,988,923,201,605,652,202
E02003847,7843,1075,1050,1439,458,1252,2304,265
E02003848,4098,1286,718,689,184,492,561,168
E02003849,5452,1823,1041,983,207,587,554,257
E02003850,4420,1074,721,771,252,587,817,198
E02003851,4859,979,696,800,283,649,1241,211
E02003852,5746,1054,815,1030,352,884,1393,218
E02003874,7540,1443,828,1081,271,838,2846,233
E02003875,5429,869,613,834,230,591,2119,173
E02003876,4570,1042,677,814,216,623,1032,166
E02003877,7679,1229,771,1117,314,955,3044,249
E02003878,6670,1488,918,1119,290,856,1755,244
E02003879,5095,1203,825,868,208,681,1042,268
E02003880,5233,1398,775,913,232,618,1104,193
E02003881,4970,1059,754,856,218,670,1184,229
E02003882,7575,2271,1243,1232,324,888,1276,341
E02003883,7788,752,846,1225,233,1052,3472,208
E02003884,6609,991,601,974,218,771,2830,224
E02003885,4662,857,561,669,218,614,1577,166
E02003886,5142,1514,943,875,196,601,807,206
E02003887,4943,1097,782,852,189,718,1136,169
E02003888,5039,1600,897,886,240,562,637,217
E02003889,4317,1450,787,703,164,446,619,148
E02003890,4769,1181,829,901,219,639,838,162
E02003891,4731,861,475,722,158,483,1862,170
E02002574,5930,1075,793,1050,327,853,1632,200
E02002575,7731,1029,1029,1404,333,1127,2591,218
E02002576,6039,1745,1011,1127,257,810,884,205
E02002577,5974,2042,1096,1075,202,672,643,244
E02002578,6275,1753,980,1217,272,769,1062,222
E02002579,6191,2023,1133,1164,219,705,698,249
E02002580,5950,2009,1084,1138,171,675,643,230
E02002581,6180,1608,967,1077,261,813,1224,230
E02002582,6461,854,934,1173,229,914,2185,172
E02002583,5412,1985,1007,977,155,512,573,203
E02002584,5973,1661,1072,1132,245,775,848,240
E02002585,8533,2094,1460,1582,325,1149,1549,374
E02002586,7463,2667,1488,1365,225,786,656,276
E02002587,5270,1484,1028,1043,172,621,687,235
E02002588,5917,2039,1151,1165,157,648,540,217
E02002589,5520,1058,742,1013,289,789,1377,252
E02002590,6112,1102,779,963,232,675,2133,228
E02002591,5281,1064,695,824,206,583,1736,173
E02002592,5239,1264,699,833,281,664,1311,187
E02002593,4372,837,588,750,153,566,1293,185
E02002594,4411,881,700,830,149,568,1086,197
E02002595,6031,2021,1220,1041,194,691,608,256
E02002596,7218,1314,998,1250,317,1188,1869,282
E02002597,6840,2206,1295,1278,255,746,745,315
E02002598,5914,516,816,1036,196,876,2296,178
E02002599,8523,1188,1080,1448,297,1163,3036,311
E02002600,7393,2159,1351,1274,294,955,1051,309
E02002601,6578,1519,1087,1095,391,797,1406,283
E02002602,5613,1670,1012,951,158,619,833,370
E02002603,5957,1213,943,1028,320,793,1414,246
E02002604,6302,1149,864,1010,331,845,1866,237
E02002605,7327,1428,1277,1323,367,998,1614,320
E02002606,8444,2012,1394,1429,285,1133,1655,536
E02002607,8385,2227,1298,1291,322,1087,1658,502
E02002608,7143,1639,965,1140,432,936,1774,257
E02002609,6524,1872,1107,1123,240,828,1078,276
E02002610,9769,1242,949,1423,335,1084,4450,286
E02002611,6365,966,794,993,308,807,2297,200
E02002612,7562,1253,866,1060,295,843,2985,260
E02002613,5206,606,596,893,201,597,2166,147
E02002614,4968,467,473,714,140,551,2510,113
E02003965,9093,2754,1309,1512,416,1025,1731,346
E02003966,5977,1266,728,981,230,606,1966,200
E02003967,6883,1906,989,1191,324,787,1445,241
E02003968,7216,1979,1015,1225,433,885,1362,317
E02003969,5354,2153,851,816,271,514,508,241
E02003970,6428,1186,594,912,261,754,2503,218
E02003971,6698,1306,745,903,275,713,2498,258
E02003972,7597,1986,1069,1368,498,989,1434,253
E02003973,7092,2652,1182,1217,298,816,675,252
E02003974,6436,2036,1035,1100,372,803,843,247
E02003975,5482,1348,734,804,385,705,1294,212
E02003976,5899,1064,709,940,257,639,1995,295
E02003977,5202,1177,699,811,427,727,1181,180
E02003978,4885,1217,598,780,448,701,981,160
E02003979,6690,1375,641,908,725,865,1947,229
E02003980,5414,1764,902,902,420,596,621,209
E02003981,5579,998,728,890,507,953,1351,152
E02003982,6228,1216,742,1027,634,877,1502,230
E02003983,6150,1952,931,987,511,811,752,206
E02003984,5560,1832,930,925,356,677,621,219
E02003985,5558,1543,764,801,593,770,895,192
E02003986,5530,1348,775,881,608,814,934,170
E02003987,5161,1486,817,860,209,531,968,290
E02003988,5450,1182,739,934,235,619,1511,230
E02003989,6289,1290,858,1062,302,792,1717,268
E02003990,8080,1428,996,1301,364,1086,2583,322
E02003991,6462,1363,922,1159,452,811,1487,268
E02003992,7556,1445,957,1128,260,1446,1918,402
E02003993,7238,1198,848,1174,323,894,2529,272
E02003994,6238,1865,1014,935,304,694,1132,294
E02003995,7755,2759,1308,1254,378,789,899,368
E02003996,8174,1868,1347,1381,341,1247,1543,447
E02003997,7372,2716,1274,1225,280,733,796,348
E02003998,5405,1857,974,831,245,588,645,265
E02003999,7862,1707,1145,1316,410,947,2038,299
E02004000,4545,1291,669,761,277,560,802,185
E02004001,4837,1435,679,710,267,596,971,179
E02004002,8399,1733,1076,1396,555,1167,2132,340
E02004003,9995,2787,1481,1542,585,1251,1989,360
E02004004,7571,2801,1312,1165,358,839,801,295
E02004005,6709,1886,981,1085,435,884,1173,265
E02004006,7654,1316,869,1088,411,910,2776,284
E02004007,8903,2551,1268,1431,551,1082,1663,357
E02004008,5355,1103,673,859,182,607,1746,185
E02004009,5092,936,621,812,192,714,1643,174
E02004010,5925,1562,1038,1062,213,772,978,300
E02004011,8260,1975,1121,1431,348,966,2038,381
E02004012,4819,934,518,710,172,543,1729,213
E02004013,8191,1953,1080,1390,309,943,2191,325
E02004014,6334,1505,863,989,221,741,1734,281
E02004015,5720,975,643,855,232,675,1996,344
E02004016,7063,1302,883,1173,314,867,2146,378
E02004017,7002,1447,936,1142,290,829,2105,253
E02004018,6680,1461,855,1015,210,815,2017,307
E02004019,6665,1352,865,1055,342,792,2019,240
E02004020,6847,1337,877,1175,315,934,1970,239
E02004021,4571,776,536,659,190,528,1738,144
