geography code,total,person,family,other
E02001691,3876,1540,1953,383
E02001692,2765,865,1729,171
E02001693,2633,981,1504,148
E02001694,2814,781,1876,157
E02001695,2702,712,1888,102
E02001696,4065,1190,2664,211
E02001697,3386,999,2231,156
E02001698,3202,832,2285,85
E02001699,3124,1011,1980,133
E02001700,4585,1296,3091,198
E02001701,2763,863,1795,105
E02001702,3522,1233,2081,208
E02001703,2435,619,1736,80
E02001704,3380,1255,1979,146
E02001705,3200,1076,1990,134
E02001706,2924,897,1875,152
E02001707,3599,1037,2398,164
E02006841,3949,1921,1535,493
E02006842,2231,810,1277,144
E02001708,4122,1175,2754,193
E02001709,4218,1117,2903,198
E02001710,4381,1625,2463,293
E02001711,4129,1318,2593,218
E02001712,4214,1344,2404,466
E02001713,4389,1376,2702,311
E02001714,3901,1023,2588,290
E02001715,4712,1500,2881,331
E02001718,2427,838,1463,126
E02001719,3759,1068,2336,355
E02001720,3343,879,973,1491
E02001721,4647,1548,2879,220
E02001722,4195,1310,2689,196
E02001723,2575,759,1574,242
E02001724,3575,1258,1001,1316
E02001725,4536,1704,1426,1406
E02001726,4687,1496,2767,424
E02001727,3877,1397,2307,173
E02001728,4248,1311,2715,222
E02001729,4145,1434,1597,1114
E02001730,4835,2104,1389,1342
E02001731,5587,2935,1485,1167
E02001732,2193,740,1315,138
E02001733,5675,2422,2768,485
E02001734,3233,1096,1868,269
E02001735,2884,988,1693,203
E02001736,4959,1842,2389,728
E02001737,2968,1370,1417,181
E02006893,4739,1360,3208,171
E02001738,2471,652,1751,68
E02001739,3355,1029,2186,140
E02001740,2294,527,1672,95
E02001741,3283,1108,2088,87
E02001742,2604,776,1759,69
E02001743,3195,1064,1910,221
E02001744,2877,877,1900,100
E02001745,2786,833,1849,104
E02001746,3598,1138,2288,172
E02001747,2880,973,1822,85
E02001748,3253,884,2206,163
E02001749,2772,874,1787,111
E02001750,2841,801,1936,104
E02001751,2716,859,1744,113
E02001752,2789,909,1764,116
E02001753,3230,1380,1704,146
E02001754,2849,1055,1675,119
E02001755,3500,1135,2246,119
E02001756,4391,1601,2504,286
E02001757,2753,910,1750,93
E02001758,2450,704,1649,97
E02001759,3261,1480,1625,156
E02001760,3471,1234,2030,207
E02001761,2448,788,1565,95
E02001762,2471,719,1652,100
E02001763,2882,1037,1708,137
E02001764,3883,1816,1912,155
E02001765,3312,1178,1974,160
E02001766,3295,1280,1807,208
E02001767,3385,1339,1840,206
E02001768,3812,1488,2100,224
E02001769,3973,2062,1687,224
E02001770,3035,1180,1689,166
E02001771,2806,881,1816,109
E02001772,2467,850,1510,107
E02001773,2381,645,1650,86
E02001774,2559,1016,1424,119
E02001775,2450,828,1519,103
E02001776,3729,1238,2287,204
E02001777,2897,1052,1748,97
E02001778,2939,1175,1618,146
E02001779,2519,984,1391,144
E02001780,2318,725,1479,114
E02001781,2567,984,1459,124
E02001782,3835,1228,2425,182
E02001783,2980,969,1886,125
E02001784,2970,934,1896,140
E02001785,3555,1160,2255,140
E02001786,3178,1097,1949,132
E02001787,2457,725,1632,100
E02001788,2636,838,1699,99
E02001789,2471,608,1781,82
E02001790,2633,792,1764,77
E02001791,2427,597,1759,71
E02001792,3048,873,2067,108
E02001793,3822,1418,2235,169
E02001794,3732,1161,2388,183
E02001795,3577,1397,2007,173
E02001796,4426,1780,2359,287
E02001797,2486,649,1736,101
E02001798,3445,990,2278,177
E02001799,4424,1472,2757,195
E02001800,3014,764,2131,119
E02001801,2515,869,1403,243
E02001802,2638,765,1656,217
E02001803,4188,2109,1449,630
E02001804,2706,767,1799,140
E02001805,2501,730,1646,125
E02001806,4143,1967,1805,371
E02001807,3027,815,2086,126
E02001808,2468,776,1424,268
E02001809,2881,803,1970,108
E02001810,3699,1065,2506,128
E02001811,4087,1361,2520,206
E02001812,4354,1130,2983,241
E02001813,4318,1392,2665,261
E02001814,2762,884,1734,144
E02001815,4244,963,3112,169
E02001816,3357,1323,1884,150
E02001817,2714,877,1714,123
E02001818,3530,1010,2352,168
E02001819,3054,841,2116,97
E02001820,3618,1039,2465,114
E02001821,2453,617,1733,103
E02001822,3165,863,2170,132
E02001823,3064,891,2051,122
E02001824,3722,1110,2471,141
E02001825,3232,1082,2047,103
E02001826,2917,946,1872,99
E02002615,3952,1278,2420,254
E02002616,2941,635,2019,287
E02002617,2668,622,1726,320
E02002618,2143,481,1339,323
E02002619,3057,1034,1664,359
E02002620,3225,1346,1543,336
E02002621,2610,732,1553,325
E02002622,3903,1250,2328,325
E02002623,4559,1768,2446,345
E02002624,3346,803,2414,129
E02002625,3935,1194,2478,263
E02002626,3091,943,2026,122
E02002627,2969,619,2194,156
E02002628,3132,1076,1885,171
E02002629,2588,911,1509,168
E02002630,2661,902,1611,148
E02002631,3925,1195,2547,183
E02002632,2648,630,1898,120
E02002633,3595,1267,2157,171
E02002634,4040,1586,2269,185
E02002635,3683,1344,2129,210
E02002636,3738,1200,2303,235
E02002637,2673,766,1722,185
E02002638,2907,1530,1096,281
E02002639,2745,1202,1374,169
E02002640,3493,1541,1626,326
E02002641,3570,1132,2181,257
E02002642,3382,1897,1191,294
E02002643,3358,1220,1822,316
E02002644,3512,1117,2187,208
E02002645,2581,1434,913,234
E02002646,3352,1288,1872,192
E02002647,3655,1273,2103,279
E02002648,3267,1026,2055,186
E02002649,3675,1357,2032,286
E02002650,3610,1110,2295,205
E02002651,3531,1156,2165,210
E02003811,2433,536,1822,75
E02003812,2419,645,1701,73
E02003813,2710,805,1803,102
E02003814,2961,723,2117,121
E02003815,2897,858,1917,122
E02003816,3192,1158,1901,133
E02003817,3005,827,2097,81
E02003818,2467,613,1786,68
E02003819,2540,714,1751,75
E02003820,2770,719,1955,96
E02003821,2530,869,1583,78
E02003822,4584,1159,3250,175
E02003823,2967,958,1911,98
E02003824,2216,632,1511,73
E02003825,2618,571,1926,121
E02003826,2998,852,1936,210
E02003827,3882,1350,2243,289
E02003828,2804,837,1800,167
E02003829,2549,800,1619,130
E02003830,3213,1130,1847,236
E02003831,3660,814,2700,146
E02003832,2488,804,1340,344
E02003833,2640,723,1788,129
E02003834,2786,817,1714,255
E02003835,3303,746,2470,87
E02003836,3419,1412,1846,161
E02003837,4612,1018,3353,241
E02003838,2764,798,1886,80
E02003839,3291,1160,1983,148
E02003840,4140,962,3025,153
E02003853,2472,691,1696,85
E02003854,2697,684,1934,79
E02003855,2811,738,1983,90
E02003856,4778,1878,2673,227
E02003857,2735,763,1829,143
E02003858,2911,936,1845,130
E02003859,4801,1312,3269,220
E02003860,2889,733,2060,96
E02003861,2896,954,1815,127
E02003862,2093,503,1521,69
E02003863,3014,940,1969,105
E02003864,3624,1302,2186,136
E02003865,3437,1124,2198,115
E02003866,2402,567,1755,80
E02003867,3140,885,2146,109
E02003868,3901,1470,2264,167
E02003869,2992,866,2028,98
E02003870,5079,2050,2738,291
E02003871,3058,958,1962,138
E02003872,4188,1083,2939,166
E02003873,2665,881,1644,140
E02003794,3531,918,2458,155
E02003795,2211,504,1605,102
E02003796,3254,1066,2043,145
E02003797,3990,1180,2547,263
E02003798,2488,739,1579,170
E02003799,3103,1064,1858,181
E02003800,2603,621,1891,91
E02003801,2888,750,1976,162
E02003802,4274,2016,1684,574
E02003803,3869,1755,1345,769
E02003804,3217,1194,1768,255
E02003805,2535,656,1788,91
E02003806,2547,720,1720,107
E02003807,3832,1282,2371,179
E02003808,2776,861,1772,143
E02003809,3061,734,2192,135
E02003810,3445,978,2327,140
E02003841,3462,1136,2173,153
E02003842,2367,661,1613,93
E02003843,2612,829,1666,117
E02003844,2948,819,1981,148
E02003845,3846,1576,2053,217
E02003846,2928,958,1841,129
E02003847,3844,821,2901,122
E02003848,2135,615,1412,108
E02003849,3003,1043,1765,195
E02003850,2265,586,1588,91
E02003851,2375,545,1730,100
E02003852,2792,652,2026,114
E02003874,4025,1238,2636,151
E02003875,2681,601,1951,129
E02003876,2393,688,1597,108
E02003877,3884,990,2768,126
E02003878,3299,819,2325,155
E02003879,2800,935,1694,171
E02003880,2755,820,1797,138
E02003881,2730,944,1611,175
E02003882,3989,1165,2573,251
E02003883,4031,976,2949,106
E02003884,3318,804,2402,112
E02003885,2408,623,1721,64
E02003886,2599,621,1839,139
E02003887,2496,570,1805,121
E02003888,2627,822,1681,124
E02003889,2297,662,1496,139
E02003890,2454,618,1711,125
E02003891,2455,666,1711,78
E02002574,2986,754,2124,108
E02002575,3732,775,2805,152
E02002576,3233,1077,2026,130
E02002577,3287,1131,1942,214
E02002578,3207,950,2058,199
E02002579,3193,916,2106,171
E02002580,3426,1287,1933,206
E02002581,3108,825,2135,148
E02002582,3103,521,2434,148
E02002583,3093,1166,1724,203
E02002584,3089,891,2049,149
E02002585,4897,1758,2886,253
E02002586,4060,1305,2508,247
E02002587,2919,804,1971,144
E02002588,3245,1064,2024,157
E02002589,2734,609,2030,95
E02002590,2525,603,1829,93
E02002591,2772,785,1867,120
E02002592,2557,630,1834,93
E02002593,2367,734,1531,102
E02002594,2472,896,1447,129
E02002595,3409,1132,2105,172
E02002596,3538,923,2454,161
E02002597,3837,1213,2454,170
E02002598,2892,578,2204,110
E02002599,4129,887,3064,178
E02002600,4104,1390,2470,244
E02002601,3343,861,2347,135
E02002602,3166,1095,1850,221
E02002603,2862,616,2127,119
E02002604,3141,734,2299,108
E02002605,3742,904,2669,169
E02002606,4930,2002,2513,415
E02002607,4868,1912,2629,327
E02002608,3526,843,2549,134
E02002609,3731,1422,2102,207
E02002610,5171,1411,3583,177
E02002611,3253,800,2351,102
E02002612,4009,1243,2630,136
E02002613,2402,494,1829,79
E02002614,2394,426,1905,63
E02003965,4705,1470,3040,195
E02003966,2945,745,2067,133
E02003967,3580,1009,2428,143
E02003968,3755,1120,2463,172
E02003969,2898,944,1824,130
E02003970,3454,1097,2243,114
E02003971,3513,1005,2343,165
E02003972,4141,1384,2599,158
E02003973,4132,1595,2379,158
E02003974,3461,1082,2263,116
E02003975,2749,726,1920,103
E02003976,3012,992,1820,200
E02003977,2680,724,1840,116
E02003978,2618,810,1729,79
E02003979,3350,908,2345,97
E02003980,3189,1274,1788,127
E02003981,2990,984,1865,141
E02003982,3224,858,2263,103
E02003983,3426,1224,2035,167
E02003984,3422,1622,1595,205
E02003985,3088,1078,1888,122
E02003986,3237,1309,1830,98
E02003987,2629,789,1708,132
E02003988,2948,963,1861,124
E02003989,3335,1004,2206,125
E02003990,4217,1195,2887,135
E02003991,3197,733,2352,112
E02003992,4201,1970,1809,422
E02003993,3720,997,2584,139
E02003994,3519,1374,1910,235
E02003995,4475,1731,2587,157
E02003996,4756,1996,2381,379
E02003997,4280,1548,2538,194
E02003998,3007,984,1895,128
E02003999,4058,1139,2759,160
E02004000,2309,611,1583,115
E02004001,2735,1181,1396,158
E02004002,4325,1153,2994,178
E02004003,5278,1632,3387,259
E02004004,3983,1165,2608,210
E02004005,3605,1128,2317,160
E02004006,3926,1090,2655,181
E02004007,4375,1348,2830,197
E02004008,2771,801,1842,128
E02004009,2493,626,1764,103
E02004010,3354,1325,1797,232
E02004011,4311,1275,2840,196
E02004012,2491,705,1658,128
E02004013,4319,1291,2850,178
E02004014,3304,935,2218,151
E02004015,2924,1153,1592,179
E02004016,3738,1234,2305,199
E02004017,3865,1321,2352,192
E02004018,3783,1508,2044,231
E02004019,3397,890,2365,142
E02004020,3597,1066,2388,143
E02004021,2404,728,1572,104
E02004022,2493,685,1660,148
E02004023,2661,947,1623,91
E02004024,3107,763,2228,116
E02004025,3656,1145,2349,162
E02004026,3745,1425,2149,171
E02004027,3744,1307,2270,167
E02004028,3438,919,2418,101
E02000984,3146,666,2375,105
E02000985,3205,793,2308,104
E02000986,3682,1170,2340,172
E02000987,3288,1187,1966,135
E02000988,3496,1238,1987,271
E02000989,3637,1009,2506,122
E02000990,3286,874,2258,154
E02000991,3316,1014,2151,151
E02000992,2518,706,1702,110
E02000993,3135,1164,1757,214
E02000994,3343,1392,1699,252
E02000995,3430,1022,2242,166
E02000996,3321,1164,1945,212
E02000997,2372,666,1595,111
E02000998,3654,1475,1811,368
E02000999,3580,1909,1370,301
E02001000,4123,1564,2274,285
E02001001,3197,951,1982,264
E02001002,4018,1090,2732,196
E02001003,2850,617,2074,159
E02001004,3185,1242,1612,331
E02001005,3130,1125,1689,316
E02001006,2801,797,1734,270
E02001007,4396,1220,2928,248
E02001008,2843,820,1768,255
E02001009,2975,1094,1707,174
E02001010,2468,858,1404,206
E02001011,4125,1044,2918,163
E02001012,2919,711,1984,224
E02001013,2495,622,1757,116
E02001014,3650,1196,2262,192
E02001015,3762,1582,2016,164
E02001016,3354,1040,2097,217
E02001017,4663,1403,3013,247
E02001018,3008,666,2226,116
E02001019,3982,1313,2520,149
E02001020,2483,608,1781,94
E02001021,3115,707,2298,110
E02001022,3326,1033,2092,201
E02001023,2324,525,1681,118
E02001024,3341,813,2422,106
E02001025,3349,1201,1966,182
E02001026,3671,1325,2046,300
E02001027,3029,1133,1728,168
E02001028,3108,709,2289,110
E02001029,2880,1019,1626,235
E02001030,2346,545,1712,89
E02001031,2841,964,1718,159
E02001032,3120,844,2132,144
E02001033,2390,759,1504,127
E02001034,3831,1708,1954,169
E02001035,2981,779,2064,138
E02001036,3011,837,2041,133
E02001037,3016,877,2007,132
E02001038,2637,1000,1464,173
E02001039,3443,1118,2145,180
E02001040,2548,808,1605,135
E02001041,3369,1159,2007,203
E02001042,2875,1135,1570,170
E02001043,2307,736,1429,142
E02001044,2790,608,1996,186
E02001045,3622,1354,2016,252
E02001046,3956,1338,2271,347
E02001047,4369,1639,2404,326
E02001048,3560,1303,1942,315
E02001049,4049,1210,2551,288
E02001050,3195,1243,1562,390
E02001051,3393,1060,1984,349
E02001052,4384,1414,2258,712
E02001053,4494,1904,2145,445
E02001055,3829,1428,2052,349
E02001056,3463,1251,1898,314
E02001057,4018,1649,1610,759
E02001059,4369,1667,2142,560
E02001061,3863,1448,2040,375
E02001062,3546,1473,1511,562
E02001063,3629,1390,1266,973
E02001064,3624,1319,1890,415
E02001065,3787,1343,2097,347
E02001066,3533,1195,1201,1137
E02001067,3791,1276,2071,444
E02001068,3696,1292,1811,593
E02001069,4059,1245,1617,1197
E02001070,3294,1169,1144,981
E02001071,4566,1291,2423,852
E02001072,3741,1546,1557,638
E02001073,4015,1336,1991,688
E02001074,4299,1365,2231,703
E02001075,3320,1190,1586,544
E02001076,2965,704,853,1408
E02001077,3117,939,1630,548
E02001078,3835,1055,2217,563
E02001079,3341,916,1673,752
E02001080,3367,989,1038,1340
E02001081,2776,893,1571,312
E02001082,2921,980,1232,709
E02001083,3902,1653,1584,665
E02001084,3325,922,1619,784
E02001085,3177,853,1951,373
E02001086,2949,1076,1511,362
E02001087,4402,1550,2317,535
E02001088,3780,1178,2302,300
E02001089,3123,855,1920,348
E02001090,3100,1145,1693,262
E02001091,3876,1497,2150,229
E02001092,3724,1357,2095,272
E02001093,3778,1216,2164,398
E02001094,3805,1287,2135,383
E02001095,3580,1265,2002,313
E02001096,3311,1140,1911,260
E02001097,3452,1178,1970,304
E02006902,3368,1591,1013,764
E02006912,3885,1652,1073,1160
E02006913,2939,1125,1231,583
E02006914,2299,1087,518,694
E02006915,3047,943,1641,463
E02006916,3274,1510,1125,639
E02006917,3087,1361,910,816
E02001098,2756,869,1780,107
E02001099,2724,885,1698,141
E02001100,2586,721,1725,140
E02001101,2457,583,1745,129
E02001102,2475,574,1745,156
E02001103,2353,636,1608,109
E02001104,2726,692,1916,118
E02001105,2631,858,1637,136
E02001106,2668,905,1622,141
E02001107,2390,637,1590,163
E02001108,2148,692,1356,100
E02001109,3332,1268,1898,166
E02001110,2742,711,1922,109
E02001111,2928,1339,1352,237
E02001112,2371,535,1721,115
E02001113,2664,682,1525,457
E02001114,3381,1132,2055,194
E02001115,2539,773,1626,140
E02001116,2358,668,1440,250
E02001117,2529,692,1725,112
E02001118,2602,689,1810,103
E02001119,2840,629,1656,555
E02001121,2224,705,1233,286
E02001123,2751,917,1647,187
E02001124,2507,914,1418,175
E02001125,3351,946,2185,220
E02001126,3141,1001,1912,228
E02001127,2790,737,1864,189
E02001128,3271,1017,2074,180
E02001129,2622,921,1539,162
E02001130,2520,805,1612,103
E02001131,2298,668,1547,83
E02006860,4028,989,2328,711
E02001132,2860,909,1816,135
E02001133,2544,609,1839,96
E02001134,2583,665,1792,126
E02001135,3052,1136,1701,215
E02001136,3667,1064,2415,188
E02001137,2497,564,1814,119
E02001138,3647,956,2515,176
E02001139,2906,770,1697,439
E02001140,2958,914,1809,235
E02001141,5181,2299,2392,490
E02001142,2396,624,1629,143
E02001143,3988,1149,2512,327
E02001144,2702,881,1682,139
E02001145,3024,832,2060,132
E02001146,2896,812,1694,390
E02001147,3878,1359,2320,199
E02001148,4257,1383,2622,252
E02001149,4671,1988,2431,252
E02001150,3591,1078,2312,201
E02001151,3867,1076,2576,215
E02001152,3984,1397,2347,240
E02001153,4452,1647,2480,325
E02001154,4387,1359,2755,273
E02001155,3433,1490,1776,167
E02001156,4131,1222,2699,210
E02001157,3183,1109,1886,188
E02001158,2700,994,1570,136
E02001159,2579,900,1539,140
E02001160,2555,714,1681,160
E02001161,2680,888,1653,139
E02001162,2709,970,1609,130
E02001163,4182,1339,2636,207
E02001164,2677,818,1706,153
E02001165,2664,826,1697,141
E02001166,2343,863,1317,163
E02001167,2710,984,1497,229
E02001168,4093,1358,2516,219
E02001169,4252,968,3105,179
E02001170,4130,1141,2859,130
E02001171,2336,638,1594,104
E02001172,4989,2230,2251,508
E02001173,3153,1231,1616,306
E02001174,2362,738,1407,217
E02001175,2914,917,1809,188
E02001176,5147,2234,2561,352
E02001177,5293,2008,2758,527
E02001178,5633,2679,1787,1167
E02001179,2874,1172,1435,267
E02001180,2981,1709,1022,250
E02001181,2606,1031,1392,183
E02001182,2858,1216,1461,181
E02001183,2782,954,1648,180
E02001184,5710,2643,2243,824
E02001185,4208,1185,2828,195
E02001186,4253,1294,2724,235
E02001187,3076,921,1987,168
E02001188,3503,1192,2094,217
E02001189,3616,1080,2338,198
E02001190,3053,1306,1574,173
E02001191,2618,887,1631,100
E02001192,2831,1059,1589,183
E02001193,2952,1169,1627,156
E02001194,2493,872,1502,119
E02001195,3208,930,2136,142
E02001196,3339,1063,2132,144
E02001197,2610,777,1710,123
E02001198,3341,1104,2099,138
E02001199,3413,1186,2067,160
E02001200,3446,1846,1409,191
E02001201,2431,652,1676,103
E02001202,2998,1194,1622,182
E02001203,2387,538,1776,73
E02001204,3803,1149,2458,196
E02001205,3645,1390,2071,184
E02001206,2940,899,1912,129
E02001207,2942,811,2010,121
E02001208,3261,1141,1943,177
E02001209,3382,1133,2037,212
E02001210,2889,885,1843,161
E02001211,2413,691,1590,132
E02001212,2563,742,1623,198
E02001213,3991,1353,2466,172
E02001214,3081,1005,1890,186
E02001215,2502,719,1708,75
E02001216,2986,784,2064,138
E02001217,3066,1154,1740,172
E02001218,2375,567,1716,92
E02001219,2240,531,1627,82
E02001220,2270,632,1515,123
E02001221,2361,511,1756,94
E02001222,2375,584,1601,190
E02001223,2797,704,1998,95
E02001224,2577,722,1783,72
E02001225,2947,808,2011,128
E02001226,2722,735,1806,181
E02001227,2376,600,1699,77
E02001228,2160,509,1571,80
E02001229,4417,1495,2742,180
E02001230,2392,552,1671,169
E02001231,2846,682,2035,129
E02001232,3504,1114,2175,215
E02001233,3258,1093,1992,173
E02001234,3256,1084,1974,198
E02001235,2814,884,1745,185
E02001236,2509,891,1479,139
E02001237,2932,983,1807,142
E02001238,3422,1172,2061,189
E02001239,3897,1200,2497,200
E02001240,2597,707,1748,142
E02001241,4252,1932,1977,343
E02001242,2360,624,1602,134
E02001243,3529,1090,2281,158
E02001244,2275,540,1630,105
E02001245,3573,1298,2088,187
E02001246,3118,1049,1911,158
E02001247,3064,1054,1836,174
E02001248,4547,1664,2626,257
E02001249,2811,930,1734,147
E02001250,2679,659,1908,112
E02001251,2750,947,1694,109
E02001252,3293,1058,2082,153
E02001253,2267,725,1431,111
E02001254,2484,732,1631,121
E02001255,2672,962,1532,178
E02001256,4015,1365,2349,301
E02001257,4272,1618,2456,198
E02001258,3148,933,2084,131
E02001259,4162,1614,1977,571
E02001260,3031,684,2192,155
E02001261,3451,1036,2088,327
E02001262,3009,833,1742,434
E02001263,3293,856,2297,140
E02001264,3230,795,2241,194
E02001265,3369,935,2254,180
E02001266,3033,1169,1669,195
E02001267,3363,1304,1880,179
E02001268,2972,798,2033,141
E02001269,3628,1314,1985,329
E02001270,3418,1060,2146,212
E02001271,2874,926,1802,146
E02001272,3396,997,2227,172
E02001273,4242,1684,2266,292
E02001274,3188,816,2219,153
E02001275,3544,1092,2265,187
E02001276,3299,941,2141,217
E02001277,3786,1191,2379,216
E02001278,3271,815,2285,171
E02001279,3229,645,2446,138
E02001280,3558,1180,2177,201
E02001281,3078,717,2250,111
E02001282,3883,1115,2489,279
E02001283,3748,1241,2302,205
E02001284,3131,741,2260,130
E02001285,3251,942,2133,176
E02001286,3047,738,2104,205
E02001287,2321,535,1710,76
E02001288,3173,844,2211,118
E02001289,4248,1051,3043,154
E02001290,2615,715,1801,99
E02001291,3199,837,2201,161
E02001292,3528,1166,2204,158
E02001293,2583,643,1836,104
E02001294,3492,1197,2077,218
E02001295,3641,1686,1761,194
E02001296,3745,1233,2250,262
E02001297,2958,973,1862,123
E02001298,3372,1044,2128,200
E02001299,3708,1038,2502,168
E02001300,3413,1008,2196,209
E02001301,3823,1525,2070,228
