geography code,total,0-4, 5-7, 8-9, 10-14,15, 16-17, 18-19, 20-24, 25-29, 30-34, 35-39, 40-44, 45-49, 50-54, 55-59, 60-64, 65-69, 70-74, 75-79, 80-84, 85+
E02004348,8063,357,190,142,432,89,168,156,312,299,286,473,639,650,642,625,774,604,454,334,230,207
E02004349,9228,613,355,200,552,115,217,245,485,564,536,602,705,687,596,536,606,490,384,326,235,179
E02004350,9614,557,306,148,453,116,212,195,543,587,576,598,726,741,721,678,709,577,412,321,211,227
E02004351,7025,420,242,155,418,69,174,189,429,380,368,404,507,554,492,436,503,350,363,213,190,169
E02004352,7566,425,247,131,376,78,179,192,564,474,436,484,566,587,544,470,480,381,324,255,185,188
E02004353,7549,372,216,150,446,97,171,177,355,331,319,441,601,677,568,509,550,428,367,335,231,208
E02004354,8755,554,303,179,510,109,193,182,466,598,532,545,675,694,602,597,664,451,331,257,159,154
E02004355,7257,518,264,163,438,100,188,202,486,435,405,408,509,557,475,455,496,336,264,224,180,154
E02002483,9084,589,347,164,596,119,230,221,473,585,591,659,746,689,617,488,551,369,402,306,214,128
E02002484,10316,718,398,226,678,148,283,290,746,717,594,559,651,793,647,596,625,428,409,338,244,228
E02002485,7835,571,280,194,485,91,238,196,578,509,399,469,578,566,505,417,475,398,346,269,169,102
E02002487,5357,362,167,93,268,72,127,165,539,529,372,349,403,399,339,294,279,175,161,132,78,54
E02002488,6110,274,192,130,378,81,184,142,330,263,286,352,449,518,511,439,426,330,270,227,177,151
E02002489,7927,594,290,192,526,104,240,253,635,578,466,472,508,627,516,413,394,292,245,231,176,175
E02002490,6079,425,186,114,334,67,166,193,475,449,366,377,404,506,476,385,345,245,223,171,98,74
E02002491,6559,373,222,158,434,100,186,171,403,358,369,321,413,485,430,391,369,286,332,328,217,213
E02002492,6684,426,260,152,356,85,166,157,396,441,397,344,456,490,492,404,492,281,296,245,180,168
E02002493,6458,297,205,126,378,75,165,154,325,280,282,369,452,561,467,463,488,394,363,268,167,179
E02002494,7750,590,325,206,520,123,236,236,572,510,465,438,511,542,502,425,400,309,279,259,168,134
E02006909,11869,479,330,235,700,192,349,273,483,403,446,664,892,1091,962,880,993,729,612,553,353,250
E02002496,11646,849,410,235,609,100,229,988,2420,1112,949,701,600,516,472,347,328,219,193,185,109,75
E02002497,6268,588,266,155,374,91,169,188,555,504,399,362,378,419,398,344,295,227,212,159,97,88
E02002498,8584,714,272,156,384,72,154,421,1445,993,700,551,505,418,400,342,279,217,217,178,101,65
E02002499,7516,646,361,206,583,131,233,219,552,461,413,407,473,510,488,412,325,209,211,237,253,186
E02002500,5919,421,208,133,365,79,171,170,507,469,438,385,387,409,376,363,291,196,163,152,113,123
E02002501,5346,402,240,116,323,83,139,152,403,401,351,304,318,454,385,316,266,224,165,140,99,65
E02002502,9615,739,368,243,625,149,287,285,589,603,494,505,639,774,674,591,542,408,400,329,200,171
E02002503,6515,487,289,161,478,104,231,191,445,531,406,396,431,469,447,346,322,222,240,165,106,48
E02002504,9711,697,379,237,630,107,291,276,735,788,669,641,681,680,644,513,473,339,292,272,189,178
E02002505,6254,512,264,200,464,85,209,199,479,456,369,343,375,468,420,359,285,162,148,181,182,94
E02002506,5932,442,247,153,410,112,179,165,460,422,334,366,425,426,382,270,282,211,209,148,126,163
E02002507,6027,302,188,123,347,90,166,147,385,373,322,317,442,498,419,364,357,312,292,245,201,137
E02002508,5074,205,183,108,300,63,143,109,271,204,218,301,315,383,402,301,311,325,341,247,211,133
E02002509,5583,371,224,122,335,64,155,125,361,350,286,272,319,478,446,381,351,232,220,257,131,103
E02002510,5712,228,158,89,273,56,153,140,277,280,253,312,365,429,388,446,521,406,360,267,178,133
E02002512,5305,257,165,109,348,65,122,105,243,238,234,356,417,461,390,321,360,304,266,244,171,129
E02002513,8844,648,337,193,560,110,224,198,551,563,557,550,553,569,600,624,603,453,373,259,177,142
E02002514,8967,497,316,182,532,113,246,229,527,582,480,549,691,804,742,594,569,351,332,225,206,200
E02006811,9594,426,303,177,545,137,246,199,485,435,423,517,670,734,760,699,771,663,519,388,265,232
E02005702,6554,290,189,115,365,84,138,124,336,307,269,323,456,491,523,421,533,464,409,301,198,218
E02005703,6766,317,223,161,399,70,164,141,360,398,392,344,466,533,528,455,482,360,293,264,202,214
E02005704,12408,567,348,241,669,141,294,275,566,509,530,631,896,1030,1034,950,1028,838,671,517,385,288
E02005705,7509,315,192,131,398,68,171,114,228,233,291,354,530,624,638,677,701,581,415,345,275,228
E02005706,9620,573,313,205,477,91,198,227,599,656,594,525,597,657,644,629,648,521,429,404,296,337
E02005707,6897,297,174,121,366,91,160,109,241,244,255,336,438,555,517,532,674,590,434,337,226,200
E02005708,10450,394,224,167,469,109,206,194,425,402,411,444,613,803,858,865,1044,870,697,561,357,337
E02005709,6860,510,310,158,476,104,210,211,485,457,361,367,468,479,398,351,397,310,236,211,187,174
E02005710,8431,495,262,129,412,85,160,210,610,617,574,512,577,593,635,559,561,378,327,303,201,231
E02005711,8341,489,305,214,552,136,232,198,450,464,469,508,517,583,504,552,610,442,378,324,235,179
E02005712,7030,457,279,166,480,84,213,196,424,426,459,464,530,536,485,409,460,322,278,172,129,61
E02005713,6677,337,206,144,361,93,168,146,339,339,356,438,503,585,566,509,591,389,238,189,122,58
E02005714,5380,299,276,161,381,74,155,122,204,177,240,484,564,501,442,419,417,213,103,79,46,23
E02005715,8633,524,313,200,527,119,237,242,501,565,521,567,596,543,525,521,611,461,401,234,175,250
E02005716,8783,522,291,171,446,121,221,222,505,527,645,569,634,630,655,678,694,410,290,227,156,169
E02005717,7805,352,210,120,339,85,149,179,326,351,419,448,494,586,613,556,667,561,446,392,270,242
E02005718,6617,249,161,103,276,65,147,157,338,347,334,335,422,485,452,554,739,579,379,217,164,114
E02005719,7617,332,217,164,449,94,172,168,445,487,459,491,562,576,541,513,553,455,365,253,178,143
E02005720,12092,596,342,227,620,133,252,252,805,864,750,758,868,899,918,820,923,702,524,387,231,221
E02005721,5180,308,177,82,272,57,107,98,280,314,282,327,370,463,443,333,335,242,209,196,142,143
E02005722,7115,286,221,183,479,81,196,112,216,214,258,366,557,645,656,606,629,438,367,281,193,131
E02005723,6281,291,176,103,323,69,149,134,278,296,361,290,402,474,523,387,437,345,304,330,292,317
E02005724,6146,234,167,132,392,82,163,105,211,170,194,299,455,498,501,477,570,416,399,314,209,158
E02005725,6516,236,178,141,367,91,184,139,246,242,230,284,411,484,527,447,554,456,365,378,278,278
E02005726,7708,321,238,178,467,93,221,155,372,255,273,344,513,675,598,546,601,534,498,377,273,176
E02005727,6398,286,170,119,294,64,135,132,268,254,258,340,458,549,630,514,558,439,362,264,167,137
E02005728,7102,318,206,131,393,97,158,133,338,331,297,380,474,567,572,552,601,506,393,295,207,153
E02005729,5620,252,168,131,408,69,127,104,202,191,226,320,454,464,474,431,453,363,260,197,147,179
E02005730,13097,608,417,312,681,170,329,304,700,579,527,652,902,1028,1038,891,959,805,643,551,483,518
E02005731,10853,629,417,247,693,117,295,250,583,572,604,741,846,982,765,631,773,567,447,320,211,163
E02005732,9052,368,251,168,438,96,216,175,325,318,379,433,580,722,770,709,782,644,573,483,323,299
E02005733,8136,326,243,150,458,110,206,150,349,306,330,386,507,741,753,686,759,538,375,315,229,219
E02005734,6308,400,188,146,364,71,140,160,357,386,316,337,379,417,440,445,461,370,350,269,166,146
E02005735,7940,544,287,179,429,121,188,200,633,581,505,570,541,594,534,429,470,343,257,214,180,141
E02005736,7555,517,234,156,468,103,169,218,524,523,456,487,572,544,456,458,465,395,300,220,164,126
E02005737,7227,314,215,133,385,98,201,188,381,430,373,402,500,600,536,520,515,404,307,243,230,252
E02005738,5067,249,140,110,276,49,128,127,242,264,279,341,379,460,390,344,406,299,222,169,117,76
E02005739,9464,536,284,205,524,102,202,192,476,525,545,557,706,705,704,610,619,578,520,438,244,192
E02005740,10275,623,368,194,586,134,235,259,630,700,653,662,715,757,698,613,700,519,437,334,236,222
E02005741,8518,442,283,184,518,120,235,170,426,366,446,491,676,784,637,573,553,415,403,344,245,207
E02002515,6810,439,233,127,330,60,166,221,547,565,503,402,465,514,476,353,365,258,258,201,167,160
E02002516,5734,319,215,120,371,87,161,174,352,324,346,309,388,514,376,318,307,278,264,230,147,134
E02002517,5380,303,181,117,330,82,159,170,368,323,255,314,348,427,351,292,308,282,259,233,150,128
E02002518,10723,502,360,235,717,137,294,262,545,544,478,646,862,957,861,668,689,544,474,403,309,236
E02002519,7045,421,254,131,398,94,185,177,457,425,350,397,415,447,459,458,498,458,392,259,169,201
E02002520,13176,653,371,230,751,162,334,265,636,604,618,762,987,1027,849,793,1048,982,836,586,412,270
E02002521,5958,236,158,123,298,52,138,129,302,273,296,349,453,439,394,390,443,396,323,228,244,294
E02002523,6514,649,301,184,509,121,199,224,609,555,356,361,421,451,373,301,275,197,184,130,79,35
E02002524,5394,351,184,112,323,66,137,126,301,291,323,348,381,377,365,332,427,346,270,130,103,101
E02002525,8357,422,252,131,422,109,218,212,525,472,459,442,599,628,648,533,540,462,465,338,261,219
E02002526,7454,484,266,156,467,88,205,182,408,425,452,465,588,566,527,500,537,376,301,183,153,125
E02002527,5177,370,205,117,313,68,141,134,375,367,285,291,326,378,338,322,343,246,202,134,108,114
E02002529,5736,251,165,128,325,69,141,153,344,296,282,322,431,449,485,341,494,361,255,198,140,106
E02002530,6519,345,208,107,352,92,178,155,399,331,313,367,459,495,425,420,525,459,336,227,186,140
E02002532,6261,348,184,142,349,76,163,167,355,392,353,384,461,467,410,355,427,305,254,226,228,215
E02002533,5758,306,177,107,326,61,149,106,250,268,277,328,368,424,403,453,521,390,286,256,165,137
E02002534,5758,217,144,108,285,53,131,129,228,192,214,309,357,444,448,455,602,471,363,261,195,152
E02006812,7353,357,192,136,393,93,220,219,440,338,325,369,501,590,521,498,530,449,434,395,225,128
E02006910,10070,580,312,225,544,142,289,310,651,643,502,489,669,804,720,676,632,516,486,399,263,218
E02002535,10032,519,289,199,576,124,302,254,585,544,570,637,814,926,919,704,666,461,358,283,184,118
E02002536,9595,579,304,201,537,125,260,234,591,652,498,499,645,719,665,563,553,496,450,444,349,231
E02002537,9013,694,389,219,582,114,287,304,674,638,548,502,599,716,568,409,420,346,355,302,205,142
E02002538,5989,421,226,138,388,90,144,161,376,364,352,342,404,432,421,369,383,283,209,198,141,147
E02002539,8793,408,275,154,521,108,232,175,353,352,311,539,697,773,760,693,753,610,412,288,198,181
E02002540,6286,294,199,107,262,53,135,125,318,271,304,387,467,429,471,481,571,432,334,293,216,137
E02002541,6301,379,214,112,331,64,151,133,375,439,422,392,461,461,427,386,423,307,306,241,169,108
E02002542,8341,622,351,207,581,98,272,240,567,617,470,474,545,627,561,448,481,276,295,228,183,198
E02002543,8255,745,345,180,555,110,222,225,586,673,504,473,551,615,567,408,391,260,284,270,164,127
E02002544,8594,641,296,161,451,80,196,200,721,823,715,588,554,548,578,481,402,315,299,233,161,151
E02002545,5395,257,130,101,273,68,115,122,314,309,318,297,377,403,437,399,461,326,292,191,121,84
E02002546,7739,610,309,213,556,125,276,257,609,550,468,474,555,604,486,401,379,235,207,184,128,113
E02002547,6343,291,165,110,310,80,155,149,309,268,286,311,430,498,481,449,506,398,364,341,233,209
E02002548,11233,810,398,223,623,121,252,476,1274,1048,833,705,790,762,626,589,458,356,298,238,179,174
E02002549,7844,314,202,132,413,87,219,192,369,322,349,430,541,592,576,519,624,607,442,410,285,219
E02002550,6398,377,215,144,360,66,147,163,371,371,349,374,469,510,480,428,380,309,254,239,199,193
E02002551,6531,416,206,126,306,57,148,472,1063,612,420,330,390,379,320,296,245,187,165,135,116,142
E02002552,6814,466,259,141,462,90,205,178,473,580,461,370,482,506,436,425,412,250,212,170,144,92
E02002553,5891,446,173,112,303,58,145,134,423,480,373,332,359,360,345,384,375,303,249,237,162,138
E02002554,5505,361,210,129,294,67,161,159,373,363,287,280,311,379,359,366,408,312,240,207,136,103
E02002555,9928,566,330,203,577,137,281,220,438,492,537,699,752,774,699,613,711,544,518,378,235,224
E02002556,7160,395,275,177,499,112,218,208,361,367,420,463,607,668,635,540,430,288,220,153,92,32
E02002557,13885,1278,799,462,1212,223,410,315,614,877,1140,1522,1610,1181,797,482,390,222,160,99,53,39
E02002558,9745,433,265,198,485,98,235,200,514,590,510,583,677,782,785,776,826,622,434,327,226,179
E02001682,7853,427,243,161,450,90,174,180,376,385,436,478,623,617,552,514,561,451,412,335,204,184
E02001683,9134,505,268,158,510,94,224,195,474,476,569,549,711,768,723,611,629,513,413,309,216,219
E02001684,6867,451,179,145,312,82,139,164,531,623,511,435,477,462,502,381,403,250,284,240,162,134
E02001685,8256,585,276,203,536,117,205,183,496,736,579,557,611,565,474,383,422,374,309,281,190,174
E02001686,7099,343,195,112,350,88,149,141,359,375,409,436,508,585,535,478,480,463,397,305,191,200
E02001688,7726,563,247,137,323,78,148,139,651,884,801,644,526,497,444,338,377,262,261,168,124,114
E02001689,8243,656,304,177,478,131,218,388,704,735,602,547,520,467,469,381,416,289,250,198,161,152
E02001690,7579,530,224,137,430,77,151,167,448,500,487,524,550,631,484,474,497,341,363,237,179,148
E02001691,8327,616,294,150,389,85,159,204,635,1010,902,635,563,522,469,386,354,249,245,221,123,116
E02001692,6414,461,257,185,417,87,170,171,412,523,479,411,468,529,426,320,324,208,236,170,103,57
E02001693,5613,323,181,125,275,64,121,121,315,377,341,361,381,416,363,369,345,282,284,251,169,149
E02001694,6565,343,189,128,387,102,167,139,368,412,370,404,517,529,536,417,411,328,261,264,168,125
E02001695,6345,381,217,126,355,69,143,154,325,383,393,448,480,520,528,437,426,277,244,208,137,94
E02001696,9399,615,319,239,606,127,245,223,492,595,593,524,639,636,637,577,574,429,366,394,370,199
E02001697,7823,433,251,161,407,89,170,150,380,463,507,535,643,664,601,457,481,351,348,309,199,224
E02001698,7272,288,186,122,377,84,143,140,265,241,280,381,520,466,519,509,754,541,520,443,280,213
E02001699,6980,355,193,150,391,115,152,168,431,427,369,409,480,539,563,447,436,355,334,313,220,133
E02001700,10606,597,369,212,575,127,242,224,516,608,629,703,840,896,748,686,806,555,477,354,229,213
E02001701,6320,265,155,125,328,68,142,122,260,264,333,361,504,577,484,389,488,401,356,258,219,221
E02001702,8055,516,350,207,520,133,197,213,472,510,431,485,585,615,614,444,474,329,359,262,195,144
E02001703,5702,250,168,105,363,81,145,116,250,176,250,297,424,486,420,353,446,415,350,286,184,137
E02001704,7156,309,203,120,435,89,184,211,414,362,399,472,551,607,466,338,377,420,493,366,209,131
E02001705,7045,425,223,109,362,79,167,168,398,398,395,450,477,551,537,475,495,385,310,265,210,166
E02001706,6653,390,214,149,391,90,169,165,355,415,405,432,468,495,432,425,442,351,326,222,159,158
E02001707,8367,477,271,161,467,103,221,214,473,450,406,542,643,665,534,509,564,464,416,319,250,218
E02006841,7487,342,139,75,182,45,222,313,934,1268,785,503,444,428,383,326,344,193,182,163,123,93
E02006842,5328,423,208,108,264,45,211,180,370,463,449,357,323,320,347,248,270,170,166,152,145,109
E02001708,9735,619,346,204,515,110,219,239,509,612,693,740,664,741,709,714,727,438,321,274,172,169
E02001709,10237,681,403,251,622,124,258,190,398,486,626,758,807,838,712,655,621,456,393,357,318,283
E02001710,9826,614,346,220,638,126,258,253,669,658,658,601,656,710,677,568,536,403,355,352,272,256
E02001711,9703,689,360,250,608,160,264,264,589,632,568,591,662,734,717,475,505,383,395,378,257,222
E02001712,9924,570,280,173,530,83,188,370,891,892,713,661,641,695,617,560,546,375,333,261,243,302
E02001713,10492,634,366,229,628,120,292,201,553,739,696,664,803,848,720,678,563,457,396,295,306,304
E02001714,9817,566,361,215,546,119,247,333,582,667,621,675,703,793,777,639,588,353,258,256,239,279
E02001715,11323,957,467,315,741,151,307,272,721,875,824,781,799,789,730,608,576,374,324,277,223,212
E02001718,5655,359,207,129,406,87,156,149,321,336,328,365,347,379,371,362,381,297,234,200,141,100
E02001719,9339,476,254,186,433,97,228,553,850,715,562,527,629,649,640,557,508,384,356,302,248,185
E02001720,9726,152,79,56,207,38,114,787,4952,694,329,217,233,336,316,295,272,169,141,125,103,111
E02001721,10261,601,297,217,527,122,234,231,583,651,600,602,720,800,723,614,728,564,488,424,280,255
E02001722,9667,619,331,221,622,118,254,235,580,548,504,506,657,726,646,524,521,469,508,480,327,271
E02001723,6368,511,241,174,424,60,185,183,457,531,503,437,399,390,401,313,282,214,226,154,132,151
E02001724,9211,148,70,49,152,31,61,682,4055,974,485,337,330,306,275,257,262,195,141,121,106,174
E02001725,10336,287,163,95,221,51,105,696,3109,1650,855,525,428,375,352,305,293,202,176,184,121,143
E02001726,11839,825,437,252,726,161,310,793,871,839,706,727,762,826,732,631,561,421,382,326,299,252
E02001727,8530,444,196,177,464,120,233,239,583,524,411,492,630,724,659,582,535,398,357,353,253,156
E02001728,9734,635,347,220,582,117,263,234,586,653,627,606,688,705,641,600,661,463,398,318,226,164
E02001729,12296,871,402,253,538,112,250,1094,2203,1628,1057,833,630,514,463,348,301,197,171,178,127,126
E02001730,12926,320,116,71,229,39,89,2033,4564,1303,723,548,463,442,413,371,344,267,209,155,117,110
E02001731,12281,476,238,124,324,56,149,1616,3024,1559,890,687,591,521,428,368,315,241,206,217,147,104
E02001732,5031,400,204,107,297,54,115,135,325,332,291,291,340,356,355,326,319,224,195,161,109,95
E02001733,11885,803,380,255,726,139,298,325,956,1141,822,775,832,827,763,690,621,430,451,278,196,177
E02001734,7663,571,328,188,527,82,225,207,497,568,525,438,481,550,546,417,433,303,250,201,171,155
E02001735,6614,563,306,188,463,88,173,217,455,469,361,402,414,458,439,328,343,254,240,186,139,128
E02001736,12990,1241,560,372,878,167,309,360,1149,1256,1201,989,839,668,648,544,535,369,296,258,180,171
E02001737,6054,432,204,129,377,84,138,176,467,517,377,379,408,438,353,324,303,235,224,198,142,149
E02006893,10714,458,245,181,537,113,234,244,513,499,497,543,666,818,806,714,953,754,667,588,406,278
E02001738,5625,186,148,108,306,78,130,104,200,147,165,236,367,430,379,416,544,484,416,359,231,191
E02001739,7508,404,261,134,412,115,177,190,419,415,446,488,545,607,564,482,600,401,318,231,172,127
E02001740,5789,328,240,159,412,83,168,116,200,161,233,411,458,516,499,378,439,297,266,185,123,117
E02001741,6967,348,226,116,302,53,126,130,298,310,345,427,438,494,470,459,565,449,436,395,338,242
E02001742,6037,320,175,144,392,73,165,144,240,166,326,407,539,518,441,395,425,333,277,212,183,162
E02001743,7569,444,266,170,407,75,179,154,422,458,524,629,661,627,604,496,471,309,227,163,122,161
E02001744,6531,426,243,141,341,66,159,126,322,378,458,470,457,536,466,415,405,282,282,213,174,171
E02001745,6357,441,223,144,377,81,126,166,347,455,506,423,475,495,406,390,429,315,224,148,106,80
E02001746,8334,493,315,194,555,105,213,193,372,393,516,574,703,672,581,479,503,386,350,273,226,238
E02001747,6180,247,191,91,287,81,133,112,258,209,297,368,417,478,429,421,472,416,395,346,294,238
E02001748,7532,579,315,211,403,85,149,138,425,535,693,676,616,503,441,375,383,262,225,243,148,127
E02001749,6161,350,172,100,329,74,141,121,291,406,420,417,418,470,439,447,494,291,287,236,145,113
E02001750,6636,264,198,127,428,92,182,170,275,255,289,387,542,579,467,465,480,359,340,288,229,220
E02001751,6039,359,222,115,302,67,133,133,318,384,374,349,429,438,424,364,384,308,272,269,231,164
E02001752,6281,394,211,182,412,83,161,170,372,364,387,444,467,437,357,372,392,309,277,232,153,105
E02001753,6304,316,144,86,266,58,102,92,275,382,426,499,444,460,499,475,496,342,261,250,206,225
E02001754,6025,323,133,114,268,60,106,113,301,380,395,455,451,483,438,385,373,306,275,243,216,207
E02001755,7985,441,300,176,445,107,178,138,378,437,492,591,658,727,562,514,481,347,307,282,218,206
E02001756,9258,634,290,165,480,93,226,193,626,959,856,581,606,676,580,495,429,342,304,275,250,198
E02001757,5918,265,150,101,289,76,134,135,311,276,276,309,422,531,467,381,433,332,370,337,173,150
E02001758,5599,316,184,105,314,66,133,155,362,396,403,377,376,390,440,419,447,291,179,125,79,42
E02001759,6294,307,158,102,219,62,111,107,362,511,502,486,469,534,434,446,392,266,259,221,184,162
E02001760,7775,644,317,186,521,101,197,216,592,582,494,478,567,592,490,388,373,298,246,211,129,153
