geography code,total,M 24* Single,M 24* Married,M 24* Partner,M 24* Seperated,M 24* Divorced,M 24* Widowed,M 25-34 Single,M 25-34 Married,M 25-34 Partner,M 25-34 Seperated,M 25-34 Divorced,M 25-34 Widowed,M 35-49 Single,M 35-49 Married,M 35-49 Partner,M 35-49 Seperated,M 35-49 Divorced,M 35-49 Widowed,M 50-64 Single,M 50-64 Married,M 50-64 Partner,M 50-64 Seperated,M 50-64 Divorced,M 50-64 Widowed,M 65+ Single,M 65+ Married,M 65+ Partner,M 65+ Seperated,M 65+ Divorced,M 65+ Widowed,F 24* Single,F 24* Married,F 24* Partner,F 24* Seperated,F 24* Divorced,F 24* Widowed,F 25-34 Single,F 25-34 Married,F 25-34 Partner,F 25-34 Seperated,F 25-34 Divorced,F 25-34 Widowed,F 35-49 Single,F 35-49 Married,F 35-49 Partner,F 35-49 Seperated,F 35-49 Divorced,F 35-49 Widowed,F 50-64 Single,F 50-64 Married,F 50-64 Partner,F 50-64 Seperated,F 50-64 Divorced,F 50-64 Widowed,F 65+ Single,F 65+ Married,F 65+ Partner,F 65+ Seperated,F 65+ Divorced,F 65+ Widowed
E02004314,2363,403,3,0,0,0,0,159,23,0,1,0,0,62,88,0,6,21,1,50,155,1,16,45,4,34,165,1,3,28,44,423,1,0,0,0,0,67,21,1,0,1,0,44,19,1,2,23,2,29,69,0,8,44,15,29,39,0,2,43,167
E02004315,3845,191,2,0,0,1,1,226,92,0,7,1,0,162,492,3,21,57,1,53,520,0,14,61,5,22,376,0,8,20,62,181,5,0,0,1,0,135,48,0,9,7,0,73,142,1,33,80,8,45,166,1,21,97,35,26,101,0,5,28,199
E02004316,2644,35,2,0,0,0,0,133,83,0,4,3,0,117,249,2,24,62,1,47,279,2,25,83,18,36,233,1,6,30,82,43,2,0,1,0,0,109,25,0,4,8,0,87,94,1,22,90,5,36,116,0,12,95,30,15,42,0,2,37,211
E02004317,3554,47,1,0,0,0,0,176,86,0,3,8,1,139,293,2,22,98,0,68,431,1,19,112,28,31,312,1,10,58,98,65,3,0,0,0,0,145,25,1,19,13,0,101,110,0,36,106,7,38,170,1,23,129,55,29,81,0,9,63,280
E02004318,2666,26,3,0,0,0,0,145,68,0,5,6,0,112,298,3,22,44,2,32,341,1,19,77,21,29,261,0,9,24,53,46,1,0,3,0,0,85,25,0,7,9,0,94,72,1,20,64,4,27,123,1,17,78,41,19,63,0,7,44,214
E02004319,3293,40,2,0,0,0,0,176,80,0,4,7,0,162,386,2,32,82,2,33,374,0,14,85,12,42,335,0,6,31,106,47,1,0,2,2,0,121,32,0,3,9,0,113,129,0,30,98,4,36,143,0,17,85,38,21,70,0,3,36,240
E02004320,3851,27,3,0,0,0,0,201,121,2,10,10,0,142,476,0,32,92,4,52,493,1,15,81,21,30,391,0,8,38,99,40,1,0,0,0,0,120,46,1,10,14,0,93,124,1,38,100,3,25,196,2,25,111,40,30,90,0,6,65,321
E02004321,3662,37,2,0,0,0,0,222,108,1,3,6,0,174,327,1,23,100,1,54,427,2,32,105,21,51,321,0,6,37,94,79,1,0,2,1,0,167,30,0,20,14,0,105,96,1,42,95,13,37,154,0,25,111,58,28,73,0,3,45,307
E02004322,3769,43,6,0,0,0,0,164,82,0,3,11,0,170,250,2,20,87,1,76,317,0,20,118,19,54,352,0,13,46,108,119,3,0,2,2,0,207,25,1,11,17,1,157,102,3,48,137,11,46,155,0,23,155,59,29,84,0,12,51,347
E02004323,3337,92,3,1,0,1,0,216,98,0,5,5,0,131,342,1,38,92,5,48,363,0,19,73,17,32,302,0,3,31,97,94,1,0,0,2,0,165,30,1,12,13,3,91,111,0,25,99,12,20,146,1,22,67,33,22,64,0,1,27,260
E02004324,2588,27,1,2,0,1,0,149,54,0,6,10,1,126,218,0,17,66,5,30,304,0,16,76,19,36,260,0,4,27,85,58,2,0,0,0,0,114,21,0,14,13,2,79,75,1,38,92,5,8,130,0,7,70,26,20,69,0,1,25,178
E02004325,3722,60,9,2,1,0,0,197,72,1,6,10,1,180,296,0,35,102,4,69,299,0,17,145,15,32,236,0,4,40,98,128,3,0,4,0,3,193,29,0,20,15,0,155,118,1,46,155,9,40,145,1,24,158,59,24,65,0,2,77,317
E02004326,2713,24,7,0,0,0,0,131,72,2,4,3,0,141,271,0,23,55,6,44,236,0,21,97,25,26,233,0,11,50,97,73,1,0,3,0,0,97,20,0,15,10,0,81,79,1,32,74,7,28,121,0,19,100,40,13,66,0,3,45,206
E02004327,2913,48,2,2,0,0,0,150,57,0,7,7,0,115,227,0,29,79,3,46,265,0,18,102,21,31,274,0,4,37,88,102,1,0,5,0,0,112,18,0,11,10,1,101,91,1,28,92,2,31,119,0,24,96,43,20,83,0,7,45,258
E02004328,3115,32,1,0,0,0,0,138,75,0,8,11,1,136,319,0,18,70,3,38,317,1,19,78,21,17,294,0,3,27,84,64,0,0,1,0,0,133,31,0,18,14,1,110,75,0,45,146,5,24,113,0,19,132,39,12,77,0,9,65,271
E02004329,2807,21,0,0,0,0,0,105,54,0,3,3,0,85,346,0,15,53,1,23,440,0,15,82,14,8,325,0,5,27,56,38,1,1,0,0,0,81,24,0,11,10,0,67,103,0,42,87,9,24,149,0,20,100,37,12,74,0,5,57,174
E02004330,2742,39,0,0,0,1,0,137,54,0,3,3,0,97,210,3,13,50,3,43,321,0,13,85,24,38,333,3,9,36,85,49,1,0,0,0,0,85,14,0,11,8,0,67,73,0,26,88,5,25,142,0,11,89,37,17,84,0,7,45,255
E02004331,3084,32,2,0,0,0,0,156,76,3,3,6,1,148,317,0,18,93,6,42,311,0,17,84,11,37,328,0,4,38,90,61,1,0,5,0,0,93,28,0,15,5,0,107,99,1,36,91,3,27,143,0,15,83,51,25,68,0,2,41,261
E02004332,3113,37,5,0,0,0,0,124,85,0,4,10,0,140,376,0,28,72,3,52,355,1,13,97,18,22,281,0,5,32,61,52,0,0,0,0,0,109,31,0,17,16,2,103,130,1,34,95,7,27,165,0,12,83,39,26,68,0,7,24,244
E02004333,3195,18,2,0,0,0,0,101,63,1,4,7,0,107,334,0,24,66,0,39,525,3,16,82,18,40,345,0,7,43,113,23,0,0,0,1,0,90,30,0,9,7,0,77,97,3,30,81,2,22,181,0,16,98,49,19,98,0,2,53,249
E02004334,3192,29,0,0,0,1,0,138,78,2,4,8,1,130,331,0,34,60,6,37,372,0,12,101,17,29,295,0,5,40,93,56,1,1,1,0,0,105,29,1,15,10,0,90,94,1,39,127,6,31,176,0,12,110,37,20,82,0,5,40,280
E02004335,2929,65,1,0,0,0,0,167,49,2,2,13,0,145,209,0,21,75,3,46,283,1,14,110,21,21,235,0,4,39,84,94,2,0,1,0,1,142,20,2,12,14,0,96,69,0,34,109,7,33,94,0,19,141,40,17,65,1,4,52,250
E02004336,3264,42,4,0,0,0,0,149,71,0,4,7,0,146,242,0,30,58,4,62,352,1,17,120,10,48,342,5,7,57,109,56,6,0,2,1,0,107,11,1,9,9,0,95,75,2,25,93,8,34,118,1,27,116,49,24,106,1,8,57,336
E02004337,4037,50,1,2,0,2,0,207,96,0,8,1,0,159,458,2,25,96,3,67,482,0,20,111,25,36,350,0,9,53,109,86,2,0,0,0,0,141,32,0,11,8,1,112,153,1,29,118,6,38,222,0,22,136,58,17,80,0,6,49,337
E02004338,3029,40,7,0,0,2,0,120,71,1,7,5,0,155,310,1,43,67,6,33,356,0,25,95,22,19,297,0,7,38,80,76,1,0,2,2,0,102,21,0,24,7,0,85,93,0,45,89,6,27,109,1,19,102,34,21,79,0,7,51,219
E02004339,2997,21,0,0,0,0,0,81,79,0,2,1,0,111,374,1,15,49,1,32,443,0,15,82,18,14,429,1,3,34,75,25,2,0,0,0,0,59,29,0,4,4,0,58,104,2,26,66,5,23,166,4,12,87,35,15,77,0,2,39,272
E02004340,4812,80,3,0,1,0,0,285,85,3,4,8,0,215,379,2,33,117,4,101,471,2,30,144,35,52,393,1,13,74,176,137,0,0,1,0,0,174,36,1,26,13,0,170,122,1,54,149,11,55,168,0,28,185,84,31,108,0,9,65,473
E02004341,3474,25,1,0,0,0,0,113,103,1,2,2,0,125,543,4,31,94,1,28,547,1,17,107,16,6,353,2,6,25,45,37,3,0,0,0,0,83,31,2,10,7,1,70,145,1,38,114,7,16,215,3,18,141,34,7,91,0,3,35,164
E02004342,2401,55,9,0,0,0,0,173,76,0,8,8,0,117,193,0,17,78,3,27,172,0,17,87,10,2,144,0,7,26,51,93,1,0,1,0,0,131,18,2,22,13,0,93,56,0,48,142,9,18,84,0,10,120,41,2,50,0,3,42,122
E02004343,2492,31,3,0,0,0,0,92,59,1,3,3,0,96,225,0,12,49,2,32,260,0,9,66,16,10,239,0,7,47,75,36,1,0,2,0,0,103,15,0,18,16,0,60,62,0,40,86,1,23,95,1,18,107,22,7,80,1,9,60,292
E02004344,3244,31,5,0,0,0,0,105,61,2,5,4,0,105,250,1,24,74,5,51,365,0,13,98,18,18,376,0,8,37,119,39,1,0,5,0,0,72,23,1,12,12,1,81,91,1,36,121,4,22,147,0,20,130,56,19,98,0,6,82,389
E02004345,5755,43,3,0,1,0,0,182,89,0,4,6,0,207,620,3,40,126,3,89,811,0,28,203,30,82,671,0,13,74,172,63,1,2,0,0,0,119,36,0,14,11,0,160,174,2,46,139,18,67,282,1,28,208,67,49,178,0,6,81,503
E02004346,2344,17,0,0,0,0,0,67,39,0,2,2,0,60,281,0,16,37,9,52,376,1,20,56,4,35,316,0,13,22,55,26,0,0,0,0,0,32,6,0,5,6,0,34,91,0,17,35,3,24,133,1,14,85,32,8,95,2,5,31,179
E02004347,3012,25,1,0,0,0,0,106,34,0,3,4,0,116,265,1,20,61,3,50,353,0,13,96,12,35,369,3,8,42,70,34,2,0,1,0,0,59,16,0,7,4,1,75,82,0,22,95,9,26,148,3,22,140,37,40,88,0,5,64,342
E02004348,3700,29,3,0,0,0,0,107,40,0,5,4,1,167,383,1,23,57,3,88,544,1,19,102,12,55,471,0,9,47,94,27,0,0,0,0,0,47,16,1,7,5,0,89,111,3,37,95,8,38,191,2,15,128,51,31,125,0,1,49,358
E02004349,4081,64,4,0,1,0,0,187,102,0,7,9,1,195,411,3,25,98,4,71,418,2,21,128,28,48,379,0,12,70,118,89,1,0,2,1,0,155,26,0,7,18,2,133,117,1,50,124,7,37,136,2,21,134,58,32,80,0,17,73,352
E02004350,4378,72,6,0,1,0,0,253,115,0,9,10,1,209,439,2,53,90,5,64,531,1,11,134,21,40,423,0,7,56,104,60,5,0,0,3,0,128,41,0,15,12,1,130,134,0,48,123,11,41,226,0,23,136,63,28,103,0,4,48,338
E02004351,3135,54,3,0,0,1,0,126,74,1,3,3,0,147,273,0,33,76,2,61,325,3,16,110,14,30,263,0,7,55,106,83,2,0,2,0,0,140,23,1,8,10,4,113,71,2,43,89,8,31,139,0,18,109,43,18,68,0,6,54,264
E02004352,3409,79,3,0,0,0,0,170,74,0,5,14,1,193,322,8,17,86,6,75,342,0,35,99,30,36,278,0,7,48,78,118,1,0,2,1,0,134,25,1,14,9,2,115,99,2,36,95,5,31,132,1,25,120,44,21,67,0,3,42,258
E02004353,3313,21,3,0,1,0,0,91,61,0,2,4,0,126,397,2,25,76,2,39,421,0,12,74,21,32,420,0,3,19,76,51,2,0,2,0,0,97,23,0,10,7,0,93,124,1,36,93,11,30,159,1,16,119,60,41,100,0,7,35,267
E02004354,3891,41,3,0,0,0,0,200,128,0,8,12,2,172,414,0,37,90,4,68,476,2,22,121,29,38,317,1,8,40,88,94,3,0,3,0,0,147,37,2,20,18,1,124,110,0,56,109,9,37,154,1,27,127,56,16,85,0,3,63,268
E02004355,3247,64,6,0,0,1,0,148,69,1,3,6,0,141,265,4,23,68,5,68,332,0,24,109,16,41,234,0,6,43,82,128,3,0,5,0,0,155,26,0,14,14,1,150,86,1,42,93,12,31,103,0,24,134,62,25,68,0,1,57,253
E02002483,3847,47,2,0,0,0,0,195,124,1,5,4,0,138,535,1,21,87,4,46,480,0,13,77,19,27,347,0,6,31,98,40,0,0,2,0,0,171,55,0,13,12,0,121,149,3,54,96,7,18,153,1,16,112,46,16,96,0,12,40,306
E02002484,4553,118,5,1,0,0,0,262,95,0,11,12,1,271,294,3,42,117,8,101,372,0,16,144,43,58,287,0,10,85,130,169,1,1,1,0,0,257,42,2,22,23,4,202,108,0,40,132,9,50,157,1,29,165,68,34,86,0,7,86,371
E02002485,3474,82,4,0,0,5,0,179,65,0,1,8,0,206,284,1,20,88,2,69,294,1,11,103,16,37,261,0,9,48,91,120,3,0,1,1,0,183,29,1,6,14,0,125,87,0,39,112,7,48,135,0,18,135,61,11,70,0,6,86,291
E02002487,2765,136,3,0,0,0,0,272,53,3,8,7,2,202,145,2,51,106,5,59,156,1,21,120,9,14,117,0,7,38,63,114,2,0,2,1,0,181,14,0,15,14,2,147,50,2,32,102,1,24,66,0,22,123,23,14,20,0,7,37,150
E02002488,2512,21,0,0,0,1,0,79,47,0,3,5,0,82,338,1,16,36,3,32,404,0,10,80,19,25,307,0,6,16,61,42,1,0,0,0,0,39,20,0,7,4,0,46,98,0,27,62,3,26,120,1,11,76,23,16,84,0,6,26,182
E02002489,3532,140,4,0,0,0,0,260,73,0,9,5,0,214,274,2,28,100,1,98,277,0,25,136,13,36,160,0,13,58,75,144,2,0,2,0,0,188,20,0,24,13,2,149,84,0,51,116,8,38,102,1,14,117,36,32,64,0,10,74,240
E02002490,2857,78,2,0,0,2,0,176,73,0,8,5,4,160,202,2,29,74,4,68,295,0,20,87,17,32,157,1,0,35,57,108,0,0,3,0,2,154,13,1,13,16,2,144,62,2,37,108,8,31,96,2,13,113,26,13,53,0,3,37,209
E02002491,2887,42,5,0,2,1,0,143,54,0,3,5,0,125,225,1,13,47,0,46,279,2,13,75,17,40,289,0,6,35,123,47,2,0,1,1,0,121,18,0,8,18,0,108,67,0,25,93,7,37,114,1,17,84,32,18,64,0,8,58,347
E02002492,2924,45,0,0,0,0,0,143,77,0,3,1,1,138,235,0,13,55,3,56,361,0,14,84,12,27,219,0,6,32,91,61,1,0,0,0,0,124,31,0,15,15,1,105,81,1,27,97,5,42,112,1,21,115,36,22,65,1,7,47,275
E02002493,2698,24,0,0,0,0,0,74,51,0,4,0,2,78,355,0,12,50,3,31,405,1,11,55,9,29,346,0,4,32,68,31,1,0,1,0,1,51,17,0,6,3,0,55,93,1,26,74,3,16,149,1,9,81,38,8,83,0,8,30,268
E02002494,3399,82,6,1,0,0,0,180,66,0,2,6,0,197,242,4,18,69,2,81,293,0,17,101,26,25,241,0,9,41,94,162,0,0,4,1,0,250,21,0,21,19,1,168,82,0,31,130,12,46,84,0,16,137,38,15,64,0,10,49,235
E02006909,4986,21,0,0,0,1,0,95,78,0,4,6,0,179,716,3,24,72,1,51,891,0,19,129,29,28,722,0,7,37,152,18,0,0,0,0,0,68,31,2,11,6,3,90,177,1,32,122,7,32,253,0,14,126,68,22,159,1,5,47,426
E02002496,4349,372,22,0,1,0,1,415,283,0,22,16,2,299,383,5,38,78,4,125,182,1,39,125,31,48,109,0,15,69,63,267,6,0,5,1,0,221,40,2,14,24,3,188,74,2,49,85,15,60,56,0,32,124,52,29,23,0,11,55,163
E02002497,2815,75,5,0,0,1,1,184,55,0,1,7,1,175,157,0,25,58,1,78,200,0,20,82,17,61,123,0,7,36,63,155,2,0,3,1,0,198,22,0,24,15,4,181,55,0,32,92,8,53,73,1,23,96,49,25,28,1,11,34,196
E02002498,3820,273,12,0,0,0,0,387,143,1,11,17,0,270,224,1,30,75,7,98,184,0,13,109,15,67,110,0,10,50,66,256,1,0,0,0,1,243,45,0,30,27,1,194,65,2,46,91,15,54,50,2,35,115,53,33,29,0,11,58,190
E02002499,3005,36,0,2,0,0,1,96,67,2,3,1,1,146,201,3,16,34,4,70,221,0,9,76,16,27,188,0,2,38,110,139,0,0,3,0,0,204,14,2,26,15,0,207,83,0,54,103,8,65,103,0,25,126,30,15,32,0,6,54,321
E02002500,2339,53,3,0,0,1,0,148,94,0,1,2,0,138,239,0,15,41,4,53,229,1,14,80,15,26,144,0,4,23,38,62,3,0,1,0,0,122,29,0,9,9,2,100,62,0,23,70,4,34,77,0,14,77,17,22,43,0,2,31,160
E02002501,2228,46,5,0,0,1,0,115,67,0,8,2,0,136,163,2,19,38,0,62,205,1,17,69,6,44,111,1,1,35,49,55,3,0,0,1,0,132,22,1,14,3,0,141,58,0,28,67,7,41,71,0,20,82,33,27,40,0,7,43,129
E02002502,4180,44,4,0,1,0,0,152,67,1,5,8,1,289,275,1,38,84,8,144,365,0,34,150,32,57,277,0,13,68,141,97,3,0,3,1,1,282,26,1,17,4,0,268,87,2,53,101,5,61,144,0,32,154,49,28,71,0,8,85,338
