geography code,total,M 16-17 Single,M 16-17 Married,M 16-17 Partner,M 16-17 Seperated,M 16-17 Divorced,M 16-17 Widowed,F 16-17 Single,F 16-17 Married,F 16-17 Partner,F 16-17 Seperated,F 16-17 Divorced,F 16-17 Widowed,M 18-19 Single,M 18-19 Married,M 18-19 Partner,M 18-19 Seperated,M 18-19 Divorced,M 18-19 Widowed,F 18-19 Single,F 18-19 Married,F 18-19 Partner,F 18-19 Seperated,F 18-19 Divorced,F 18-19 Widowed,M 20-24 Single,M 20-24 Married,M 20-24 Partner,M 20-24 Seperated,M 20-24 Divorced,M 20-24 Widowed,F 20-24 Single,F 20-24 Married,F 20-24 Partner,F 20-24 Seperated,F 20-24 Divorced,F 20-24 Widowed,M 25-29 Single,M 25-29 Married,M 25-29 Partner,M 25-29 Seperated,M 25-29 Divorced,M 25-29 Widowed,F 25-29 Single,F 25-29 Married,F 25-29 Partner,F 25-29 Seperated,F 25-29 Divorced,F 25-29 Widowed,M 30-34 Single,M 30-34 Married,M 30-34 Partner,M 30-34 Seperated,M 30-34 Divorced,M 30-34 Widowed,F 30-34 Single,F 30-34 Married,F 30-34 Partner,F 30-34 Seperated,F 30-34 Divorced,F 30-34 Widowed,M 35-39 Single,M 35-39 Married,M 35-39 Partner,M 35-39 Seperated,M 35-39 Divorced,M 35-39 Widowed,F 35-39 Single,F 35-39 Married,F 35-39 Partner,F 35-39 Seperated,F 35-39 Divorced,F 35-39 Widowed,M 40-44 Single,M 40-44 Married,M 40-44 Partner,M 40-44 Seperated,M 40-44 Divorced,M 40-44 Widowed,F 40-44 Single,F 40-44 Married,F 40-44 Partner,F 40-44 Seperated,F 40-44 Divorced,F 40-44 Widowed,M 45-49 Single,M 45-49 Married,M 45-49 Partner,M 45-49 Seperated,M 45-49 Divorced,M 45-49 Widowed,F 45-49 Single,F 45-49 Married,F 45-49 Partner,F 45-49 Seperated,F 45-49 Divorced,F 45-49 Widowed,M 50-54 Single,M 50-54 Married,M 50-54 Partner,M 50-54 Seperated,M 50-54 Divorced,M 50-54 Widowed,F 50-54 Single,F 50-54 Married,F 50-54 Partner,F 50-54 Seperated,F 50-54 Divorced,F 50-54 Widowed,M 55-59 Single,M 55-59 Married,M 55-59 Partner,M 55-59 Seperated,M 55-59 Divorced,M 55-59 Widowed,F 55-59 Single,F 55-59 Married,F 55-59 Partner,F 55-59 Seperated,F 55-59 Divorced,F 55-59 Widowed,M 60-64 Single,M 60-64 Married,M 60-64 Partner,M 60-64 Seperated,M 60-64 Divorced,M 60-64 Widowed,F 60-64 Single,F 60-64 Married,F 60-64 Partner,F 60-64 Seperated,F 60-64 Divorced,F 60-64 Widowed,M 65-69 Single,M 65-69 Married,M 65-69 Partner,M 65-69 Seperated,M 65-69 Divorced,M 65-69 Widowed,F 65-69 Single,F 65-69 Married,F 65-69 Partner,F 65-69 Seperated,F 65-69 Divorced,F 65-69 Widowed,M 70-74 Single,M 70-74 Married,M 70-74 Partner,M 70-74 Seperated,M 70-74 Divorced,M 70-74 Widowed,F 70-74 Single,F 70-74 Married,F 70-74 Partner,F 70-74 Seperated,F 70-74 Divorced,F 70-74 Widowed,M 75-79 Single,M 75-79 Married,M 75-79 Partner,M 75-79 Seperated,M 75-79 Divorced,M 75-79 Widowed,F 75-79 Single,F 75-79 Married,F 75-79 Partner,F 75-79 Seperated,F 75-79 Divorced,F 75-79 Widowed,M 80-84 Single,M 80-84 Married,M 80-84 Partner,M 80-84 Seperated,M 80-84 Divorced,M 80-84 Widowed,F 80-84 Single,F 80-84 Married,F 80-84 Partner,F 80-84 Seperated,F 80-84 Divorced,F 80-84 Widowed,M 85+ Single,M 85+ Married,M 85+ Partner,M 85+ Seperated,M 85+ Divorced,M 85+ Widowed,F 85+ Single,F 85+ Married,F 85+ Partner,F 85+ Seperated,F 85+ Divorced,F 85+ Widowed
E02002569,7665,123,0,0,0,0,0,116,0,0,0,0,0,72,2,0,0,0,0,72,0,0,0,0,0,154,4,0,0,0,0,147,3,0,1,0,0,66,15,0,0,1,0,76,39,0,1,0,0,68,67,0,4,0,0,51,88,0,1,9,0,43,135,1,6,9,0,44,158,0,6,15,3,50,218,2,8,22,0,32,244,0,12,56,2,36,256,3,8,43,1,25,283,0,13,46,3,29,263,0,6,42,2,14,263,1,11,48,3,23,253,0,5,34,2,13,248,0,6,36,13,14,290,0,3,26,13,9,317,0,2,27,18,6,278,0,1,23,13,5,271,2,2,21,46,4,261,0,4,12,17,18,233,0,3,21,89,9,184,0,1,8,30,8,149,0,2,13,109,5,139,0,1,5,30,7,116,0,0,6,116,1,84,0,0,1,59,13,41,0,0,8,193
E02002570,6609,116,0,0,0,0,0,90,0,0,0,0,0,98,0,0,0,0,0,114,0,0,1,0,0,245,6,1,0,0,0,271,22,1,4,0,0,241,59,3,10,8,0,242,79,1,8,9,2,173,84,3,8,10,0,141,96,0,20,20,0,105,99,2,15,26,0,83,108,0,14,35,4,74,109,0,20,47,1,70,120,0,29,76,3,81,142,2,21,49,3,48,138,0,22,75,5,49,146,0,12,59,1,32,121,1,14,78,7,28,111,0,12,55,6,19,118,0,9,58,11,23,144,0,13,44,16,20,149,0,10,39,36,20,112,0,9,34,15,13,87,0,3,26,28,25,82,0,6,22,34,10,67,0,1,30,62,6,50,0,2,15,18,5,43,0,1,22,82,11,35,0,0,2,31,11,24,0,1,2,79,5,25,0,0,3,37,10,16,0,0,5,129
E02002571,5009,88,0,0,0,0,0,74,0,0,0,0,0,94,0,0,0,0,0,71,2,0,0,0,0,162,15,0,0,0,0,196,23,0,1,0,0,181,60,1,4,10,0,155,90,1,14,8,0,129,115,0,14,6,0,111,115,1,14,18,3,74,114,1,6,20,0,61,118,1,22,28,1,62,104,0,9,35,1,68,87,2,13,44,1,48,94,0,6,47,10,42,113,1,9,46,3,34,108,0,3,30,0,14,104,0,8,57,9,22,93,0,3,30,3,16,92,0,3,37,9,9,112,0,4,14,7,12,101,0,6,21,13,13,99,0,4,22,12,8,103,0,4,20,20,4,85,0,1,15,14,7,78,0,1,11,49,9,57,0,0,6,13,5,41,0,0,5,36,3,26,0,0,2,19,1,16,0,2,4,41,0,18,0,1,0,21,6,9,0,1,3,53
E02002572,4862,90,0,0,0,0,0,109,0,0,0,0,0,84,0,0,0,0,0,80,0,0,0,0,1,192,5,0,0,0,0,220,11,1,4,0,1,236,44,3,5,0,1,172,57,1,4,8,0,140,64,1,2,8,0,132,68,1,11,9,1,102,78,1,13,13,0,86,85,0,13,46,4,71,74,0,13,35,1,63,93,0,19,36,4,57,125,1,15,38,1,41,119,0,12,48,2,32,108,1,12,37,2,20,91,0,9,46,10,17,93,0,8,40,3,6,109,0,11,40,9,22,100,0,6,35,3,6,86,2,6,37,14,5,62,0,4,18,11,7,71,0,3,21,16,7,62,0,2,14,12,4,46,0,3,13,35,8,47,0,3,10,12,2,24,0,1,11,39,1,22,1,0,1,14,4,19,0,0,5,36,3,7,0,0,1,11,3,10,0,2,2,51
E02002573,6856,110,0,0,0,1,0,98,0,0,0,0,0,74,0,0,1,0,0,76,0,0,0,0,0,191,4,0,0,1,0,188,7,0,2,1,0,145,38,0,1,1,0,130,59,0,4,5,0,109,83,0,3,6,0,99,120,0,15,17,1,85,161,0,7,14,0,66,172,0,15,32,0,74,204,1,15,32,1,45,204,0,21,45,2,59,220,0,9,41,1,36,225,0,16,53,9,37,231,1,12,34,3,15,227,0,8,50,9,20,206,0,2,45,0,11,207,1,5,48,13,14,221,0,8,31,11,7,242,0,2,48,24,14,209,1,1,24,10,6,177,0,2,23,31,4,153,0,5,9,20,3,134,0,1,16,49,7,86,0,0,8,22,1,63,0,1,3,70,2,63,0,1,1,24,4,41,0,0,4,94,5,31,0,0,1,24,7,24,0,0,2,127
E02004290,4958,77,0,0,0,0,0,73,0,0,0,0,0,72,1,0,0,0,0,65,0,0,0,0,0,146,1,0,0,0,0,136,6,0,0,0,0,138,18,0,1,0,0,113,36,0,5,1,0,90,81,1,5,1,0,62,102,0,7,16,1,52,113,2,9,5,0,48,130,0,11,16,2,62,147,0,6,14,0,31,159,2,11,23,3,41,188,1,9,36,4,22,206,1,11,44,4,20,170,1,5,22,2,11,168,0,5,24,11,13,202,1,5,16,4,6,189,0,3,21,9,8,179,2,2,10,10,5,167,0,4,26,18,4,132,0,1,15,9,1,137,0,4,16,21,2,112,0,2,11,10,2,90,0,0,15,40,2,68,2,2,2,11,1,43,0,0,1,41,1,25,0,0,2,18,0,14,0,0,2,25,0,11,0,0,0,12,2,4,0,0,2,36
E02004291,5613,95,0,0,0,0,0,89,1,0,0,0,0,67,0,0,0,0,0,79,0,0,0,0,0,180,6,0,0,1,0,164,9,0,3,0,1,187,35,0,5,1,0,156,48,2,6,5,0,119,60,1,10,7,0,106,77,0,14,14,0,89,100,2,12,25,0,61,105,0,16,34,1,89,128,0,9,33,0,58,125,0,19,41,3,65,161,1,12,58,1,32,180,0,18,65,3,32,148,1,9,30,1,26,141,1,8,59,11,25,141,1,11,23,3,13,130,0,8,41,14,22,154,0,7,36,9,7,142,0,5,37,22,11,107,0,2,20,13,7,123,0,6,22,29,8,112,0,3,11,14,8,93,0,0,19,62,4,74,0,3,6,19,5,50,0,0,10,66,4,26,0,0,6,20,2,24,0,0,2,79,2,13,0,0,1,19,7,7,0,0,4,78
E02004292,6631,87,0,0,0,0,0,78,0,0,0,0,0,101,0,0,0,0,0,64,0,0,0,0,0,173,2,0,0,0,0,169,8,0,5,0,0,138,31,0,1,1,1,110,50,0,5,3,1,100,70,0,5,7,0,85,104,0,7,12,0,74,130,0,7,11,0,53,150,0,9,23,1,57,178,0,14,20,0,41,186,0,20,40,2,61,214,1,8,36,1,40,203,0,11,48,4,28,196,2,6,35,1,33,198,1,10,48,11,18,192,0,9,29,4,11,181,0,6,24,12,9,239,0,2,24,12,9,266,0,8,35,18,6,235,0,5,27,11,6,246,0,3,29,51,6,194,2,1,12,21,10,159,0,1,14,71,5,144,1,2,5,26,3,112,0,1,16,80,5,72,0,0,0,31,3,39,0,0,3,93,2,26,0,0,0,25,3,11,0,0,2,73
E02004293,7748,137,0,0,0,2,0,116,0,0,0,0,0,116,0,0,0,0,0,132,0,0,0,0,0,255,3,0,0,0,0,256,12,0,2,1,0,247,42,0,6,3,3,218,65,4,10,8,0,126,74,0,2,11,0,143,94,0,14,16,1,114,122,0,15,27,0,94,123,3,14,39,2,112,179,0,15,63,1,84,215,0,32,80,3,92,200,0,17,68,5,58,181,1,16,102,8,54,151,0,11,64,2,28,161,1,19,84,12,27,180,1,11,63,5,31,159,4,7,72,18,26,155,1,12,51,17,17,158,0,13,59,34,24,142,0,6,49,18,6,152,0,6,42,51,15,128,0,3,17,17,5,102,0,2,40,85,12,90,0,2,14,28,11,77,0,1,14,94,13,50,1,0,5,37,10,38,0,1,12,135,3,37,0,0,1,41,18,17,0,0,6,158
E02004294,7089,122,0,0,0,0,0,100,0,0,0,0,0,85,0,0,0,0,0,85,0,0,0,1,0,216,4,0,0,0,2,207,8,0,1,0,0,187,22,0,5,1,0,154,41,0,3,2,0,82,83,0,5,4,0,76,103,0,12,2,1,83,146,0,10,21,2,54,173,2,11,23,1,76,224,2,11,42,0,55,257,0,14,56,4,51,294,2,12,41,1,38,276,0,14,70,4,26,249,1,9,35,2,24,263,0,11,60,8,22,238,0,7,23,6,17,209,0,9,49,10,15,240,0,12,17,4,12,243,0,2,30,24,8,198,0,2,12,9,5,180,0,1,22,43,9,146,0,2,13,18,6,136,0,1,12,53,2,109,0,1,7,17,5,87,0,0,6,74,4,51,0,2,3,15,6,36,0,0,3,70,3,25,0,0,0,35,5,9,0,0,4,73
E02004295,6145,79,0,0,0,0,0,94,1,0,0,0,0,84,0,0,1,0,0,82,0,0,0,0,0,183,5,0,0,0,0,201,7,0,0,0,0,126,38,0,4,2,0,145,58,0,3,7,1,99,59,0,8,4,0,75,77,0,13,11,1,76,127,0,7,12,0,64,150,1,6,29,1,55,186,0,7,29,0,53,221,1,15,42,1,44,218,0,8,32,2,33,190,3,21,44,6,32,159,0,5,29,4,16,165,2,7,45,11,14,195,0,6,22,2,19,193,0,9,47,14,24,205,0,5,37,16,6,225,2,11,37,27,10,174,0,4,17,19,6,147,0,3,30,33,10,134,0,2,9,20,2,119,0,0,7,65,7,102,0,1,5,10,0,79,0,0,5,68,7,35,0,1,2,19,4,28,0,0,2,73,4,24,0,0,1,19,5,10,0,0,1,79
E02004296,6661,91,0,0,0,0,0,101,0,0,0,0,0,85,0,0,0,0,0,91,1,1,0,0,0,196,9,0,0,3,0,223,11,0,0,1,0,208,46,4,4,3,0,197,71,0,7,3,0,131,90,1,4,8,0,110,95,2,4,11,0,114,121,0,9,25,1,71,136,1,13,23,0,95,178,1,15,37,3,70,180,0,15,53,2,85,184,0,7,46,2,45,190,0,21,58,4,48,186,3,5,46,2,18,194,1,17,57,3,32,174,1,11,38,7,28,174,1,7,52,8,35,183,1,10,45,17,12,185,0,8,39,21,22,144,0,6,23,22,11,147,0,3,20,38,11,138,0,3,14,24,4,116,0,0,22,53,7,83,0,1,16,15,6,70,0,0,7,68,4,50,0,1,2,22,4,29,0,0,4,46,5,12,0,0,1,30,2,7,0,0,1,61
E02004297,6645,89,0,0,0,0,0,94,0,0,0,0,1,72,0,0,0,0,0,80,1,0,0,0,0,182,5,0,0,0,0,176,11,0,3,0,1,187,35,0,2,1,0,168,62,0,3,4,0,121,110,3,8,4,1,107,129,1,10,12,1,104,138,1,11,17,1,69,155,1,11,31,1,81,171,0,15,44,1,55,170,0,22,43,11,57,194,1,18,60,3,42,196,0,18,73,3,34,198,2,5,52,3,24,225,1,10,54,6,21,185,3,11,30,10,17,178,0,6,46,12,19,210,0,5,29,14,7,211,0,6,30,16,10,180,0,4,22,18,10,167,0,4,18,45,16,129,0,4,19,22,6,108,0,2,20,41,6,87,0,0,7,27,8,75,0,1,5,57,2,55,0,0,4,19,4,32,0,2,2,65,2,22,0,0,2,27,9,12,0,0,3,83
E02004298,8088,120,0,0,1,0,0,98,0,1,0,1,0,112,0,0,0,0,0,92,2,0,0,0,1,225,2,0,2,0,0,178,3,0,1,0,1,188,27,1,2,1,0,166,57,1,4,4,0,138,84,1,9,10,1,111,107,1,10,16,1,106,166,1,13,12,0,77,202,1,10,33,1,76,217,0,12,47,0,58,251,1,25,44,3,60,260,1,16,52,1,57,250,2,20,79,6,50,234,4,15,50,3,27,277,1,23,61,9,30,265,2,10,43,9,13,251,2,10,46,22,26,311,0,12,38,13,13,305,1,3,39,26,29,228,1,0,15,13,8,192,0,5,24,37,11,185,3,2,9,22,15,142,0,2,17,74,9,113,0,3,6,31,5,107,0,1,9,87,8,76,0,0,0,25,10,46,0,0,4,77,4,37,0,0,4,37,15,20,0,0,1,135
E02004299,6996,97,0,1,0,0,0,94,0,1,0,0,1,116,0,4,0,0,0,96,0,0,0,0,0,253,9,0,0,0,0,231,11,0,1,0,0,180,50,0,4,1,0,187,69,1,10,3,0,166,90,1,7,9,0,122,105,0,13,16,0,104,122,2,9,15,0,81,134,0,12,31,3,69,155,0,24,34,0,66,179,0,18,67,0,53,193,1,17,51,1,29,178,0,15,71,8,38,187,3,14,55,4,29,209,4,9,65,6,17,201,2,6,43,3,17,201,0,5,50,17,27,223,0,6,31,8,14,214,0,6,29,19,14,182,0,3,18,15,9,154,3,3,24,29,10,118,1,1,11,15,10,104,0,5,15,63,7,83,0,3,11,23,2,68,0,0,8,72,8,61,0,0,4,27,8,44,0,0,3,81,4,20,0,0,1,34,6,18,0,0,3,137
