geography code,total,M 0-15 1E_0C,M 0-15 1A_0C,M 0-15 2E_0C,M 0-15 2A_0C_a,M 0-15 2A_1C_a,M 0-15 2A_3C_a,M 0-15 2A_0C_b,M 0-15 2A_1C_b,M 0-15 2A_3C_b,M 0-15 1A_1C_a,M 0-15 1A_1C_b,M 0-15 3A_1C,M 0-15 3A_0C,M 16-24 1E_0C,M 16-24 1A_0C,M 16-24 2E_0C,M 16-24 2A_0C_a,M 16-24 2A_1C_a,M 16-24 2A_3C_a,M 16-24 2A_0C_b,M 16-24 2A_1C_b,M 16-24 2A_3C_b,M 16-24 1A_1C_a,M 16-24 1A_1C_b,M 16-24 3A_1C,M 16-24 3A_0C,M 25-34 1E_0C,M 25-34 1A_0C,M 25-34 2E_0C,M 25-34 2A_0C_a,M 25-34 2A_1C_a,M 25-34 2A_3C_a,M 25-34 2A_0C_b,M 25-34 2A_1C_b,M 25-34 2A_3C_b,M 25-34 1A_1C_a,M 25-34 1A_1C_b,M 25-34 3A_1C,M 25-34 3A_0C,M 35-49 1E_0C,M 35-49 1A_0C,M 35-49 2E_0C,M 35-49 2A_0C_a,M 35-49 2A_1C_a,M 35-49 2A_3C_a,M 35-49 2A_0C_b,M 35-49 2A_1C_b,M 35-49 2A_3C_b,M 35-49 1A_1C_a,M 35-49 1A_1C_b,M 35-49 3A_1C,M 35-49 3A_0C,M 50+ 1E_0C,M 50+ 1A_0C,M 50+ 2E_0C,M 50+ 2A_0C_a,M 50+ 2A_1C_a,M 50+ 2A_3C_a,M 50+ 2A_0C_b,M 50+ 2A_1C_b,M 50+ 2A_3C_b,M 50+ 1A_1C_a,M 50+ 1A_1C_b,M 50+ 3A_1C,M 50+ 3A_0C,F 0-15 1E_0C,F 0-15 1A_0C,F 0-15 2E_0C,F 0-15 2A_0C_a,F 0-15 2A_1C_a,F 0-15 2A_3C_a,F 0-15 2A_0C_b,F 0-15 2A_1C_b,F 0-15 2A_3C_b,F 0-15 1A_1C_a,F 0-15 1A_1C_b,F 0-15 3A_1C,F 0-15 3A_0C,F 16-24 1E_0C,F 16-24 1A_0C,F 16-24 2E_0C,F 16-24 2A_0C_a,F 16-24 2A_1C_a,F 16-24 2A_3C_a,F 16-24 2A_0C_b,F 16-24 2A_1C_b,F 16-24 2A_3C_b,F 16-24 1A_1C_a,F 16-24 1A_1C_b,F 16-24 3A_1C,F 16-24 3A_0C,F 25-34 1E_0C,F 25-34 1A_0C,F 25-34 2E_0C,F 25-34 2A_0C_a,F 25-34 2A_1C_a,F 25-34 2A_3C_a,F 25-34 2A_0C_b,F 25-34 2A_1C_b,F 25-34 2A_3C_b,F 25-34 1A_1C_a,F 25-34 1A_1C_b,F 25-34 3A_1C,F 25-34 3A_0C,F 35-49 1E_0C,F 35-49 1A_0C,F 35-49 2E_0C,F 35-49 2A_0C_a,F 35-49 2A_1C_a,F 35-49 2A_3C_a,F 35-49 2A_0C_b,F 35-49 2A_1C_b,F 35-49 2A_3C_b,F 35-49 1A_1C_a,F 35-49 1A_1C_b,F 35-49 3A_1C,F 35-49 3A_0C,F 50+ 1E_0C,F 50+ 1A_0C,F 50+ 2E_0C,F 50+ 2A_0C_a,F 50+ 2A_1C_a,F 50+ 2A_3C_a,F 50+ 2A_0C_b,F 50+ 2A_1C_b,F 50+ 2A_3C_b,F 50+ 1A_1C_a,F 50+ 1A_1C_b,F 50+ 3A_1C,F 50+ 3A_0C
E02002569,8968,0,0,0,0,554,0,0,62,0,75,0,34,0,0,1,0,4,155,87,7,10,5,29,31,10,16,0,12,0,17,55,49,26,15,0,0,16,7,23,0,60,0,61,506,63,30,52,5,12,16,18,16,184,92,718,571,169,238,34,20,5,6,43,23,48,0,0,0,0,531,0,0,64,0,78,0,31,0,0,1,0,0,152,83,12,11,3,33,15,9,20,0,9,0,21,100,35,28,19,1,11,15,15,11,0,37,0,85,539,53,28,65,4,76,18,20,14,514,99,722,545,92,227,33,4,5,15,87,21,67
E02002570,7945,0,0,0,0,294,0,0,136,0,325,0,66,0,0,11,0,2,96,54,45,37,18,70,43,31,57,0,111,0,41,97,46,81,80,1,11,38,18,72,0,202,0,80,206,56,52,61,14,20,32,24,43,194,187,194,282,57,119,49,11,9,15,41,27,53,0,0,0,0,272,0,0,134,0,316,0,50,0,0,31,0,7,92,40,60,42,9,127,25,33,35,0,62,0,44,111,22,72,85,0,152,10,26,31,0,103,0,73,216,53,39,56,17,167,44,36,22,333,171,186,273,20,103,46,6,6,17,76,30,55
E02002571,6478,0,0,0,0,309,0,0,161,0,244,0,41,0,0,18,0,6,69,55,23,29,18,69,27,14,31,0,62,0,38,125,40,59,99,5,19,21,18,34,0,136,0,52,209,45,26,63,12,24,20,20,24,108,89,211,217,40,96,40,7,7,5,27,14,43,0,0,0,0,272,0,0,156,0,274,0,50,0,0,9,0,7,80,28,42,44,3,92,20,23,19,0,28,0,46,142,16,57,92,2,107,2,20,18,0,61,0,56,201,49,25,50,13,127,21,35,22,193,93,213,206,19,82,32,5,7,23,67,23,37
E02002572,6246,0,0,0,0,247,0,0,165,0,234,0,58,0,0,21,0,1,77,36,23,39,6,69,41,21,37,0,88,0,22,78,39,63,85,1,12,39,22,55,0,151,0,51,184,34,40,65,8,24,24,22,35,100,124,136,188,62,102,44,9,8,4,25,14,36,0,0,0,0,270,0,0,159,0,243,0,51,0,0,15,0,1,67,32,45,49,8,115,19,31,26,0,49,0,27,87,14,54,77,1,98,8,21,28,0,72,0,53,187,40,26,63,7,144,31,32,16,188,89,136,179,35,83,39,3,9,25,73,23,29
E02002573,8078,0,0,0,0,480,0,0,87,0,131,0,48,0,0,11,0,0,130,75,21,27,5,36,27,22,27,0,52,0,33,82,63,58,30,2,0,18,12,22,0,104,0,101,423,43,60,68,9,9,34,26,30,121,104,380,469,106,184,57,17,1,7,31,32,51,0,0,0,0,421,0,0,96,0,133,0,38,0,0,11,0,3,114,64,31,32,5,45,8,26,21,0,32,0,45,132,25,64,39,0,56,9,14,17,0,58,0,97,425,62,44,64,9,107,13,32,18,300,122,380,456,57,161,53,6,1,16,56,35,59
E02004290,5981,0,0,0,0,328,0,0,66,0,88,0,22,0,0,4,0,0,99,99,16,17,3,29,15,7,8,0,44,0,31,69,71,36,37,5,3,9,8,22,0,92,0,75,310,59,36,57,5,8,16,18,13,85,60,251,354,78,190,31,8,5,3,18,17,26,0,0,0,0,317,0,0,78,0,93,0,31,0,0,0,0,2,103,77,20,19,4,25,11,9,10,0,23,0,35,101,28,44,41,0,40,4,15,12,0,41,0,80,320,82,26,53,4,69,20,20,9,175,88,251,339,37,157,23,5,5,11,31,19,23
E02004291,6702,0,0,0,0,239,0,0,110,0,191,0,36,0,0,18,0,4,91,67,21,32,8,46,39,6,17,0,94,0,29,68,54,57,56,6,6,21,7,27,0,164,0,73,256,72,49,75,19,15,22,14,26,128,114,229,311,55,138,39,9,10,5,24,14,47,0,0,0,0,262,0,0,127,0,182,0,27,0,0,12,0,6,77,36,30,38,8,84,27,13,15,0,43,0,35,87,23,56,68,1,89,5,14,7,0,74,0,89,249,69,33,60,13,115,27,17,15,314,133,233,283,37,121,35,6,7,12,64,21,45
E02004292,7916,0,0,0,0,383,0,0,80,0,119,0,43,0,0,7,0,0,140,93,16,20,11,24,28,7,17,0,50,0,31,66,53,48,42,2,1,21,18,22,0,104,0,72,375,68,38,59,10,15,32,24,15,153,97,510,452,103,191,48,7,10,4,29,23,43,0,0,0,0,397,0,0,80,0,132,0,51,0,0,9,0,2,104,66,26,18,3,50,18,14,14,0,15,0,44,97,32,49,48,2,48,8,27,7,0,56,0,65,394,66,29,47,8,91,32,33,10,388,117,500,442,52,175,44,5,9,5,89,27,47
E02004293,9278,0,0,0,0,363,0,0,162,0,247,0,63,0,0,18,0,1,131,88,16,33,15,90,60,23,38,0,71,0,34,85,52,77,85,4,8,20,9,69,0,242,0,74,333,80,50,92,18,23,43,40,35,240,234,310,314,78,169,46,15,12,7,32,25,66,0,0,0,0,324,0,0,161,0,254,0,57,0,0,19,0,5,112,56,35,56,6,100,45,40,45,0,56,0,39,112,34,71,104,5,100,13,18,21,0,111,0,83,333,69,41,78,17,191,59,49,24,542,218,316,296,48,151,42,5,12,32,117,35,81
E02004294,8421,0,0,0,0,481,0,0,89,0,106,0,36,0,0,17,0,0,155,123,12,24,9,29,22,13,23,0,45,0,28,68,75,68,33,4,1,20,8,35,0,133,0,101,484,82,57,66,11,20,19,25,16,114,89,386,470,132,245,46,14,5,7,22,17,36,0,0,0,0,472,0,0,89,0,85,0,37,0,0,8,0,5,119,102,36,27,1,38,25,17,23,0,38,0,31,110,38,56,39,3,32,12,13,22,0,91,0,102,503,90,41,66,7,85,25,30,6,304,139,390,459,75,220,30,3,13,21,58,23,41
E02004295,7459,0,0,0,0,387,0,0,81,0,183,0,27,0,0,6,0,1,118,80,9,15,6,36,19,19,43,0,43,0,26,70,58,32,47,3,9,17,8,27,0,79,0,82,386,68,37,54,8,19,30,14,21,112,89,321,408,92,173,54,7,12,7,30,17,43,0,0,0,0,423,0,0,91,0,173,0,26,0,0,8,0,2,108,52,17,25,7,69,23,15,59,0,38,0,26,100,40,32,47,0,71,12,13,12,0,59,0,95,391,73,34,48,10,119,26,16,10,286,118,321,400,51,153,49,5,11,16,74,21,51
E02004296,7936,0,0,0,0,347,0,0,125,0,179,0,39,0,0,10,0,3,99,83,19,27,7,51,43,17,16,0,55,0,37,95,64,78,76,9,6,33,10,29,0,154,0,86,319,88,61,75,13,14,32,25,39,159,164,292,377,80,200,54,9,14,11,34,19,49,0,0,0,0,351,0,0,138,0,151,0,42,0,0,10,0,3,121,65,31,43,8,80,24,24,20,0,31,0,48,110,26,79,88,2,63,15,16,21,0,70,0,86,326,72,48,55,9,120,32,32,28,276,123,292,366,53,181,50,5,16,15,85,22,39
E02004297,7825,0,0,0,0,385,0,0,106,0,142,0,33,0,0,6,0,1,105,88,16,16,12,40,39,11,14,0,59,0,59,86,53,95,53,7,8,24,5,23,0,152,0,118,346,62,57,75,13,19,27,19,29,158,123,311,435,73,213,42,11,16,5,31,26,48,0,0,0,0,312,0,0,105,0,138,0,34,0,0,18,0,5,92,59,32,32,6,46,34,27,16,0,40,0,64,123,41,80,61,3,54,14,9,8,0,79,0,109,339,70,44,68,14,103,33,28,13,287,115,313,429,41,185,38,7,14,15,78,20,35
E02004298,9486,0,0,0,0,493,0,0,109,0,160,0,44,0,0,10,0,0,148,127,11,29,7,51,44,7,19,0,69,0,35,83,65,58,49,6,9,27,11,48,0,144,0,115,451,77,71,77,8,15,28,25,26,154,143,435,585,153,233,61,13,14,10,35,19,68,0,0,0,0,487,0,0,121,0,148,0,50,0,0,15,0,2,114,70,23,28,7,57,22,17,20,0,38,0,41,113,39,63,61,4,63,17,20,16,0,90,0,130,482,79,63,69,11,117,26,32,19,346,140,433,558,88,214,44,6,12,22,96,20,54
E02004299,8352,0,0,0,0,395,0,0,138,0,211,0,45,0,0,10,0,4,133,114,14,46,10,47,45,19,31,0,86,0,34,101,77,80,63,3,3,22,20,17,0,154,0,88,318,72,46,90,11,20,26,18,7,158,122,328,447,82,193,59,8,6,8,43,19,44,0,0,0,0,325,0,0,118,0,185,0,61,0,0,17,0,4,99,61,28,46,3,88,27,28,30,0,52,0,48,126,32,67,76,3,81,8,22,8,0,75,0,82,328,82,44,73,12,130,34,24,5,351,140,325,437,45,170,50,9,5,11,88,24,30
E02004300,7663,0,0,0,0,283,0,0,162,0,217,0,47,0,0,18,0,2,118,93,13,50,12,49,35,10,32,0,68,0,21,77,56,41,76,6,13,32,10,24,0,140,0,57,249,93,35,79,17,18,37,22,28,172,134,293,371,55,166,39,16,18,5,40,14,50,0,0,0,0,277,0,0,163,0,185,0,46,0,0,15,0,1,82,50,24,62,12,94,17,22,23,0,37,0,28,102,30,36,93,1,75,10,17,18,0,66,0,56,245,81,28,66,14,123,29,34,29,380,163,293,366,27,150,42,5,12,11,123,23,64
E02004301,8770,0,0,0,0,369,0,1,211,0,322,0,56,0,0,25,0,4,110,88,21,63,18,56,56,25,26,0,105,0,27,115,60,71,95,6,6,33,15,37,0,192,0,91,279,80,57,113,16,19,46,39,35,169,166,202,333,56,169,58,11,10,6,39,29,64,0,0,0,0,327,0,0,199,0,299,0,79,0,0,26,0,5,81,43,45,70,8,138,32,51,39,0,36,0,40,156,33,50,108,5,130,11,24,6,0,87,0,77,251,82,53,89,13,169,55,49,18,301,183,202,329,39,149,56,8,13,16,100,32,58
E02004302,7692,0,0,0,0,277,0,0,140,0,243,0,47,0,0,26,0,2,97,93,26,48,16,52,40,12,38,0,107,0,33,75,55,72,72,8,8,26,20,37,0,178,0,71,244,72,38,69,18,26,39,24,21,143,139,249,350,54,176,45,17,13,9,41,21,51,0,0,0,0,250,0,0,139,0,232,0,49,0,0,26,0,4,115,62,46,52,7,81,29,18,47,0,55,0,42,90,26,61,81,2,101,9,29,17,0,77,0,70,242,83,31,65,16,121,35,26,25,302,136,249,334,34,155,47,1,15,18,88,23,51
E02004303,11304,0,0,0,0,544,0,0,178,0,260,0,56,0,0,21,0,1,149,126,43,48,10,63,46,22,42,0,171,0,61,132,69,109,99,5,6,34,35,105,0,289,0,132,498,87,80,105,11,37,43,28,70,234,212,366,463,96,224,62,20,11,7,50,24,82,0,0,0,0,492,0,0,165,0,212,0,50,0,0,24,0,7,142,93,62,52,8,118,35,26,40,0,62,0,75,170,35,101,118,2,94,16,28,41,0,98,0,127,494,103,66,96,11,156,42,37,32,509,204,364,450,53,209,57,6,13,24,117,26,76
E02004304,8770,0,0,0,0,385,0,0,157,0,245,0,31,0,0,17,0,0,110,93,19,33,11,50,45,26,36,0,76,0,42,101,77,63,92,10,6,26,26,38,0,139,0,97,357,93,50,81,8,23,47,37,35,177,150,308,368,54,207,35,9,12,13,39,19,66,0,0,0,0,369,0,0,146,0,253,0,57,0,0,15,0,3,109,88,43,49,8,79,30,19,41,0,41,0,57,148,37,58,94,1,111,9,25,18,0,75,0,87,334,72,42,67,13,157,33,37,25,368,153,321,358,21,195,40,3,11,20,111,21,59
E02004305,8607,0,0,0,0,434,0,0,141,0,254,0,56,0,0,17,0,1,119,75,20,42,11,59,46,23,29,0,85,0,33,80,64,75,70,6,6,39,16,78,0,145,0,85,364,59,46,97,9,24,33,25,19,159,157,276,341,80,180,35,16,10,7,45,19,69,0,0,0,0,374,0,0,150,0,259,0,58,0,0,21,0,3,106,55,37,53,7,104,21,32,32,0,34,0,45,128,32,63,85,1,107,12,26,23,0,61,0,76,346,67,35,76,11,173,34,40,19,372,160,276,338,47,155,31,8,7,31,89,32,76
E02004306,5785,0,0,0,0,275,0,0,77,0,83,0,20,0,0,6,0,1,63,57,4,15,10,21,26,10,13,0,37,0,27,49,57,22,34,1,3,19,5,11,0,89,0,66,233,44,38,45,13,12,25,15,10,118,100,314,387,66,159,50,10,8,0,35,14,38,0,0,0,0,235,0,0,67,0,95,0,18,0,0,5,0,3,67,46,9,21,9,36,11,9,8,0,10,0,34,71,23,36,31,4,27,9,8,16,0,62,0,68,241,45,31,48,9,63,14,16,4,294,96,315,374,32,142,28,4,8,17,62,18,51
E02004307,6458,0,0,0,0,311,0,0,97,0,154,0,17,0,0,9,0,3,87,68,15,27,13,38,21,14,22,0,45,0,19,76,58,49,59,1,2,19,8,21,0,94,0,62,287,60,45,64,11,12,24,14,12,134,104,204,328,76,164,30,11,3,8,34,10,50,0,0,0,0,316,0,0,108,0,156,0,24,0,0,9,0,4,66,49,30,39,3,72,20,14,15,0,35,0,22,103,25,44,61,2,58,4,7,18,0,60,0,97,286,53,29,62,6,106,36,19,17,278,129,202,289,44,148,34,3,7,16,68,14,57
E02004308,6763,0,0,0,0,379,0,0,51,0,60,0,23,0,0,3,0,0,112,72,10,10,12,32,20,7,21,0,59,0,28,61,74,41,22,6,2,15,4,28,0,92,0,75,361,54,34,36,8,8,10,17,14,102,88,310,514,89,225,41,3,11,5,21,14,29,0,0,0,0,352,0,0,39,0,77,0,32,0,0,5,0,2,95,71,20,14,6,36,17,9,17,0,44,0,40,84,37,39,22,2,19,4,11,14,0,48,0,75,358,57,32,32,10,73,16,26,9,239,126,312,496,67,196,31,3,10,19,53,16,38
E02004309,5842,0,0,0,0,278,0,0,60,0,102,0,23,0,0,15,0,4,88,59,16,7,2,35,16,9,22,0,54,0,43,64,29,62,28,4,4,14,11,29,0,112,0,62,264,42,46,43,4,9,18,19,18,101,115,269,255,64,119,34,4,7,7,20,10,42,0,1,0,0,290,0,0,64,0,97,0,33,0,0,9,0,7,60,49,32,17,5,38,15,11,31,0,46,0,51,107,16,58,36,0,27,10,11,27,0,67,0,50,249,38,41,38,6,90,17,17,17,327,135,271,252,34,106,25,2,6,10,67,19,48
E02004310,7895,0,0,0,0,360,0,0,140,0,187,0,43,0,0,7,0,4,101,90,12,37,7,58,21,12,20,0,65,0,42,100,77,77,68,2,7,24,15,43,0,137,0,69,296,66,60,74,6,20,35,20,22,159,108,295,392,66,219,39,11,7,5,39,15,48,0,0,0,0,332,0,0,110,0,186,0,31,0,0,13,0,8,93,57,29,47,4,101,32,17,48,0,44,0,50,120,48,76,71,3,74,9,9,25,0,82,0,82,317,78,53,75,6,122,29,27,15,284,152,301,373,23,181,34,2,7,14,82,26,66
E02004311,9072,0,0,0,0,467,0,0,113,0,193,0,55,0,0,9,0,4,120,91,17,30,10,49,35,14,26,0,76,0,48,102,62,73,58,5,6,30,18,39,0,176,0,99,382,77,59,74,7,20,19,25,24,169,151,353,524,107,182,58,13,16,7,53,12,51,0,0,0,0,443,0,0,113,0,213,0,48,0,0,14,0,7,88,69,39,40,7,70,15,21,15,0,69,0,56,131,26,77,67,1,98,11,31,22,0,101,0,116,398,83,53,67,13,127,29,34,12,354,179,353,496,57,160,56,5,10,22,47,26,75
E02004312,7492,0,0,0,0,310,0,0,62,0,119,0,13,0,0,5,0,0,103,89,15,10,5,30,30,9,36,0,57,0,46,69,74,53,26,5,0,13,8,41,0,100,0,52,317,69,41,45,4,10,26,10,27,109,69,531,526,78,241,28,17,7,3,32,13,45,0,0,0,0,319,0,0,63,0,82,0,28,0,0,10,0,2,101,54,20,17,3,36,13,8,18,0,31,0,52,99,53,55,34,2,33,7,10,20,0,53,0,67,320,52,34,46,4,82,22,18,12,386,97,525,505,43,226,26,2,7,15,69,16,67
E02004313,6671,0,0,0,0,212,0,0,102,0,189,0,42,0,0,27,0,17,66,52,27,26,9,50,29,20,400,0,116,0,41,57,36,69,37,2,3,19,12,194,0,142,0,34,162,40,46,59,5,17,23,20,32,113,89,179,203,38,116,26,9,6,7,24,15,54,0,0,0,0,210,0,0,95,0,179,0,50,0,0,31,0,20,50,26,41,32,5,79,24,30,319,0,52,0,49,82,22,68,52,1,67,7,15,127,0,70,0,39,158,36,30,47,7,92,33,28,23,229,132,179,185,20,105,31,3,5,28,81,23,41
