geography code,total,0-4 M,5-7 M,8-9 M,10-14 M,15 M,16-17 M,18-19 M,20-24 M,25-29 M,30-34 M,35-39 M,40-44 M,45-49 M,50-54 M,55-59 M,60-64 M,65-69 M,70-74 M,75-79 M,80-84 M,85+ M,0-4 F,5-7 F,8-9 F,10-14 F,15 F,16-17 F,18-19 F,20-24 F,25-29 F,30-34 F,35-39 F,40-44 F,45-49 F,50-54 F,55-59 F,60-64 F,65-69 F,70-74 F,75-79 F,80-84 F,85+ F
E02002570,8213,273,148,90,244,71,116,98,252,321,278,247,251,298,267,212,240,190,169,91,79,70,284,135,78,241,40,90,115,298,341,277,244,298,288,253,215,254,157,170,153,117,160
E02002571,6516,278,160,76,199,42,88,94,177,256,264,215,211,205,175,151,146,150,119,85,50,40,298,152,74,200,28,74,73,220,268,262,231,215,214,192,157,153,155,146,87,64,72
E02002572,6312,237,126,92,193,56,90,84,197,289,215,207,194,237,192,161,166,100,97,80,39,22,248,133,65,240,60,109,81,237,242,222,234,215,222,176,175,151,118,101,77,64,68
E02002573,8290,252,138,94,209,53,111,75,196,185,201,267,327,330,318,273,285,259,191,123,91,61,202,119,72,245,50,98,76,198,198,252,285,317,339,309,285,323,239,203,138,143,160
E02004290,5981,148,94,62,160,40,77,73,147,157,178,181,229,279,220,241,211,161,137,87,46,23,156,90,84,161,28,73,65,142,155,188,207,229,288,219,228,220,179,147,86,41,44
E02004291,6787,186,109,65,168,48,95,67,187,228,197,228,259,298,221,204,228,153,148,106,56,35,195,106,69,196,32,90,79,177,217,211,217,246,298,246,206,213,187,182,131,107,96
E02004292,7916,200,137,67,179,42,87,101,175,172,182,222,269,321,268,252,286,284,236,183,108,53,178,126,71,227,58,78,64,182,169,208,236,289,306,301,234,336,335,255,212,138,89
E02004293,9379,261,144,89,293,48,139,116,258,301,213,278,370,382,282,287,262,239,180,146,106,82,258,131,96,260,51,116,132,271,305,268,275,414,366,305,291,281,257,234,197,196,199
E02004294,8484,203,128,96,238,47,122,85,222,215,174,262,355,401,322,296,288,229,188,136,75,63,207,117,70,241,48,100,86,216,200,194,264,386,402,366,294,311,251,208,172,115,91
E02004295,7537,205,123,67,240,43,79,85,188,170,170,222,277,304,229,239,287,224,175,125,64,48,228,130,68,244,44,95,82,208,214,177,251,333,297,246,282,308,219,193,152,107,95
E02004296,8033,220,112,98,220,40,91,85,208,265,234,270,329,324,290,263,291,217,190,122,79,48,209,124,86,213,50,101,93,235,278,222,244,320,318,290,270,265,219,195,151,83,71
E02004297,7900,236,119,69,198,44,89,72,187,225,247,272,312,333,294,260,277,234,190,127,80,53,213,84,67,177,48,95,81,191,237,260,268,301,332,320,259,270,244,177,146,105,107
E02004298,9703,251,147,91,261,57,121,112,229,219,243,298,352,390,356,359,400,286,232,162,109,82,246,136,84,279,63,100,95,183,232,246,324,382,414,398,344,387,266,250,209,137,171
E02004299,8474,296,135,76,236,46,98,120,262,235,273,252,282,316,301,272,295,232,156,127,100,59,235,121,80,197,56,96,96,243,270,256,261,330,301,322,290,282,222,197,150,136,164
E02004300,7686,247,141,66,196,59,103,84,245,216,208,209,290,276,235,237,264,236,163,134,76,35,234,117,79,192,49,82,80,240,228,219,225,265,287,261,254,301,237,200,170,123,123
E02004301,8894,364,173,100,271,51,107,130,255,308,262,267,348,352,253,248,258,203,159,109,64,61,314,159,98,276,57,94,128,316,327,272,295,354,294,305,261,284,202,155,144,109,107
E02004302,7747,272,104,89,181,61,95,100,255,263,251,215,302,288,256,248,253,196,147,114,64,42,222,135,79,193,41,103,116,269,284,230,231,269,293,280,236,253,208,170,134,92,113
E02004303,11457,360,193,113,310,62,146,112,317,453,374,417,497,467,362,345,330,258,231,180,108,79,323,154,96,292,54,117,128,365,382,362,406,437,425,398,332,350,295,260,196,174,197
E02004304,8892,285,135,96,250,52,112,99,229,293,264,287,328,352,258,250,282,200,178,140,94,88,296,150,95,236,48,91,107,286,300,299,285,336,322,312,270,259,216,222,176,163,151
E02004305,8640,305,140,83,303,54,111,109,231,299,255,277,312,321,243,253,277,195,177,122,77,51,269,129,92,293,58,106,120,253,283,274,288,334,317,311,246,294,217,214,130,103,114
E02004306,5789,134,76,61,156,28,54,64,108,147,118,166,185,240,213,243,252,208,155,105,65,61,145,69,47,123,31,56,41,127,131,138,171,194,236,223,241,250,210,168,120,119,110
E02004307,6570,175,105,70,185,44,81,73,166,191,177,183,269,242,288,207,212,157,107,100,67,55,175,99,67,225,38,71,80,170,191,188,233,276,262,252,225,227,148,152,131,98,108
E02004308,7819,133,102,51,192,35,81,66,200,252,291,283,373,416,318,326,377,266,184,93,66,31,141,92,62,164,41,80,77,198,211,196,223,282,286,300,293,378,240,154,117,81,67
E02004309,5902,133,80,60,149,44,60,65,148,187,156,198,225,214,210,180,178,117,126,117,82,48,174,95,55,134,29,58,54,162,192,198,189,217,224,221,180,200,162,167,160,123,131
E02004310,7962,228,126,87,242,47,98,74,200,267,261,249,293,278,258,262,283,239,157,103,77,45,242,118,76,201,22,94,82,274,282,249,270,309,313,248,281,295,238,192,133,96,73
E02004311,9108,266,160,93,258,52,105,112,188,261,256,283,344,335,330,306,338,269,171,139,94,56,253,151,105,257,52,85,80,221,288,301,300,368,365,355,306,345,245,222,176,118,99
E02004312,7549,159,110,58,153,24,78,68,186,205,187,195,254,254,243,247,327,311,224,170,115,71,148,85,51,184,24,76,66,140,197,200,201,234,276,256,296,382,312,287,202,147,146
E02004313,6684,205,95,51,161,33,78,116,534,387,201,192,198,190,159,145,165,141,113,79,45,32,201,92,52,161,28,73,121,468,319,224,193,181,189,195,170,186,152,125,112,70,52
E02004314,12248,42,19,18,54,8,33,1391,2962,459,212,175,100,133,121,127,137,89,103,62,63,46,56,14,22,48,3,26,1652,2642,247,123,67,75,84,94,110,115,90,109,109,81,127
E02004315,10184,280,140,99,305,70,135,205,767,381,274,286,336,366,305,271,264,212,158,131,77,56,232,160,90,256,58,110,214,755,319,260,273,351,365,326,291,286,201,173,118,101,127
E02004316,5683,163,89,57,145,25,49,68,148,209,176,170,228,229,201,193,196,150,105,99,56,38,154,81,50,148,33,64,60,164,208,159,186,239,228,219,182,205,147,142,89,71,60
E02004317,7663,201,132,88,230,33,76,75,184,216,225,208,259,290,304,237,322,206,201,94,85,44,206,139,76,198,45,99,73,205,244,247,224,262,294,273,277,318,217,177,122,135,122
E02004318,6099,163,97,63,154,38,73,65,155,173,219,172,206,239,221,201,211,195,115,80,60,50,174,95,70,150,35,69,69,175,190,177,160,238,256,219,222,200,186,140,100,96,128
E02004319,7474,212,147,97,226,41,109,88,181,225,207,216,334,317,242,213,219,202,185,123,66,54,210,118,76,211,50,98,80,188,224,225,276,328,325,244,221,241,202,181,132,78,62
E02004320,8956,265,138,87,214,55,105,112,243,286,307,280,335,364,345,292,261,187,191,153,118,74,254,133,76,210,48,90,108,232,286,310,282,346,358,346,292,263,212,213,208,155,122
E02004321,8345,275,139,83,183,48,90,101,302,334,268,225,305,320,334,258,258,173,165,142,91,56,241,112,56,212,43,105,108,269,314,272,256,265,313,352,241,230,222,179,167,122,116
E02004322,8490,279,129,93,240,51,126,107,222,261,240,249,248,275,239,258,270,208,158,156,96,62,315,144,92,265,63,122,126,292,305,253,269,306,282,266,274,288,232,203,183,133,110
E02004323,7906,262,140,76,194,50,92,101,421,305,260,222,276,313,274,228,196,196,138,102,79,56,240,113,60,190,40,95,113,336,317,245,207,279,324,259,205,211,178,166,126,103,118
E02004324,5732,212,96,52,153,33,67,67,169,190,161,168,181,216,226,183,206,197,124,86,67,34,160,88,59,150,28,61,71,161,178,179,183,189,244,199,185,201,159,122,104,70,53
E02004325,8722,323,147,119,293,58,140,119,302,282,238,262,296,329,281,247,218,161,131,114,89,50,302,152,88,279,66,132,142,293,279,263,262,348,325,285,256,243,191,170,169,150,128
E02004326,6190,205,99,80,187,33,88,81,199,155,192,188,231,252,212,183,183,167,136,105,68,38,188,114,59,184,44,74,68,189,189,186,193,226,220,223,206,190,165,134,113,59,84
E02004327,6374,184,112,69,182,37,69,90,213,196,154,167,209,241,215,198,200,180,149,129,72,30,166,96,63,182,41,73,103,223,178,176,173,225,248,230,204,206,185,168,142,101,95
E02004328,7337,205,143,74,249,63,126,106,212,214,206,181,295,277,255,170,197,166,124,125,68,26,226,141,74,248,56,78,114,208,267,215,239,299,307,252,215,218,202,191,146,104,55
E02004329,6772,157,108,75,219,49,123,91,203,186,163,157,244,282,255,254,236,193,147,101,61,28,115,108,70,193,42,70,90,203,150,187,207,261,300,286,277,242,201,169,135,86,48
E02004330,5944,149,74,55,162,32,49,74,168,180,154,160,174,203,242,191,205,217,145,126,74,53,127,78,55,175,33,70,73,184,158,141,154,189,221,265,202,211,200,176,154,106,85
E02004331,7085,220,124,68,193,46,81,106,213,231,185,228,288,274,230,173,249,201,160,118,66,61,221,106,75,192,35,72,105,209,204,188,244,267,260,225,198,241,209,158,148,109,104
E02004332,7278,233,120,87,204,50,68,95,197,211,199,238,295,319,275,242,216,158,158,89,54,32,216,117,86,208,48,78,116,195,244,226,220,322,312,258,226,217,200,134,142,97,76
E02004333,7181,166,102,63,210,43,79,81,166,208,161,198,259,271,258,300,346,222,180,121,80,56,156,113,62,183,39,78,62,147,169,206,208,255,279,287,332,318,234,163,137,98,85
E02004334,7370,183,146,87,216,54,108,90,196,217,192,237,273,285,258,253,228,220,133,101,59,50,229,121,64,212,42,98,90,223,211,215,226,287,292,300,253,243,207,162,115,110,84
E02004335,6289,230,95,62,182,39,81,81,170,228,178,173,218,217,186,209,215,154,121,87,61,44,200,106,68,188,36,80,95,198,207,192,207,208,235,184,229,230,155,139,100,94,107
E02004336,6876,192,96,58,141,44,92,82,191,193,177,174,251,241,248,234,232,213,209,123,108,52,170,87,65,155,35,82,78,187,199,147,176,247,265,251,246,260,220,201,151,148,155
E02004337,9106,278,141,101,290,44,119,106,249,289,260,296,368,318,321,295,329,207,190,132,96,70,283,152,85,224,47,102,95,264,274,251,318,322,379,337,309,344,214,201,149,131,126
E02004338,6761,205,128,83,207,30,73,73,200,185,170,204,283,253,231,207,240,175,160,104,58,39,192,122,65,205,20,77,96,196,196,177,228,263,261,244,228,233,200,162,116,95,77
E02004339,6879,187,113,73,200,47,82,56,156,142,160,214,258,257,224,262,274,268,163,122,68,45,164,119,60,160,41,75,46,132,148,181,241,251,264,272,233,318,226,201,131,116,129
E02004340,10363,366,164,109,295,47,119,136,294,362,247,281,369,374,348,313,371,249,222,188,122,91,295,179,89,276,51,123,136,331,315,267,321,355,412,364,312,376,279,242,226,164,183
E02004341,8417,220,158,101,294,44,141,113,187,169,202,274,338,415,322,295,330,227,149,101,51,46,229,133,65,246,58,108,88,170,189,234,272,380,412,366,287,352,250,146,106,90,59
E02004342,5967,303,153,90,229,42,104,97,176,190,209,173,176,209,151,142,126,104,78,58,40,20,263,130,75,228,35,96,76,246,225,205,187,203,220,179,153,157,112,92,74,73,68
E02004343,5527,183,85,64,141,42,72,78,136,133,139,134,175,227,179,169,176,123,122,113,71,37,160,86,52,153,30,79,65,154,183,159,150,198,207,215,166,178,170,150,176,111,86
E02004344,7034,154,104,56,169,45,97,72,214,192,163,153,229,280,236,265,241,190,168,152,107,60,149,104,47,198,44,98,60,204,164,163,183,249,299,283,225,284,214,239,211,159,110
E02004345,12759,294,186,117,372,88,163,115,269,251,263,375,446,508,464,487,579,417,335,231,174,128,273,193,114,341,74,140,136,251,277,268,404,513,514,508,507,529,411,353,264,212,215
E02004346,5241,118,60,48,150,30,60,35,121,96,98,127,173,256,226,191,244,205,145,93,75,44,116,73,37,140,31,46,67,103,86,102,119,193,225,227,217,269,194,144,113,72,72
E02004347,7040,111,70,40,225,59,125,302,384,150,127,149,226,245,225,217,248,194,190,121,102,75,122,76,49,202,46,86,65,154,109,138,151,232,281,242,246,275,230,202,194,154,201
E02004348,8063,186,101,69,226,43,84,90,160,165,144,229,316,312,316,289,379,307,233,154,95,69,171,89,73,206,46,84,66,152,134,142,244,323,338,326,336,395,297,221,180,135,138
E02004349,9228,320,176,95,290,56,119,125,241,269,257,294,355,337,297,278,294,245,182,155,95,45,293,179,105,262,59,98,120,244,295,279,308,350,350,299,258,312,245,202,171,140,134
E02004350,9614,274,155,73,225,58,101,104,286,297,299,307,366,351,344,341,343,285,210,144,82,75,283,151,75,228,58,111,91,257,290,277,291,360,390,377,337,366,292,202,177,129,152
E02004351,7025,207,117,73,217,35,94,98,218,189,179,186,246,284,237,232,246,184,174,98,78,61,213,125,82,201,34,80,91,211,191,189,218,261,270,255,204,257,166,189,115,112,108
E02004352,7566,220,121,76,187,38,92,75,300,252,209,228,317,282,241,256,249,193,151,115,72,48,205,126,55,189,40,87,117,264,222,227,256,249,305,303,214,231,188,173,140,113,140
E02004353,7549,181,95,74,223,49,81,85,166,156,151,223,302,314,276,237,255,208,173,155,97,59,191,121,76,223,48,90,92,189,175,168,218,299,363,292,272,295,220,194,180,134,149
E02004354,8755,279,146,88,265,57,94,90,204,304,267,268,316,360,306,293,315,225,174,116,58,51,275,157,91,245,52,99,92,262,294,265,277,359,334,296,304,349,226,157,141,101,103
E02004355,7257,240,134,67,217,51,91,81,212,211,191,198,230,271,224,217,252,166,125,97,75,47,278,130,96,221,49,97,121,274,224,214,210,279,286,251,238,244,170,139,127,105,107
E02002483,9084,307,171,83,295,58,123,107,229,286,249,297,373,346,312,225,274,173,185,134,89,45,282,176,81,301,61,107,114,244,299,342,362,373,343,305,263,277,196,217,172,125,83
E02002484,10316,380,197,123,351,91,149,148,355,333,287,273,326,399,326,295,310,243,180,138,99,67,338,201,103,327,57,134,142,391,384,307,286,325,394,321,301,315,185,229,200,145,161
E02002485,7835,270,140,91,255,44,111,106,285,234,191,251,289,278,248,195,220,184,151,117,79,34,301,140,103,230,47,127,90,293,275,208,218,289,288,257,222,255,214,195,152,90,68
E02002487,5357,174,83,52,125,44,59,83,287,283,213,178,224,217,181,137,143,86,74,64,30,17,188,84,41,143,28,68,82,252,246,159,171,179,182,158,157,136,89,87,68,48,37
E02002488,6110,125,97,71,195,43,84,75,182,128,125,193,206,240,246,226,207,174,121,99,77,46,149,95,59,183,38,100,67,148,135,161,159,243,278,265,213,219,156,149,128,100,105
E02002489,7927,330,141,110,273,51,122,116,329,283,247,234,263,325,270,221,204,146,119,83,66,60,264,149,82,253,53,118,137,306,295,219,238,245,302,246,192,190,146,126,148,110,115
E02002490,6079,202,90,57,162,35,84,88,232,210,191,191,190,230,233,204,180,109,100,76,37,26,223,96,57,172,32,82,105,243,239,175,186,214,276,243,181,165,136,123,95,61,48
E02002491,6559,187,115,95,203,48,103,93,217,163,180,155,183,229,214,184,182,147,145,140,89,59,186,107,63,231,52,83,78,186,195,189,166,230,256,216,207,187,139,187,188,128,154
E02002492,6684,225,130,81,179,45,79,78,194,202,177,170,216,221,239,208,243,134,130,111,69,45,201,130,71,177,40,87,79,202,239,220,174,240,269,253,196,249,147,166,134,111,123
E02002493,6458,168,98,71,185,37,87,69,180,151,123,180,212,269,230,230,230,183,178,128,70,63,129,107,55,193,38,78,85,145,129,159,189,240,292,237,233,258,211,185,140,97,116
E02002494,7750,319,161,120,269,61,117,99,260,204,206,210,233,256,252,206,198,153,137,115,67,44,271,164,86,251,62,119,137,312,306,259,228,278,286,250,219,202,156,142,144,101,90
E02006909,11869,243,166,105,347,99,188,143,251,209,190,342,391,551,478,431,487,363,279,264,168,82,236,164,130,353,93,161,130,232,194,256,322,501,540,484,449,506,366,333,289,185,168
E02002496,11646,412,223,121,285,54,116,522,1435,648,564,411,334,285,249,174,183,131,94,87,50,22,437,187,114,324,46,113,466,985,464,385,290,266,231,223,173,145,88,99,98,59,53
E02002497,6268,297,138,78,181,47,84,84,241,231,186,178,166,201,192,170,149,116,107,70,37,25,291,128,77,193,44,85,104,314,273,213,184,212,218,206,174,146,111,105,89,60,63
E02002498,8584,351,144,82,216,42,81,205,829,562,410,309,270,220,200,171,138,113,105,80,39,26,363,128,74,168,30,73,216,616,431,290,242,235,198,200,171,141,104,112,98,62,39
E02002499,7516,310,171,100,284,70,122,90,255,189,172,179,200,219,225,195,167,94,92,100,80,60,336,190,106,299,61,111,129,297,272,241,228,273,291,263,217,158,115,119,137,173,126
E02002500,5919,210,95,68,166,40,86,86,249,240,227,211,204,199,176,200,155,92,80,63,45,30,211,113,65,199,39,85,84,258,229,211,174,183,210,200,163,136,104,83,89,68,93
E02002501,5346,206,109,69,164,43,66,85,227,182,169,147,145,213,183,158,133,123,75,51,41,17,196,131,47,159,40,73,67,176,219,182,157,173,241,202,158,133,101,90,89,58,48
E02002502,9615,357,182,134,320,90,136,150,286,260,216,244,320,388,356,304,285,199,190,150,81,52,382,186,109,305,59,151,135,303,343,278,261,319,386,318,287,257,209,210,179,119,119
E02002503,6515,246,154,84,231,52,129,109,209,231,194,190,183,202,227,145,160,107,119,66,42,16,241,135,77,247,52,102,82,236,300,212,206,248,267,220,201,162,115,121,99,64,32
E02002504,9711,355,197,130,322,58,154,136,356,412,350,314,320,348,318,251,252,162,131,131,84,56,342,182,107,308,49,137,140,379,376,319,327,361,332,326,262,221,177,161,141,105,122
E02002505,6254,235,126,100,232,43,114,93,224,197,160,146,146,206,203,166,144,75,62,63,70,31,277,138,100,232,42,95,106,255,259,209,197,229,262,217,193,141,87,86,118,112,63
E02002506,5932,214,114,86,209,58,92,90,226,189,161,171,201,203,190,136,127,113,97,61,49,46,228,133,67,201,54,87,75,234,233,173,195,224,223,192,134,155,98,112,87,77,117
E02002507,6027,166,88,63,181,50,77,77,208,174,158,152,213,253,203,179,166,152,129,111,86,41,136,100,60,166,40,89,70,177,199,164,165,229,245,216,185,191,160,163,134,115,96
E02002508,5074,94,89,56,158,35,63,60,155,98,105,152,157,193,203,136,141,156,145,105,83,45,111,94,52,142,28,80,49,116,106,113,149,158,190,199,165,170,169,196,142,128,88
E02002509,5583,207,116,62,170,33,82,67,190,152,135,122,151,233,216,186,184,112,95,102,65,28,164,108,60,165,31,73,58,171,198,151,150,168,245,230,195,167,120,125,155,66,75
E02002510,5712,123,74,43,123,30,75,71,139,153,109,156,175,202,192,211,236,190,177,121,94,49,105,84,46,150,26,78,69,138,127,144,156,190,227,196,235,285,216,183,146,84,84
E02002512,5305,132,84,60,188,31,48,51,142,111,106,163,218,225,186,162,180,127,118,122,75,56,125,81,49,160,34,74,54,101,127,128,193,199,236,204,159,180,177,148,122,96,73
E02002513,8844,360,167,104,280,65,111,100,240,268,257,252,248,274,286,284,294,226,184,105,68,42,288,170,89,280,45,113,98,311,295,300,298,305,295,314,340,309,227,189,154,109,100
E02002514,8967,250,167,102,258,55,114,120,283,290,230,246,338,378,374,279,278,169,151,88,67,53,247,149,80,274,58,132,109,244,292,250,303,353,426,368,315,291,182,181,137,139,147
E02006811,9594,216,134,85,285,72,105,110,257,222,217,238,321,364,377,338,367,337,251,180,113,71,210,169,92,260,65,141,89,228,213,206,279,349,370,383,361,404,326,268,208,152,161
E02005702,6554,152,95,63,191,41,71,69,198,172,136,162,212,234,251,190,278,231,197,125,96,71,138,94,52,174,43,67,55,138,135,133,161,244,257,272,231,255,233,212,176,102,147
E02005703,6766,179,108,85,211,33,76,69,178,202,184,155,228,257,236,234,226,178,122,100,84,61,138,115,76,188,37,88,72,182,196,208,189,238,276,292,221,256,182,171,164,118,153
E02005704,12408,262,205,125,330,71,150,146,295,252,247,296,408,507,510,464,497,404,325,255,172,118,305,143,116,339,70,144,129,271,257,283,335,488,523,524,486,531,434,346,262,213,170
E02005705,7509,153,105,65,216,41,77,69,129,109,157,181,241,326,294,335,331,301,200,175,119,84,162,87,66,182,27,94,45,99,124,134,173,289,298,344,342,370,280,215,170,156,144
E02005706,9620,274,179,111,228,60,97,108,268,308,329,262,280,311,291,285,311,267,197,176,111,107,299,134,94,249,31,101,119,331,348,265,263,317,346,353,344,337,254,232,228,185,230
E02005707,6897,165,94,58,190,47,80,64,128,111,120,152,213,257,253,252,337,267,220,166,109,81,132,80,63,176,44,80,45,113,133,135,184,225,298,264,280,337,323,214,171,117,119
E02005708,10450,211,109,92,252,65,106,116,211,204,218,218,292,404,395,428,492,451,338,275,144,120,183,115,75,217,44,100,78,214,198,193,226,321,399,463,437,552,419,359,286,213,217
E02005709,6860,280,148,80,238,62,114,96,224,195,179,162,217,231,201,173,200,145,100,101,77,53,230,162,78,238,42,96,115,261,262,182,205,251,248,197,178,197,165,136,110,110,121
E02005710,8431,243,147,69,223,45,79,95,297,304,318,282,296,308,311,268,280,186,140,129,72,72,252,115,60,189,40,81,115,313,313,256,230,281,285,324,291,281,192,187,174,129,159
E02005711,8341,239,173,115,294,71,114,106,197,204,230,257,243,285,244,267,275,231,172,144,83,55,250,132,99,258,65,118,92,253,260,239,251,274,298,260,285,335,211,206,180,152,124
E02005712,7030,243,140,76,230,42,99,98,207,169,231,221,243,284,236,209,222,184,129,81,61,28,214,139,90,250,42,114,98,217,257,228,243,287,252,249,200,238,138,149,91,68,33
E02005713,6677,189,103,77,192,47,82,75,183,170,176,225,238,282,293,226,275,179,124,82,58,24,148,103,67,169,46,86,71,156,169,180,213,265,303,273,283,316,210,114,107,64,34
E02005714,5380,157,152,92,188,44,78,65,89,73,101,219,276,245,213,216,209,103,57,37,26,6,142,124,69,193,30,77,57,115,104,139,265,288,256,229,203,208,110,46,42,20,17
E02005715,8633,261,160,106,269,65,127,121,229,272,245,275,288,243,239,244,293,224,174,108,66,68,263,153,94,258,54,110,121,272,293,276,292,308,300,286,277,318,237,227,126,109,182
E02005716,8783,268,145,84,248,62,114,109,238,247,304,290,287,290,303,318,336,212,137,98,54,48,254,146,87,198,59,107,113,267,280,341,279,347,340,352,360,358,198,153,129,102,121
E02005717,7805,191,102,51,184,48,67,86,161,183,189,206,250,289,284,274,329,261,209,173,110,68,161,108,69,155,37,82,93,165,168,230,242,244,297,329,282,338,300,237,219,160,174
E02005718,6617,137,81,49,139,36,72,80,154,170,171,167,215,237,210,274,335,304,176,106,74,44,112,80,54,137,29,75,77,184,177,163,168,207,248,242,280,404,275,203,111,90,70
E02005719,7617,165,120,82,226,56,92,95,227,250,234,239,271,288,275,277,260,194,181,137,67,48,167,97,82,223,38,80,73,218,237,225,252,291,288,266,236,293,261,184,116,111,95
E02005720,12092,307,193,95,312,72,120,121,495,524,447,422,470,490,465,416,479,375,259,208,106,82,289,149,132,308,61,132,131,310,340,303,336,398,409,453,404,444,327,265,179,125,139
E02005721,5180,159,99,48,136,24,60,55,155,157,133,171,194,234,227,165,168,119,93,89,54,46,149,78,34,136,33,47,43,125,157,149,156,176,229,216,168,167,123,116,107,88,97
E02005722,7115,141,127,94,243,42,102,56,103,101,127,164,250,315,306,309,308,220,196,139,93,52,145,94,89,236,39,94,56,113,113,131,202,307,330,350,297,321,218,171,142,100,79
E02005723,6281,138,93,52,148,42,79,60,141,144,176,143,194,207,250,196,223,160,127,140,113,91,153,83,51,175,27,70,74,137,152,185,147,208,267,273,191,214,185,177,190,179,226
E02005724,6146,114,87,63,222,39,85,58,125,93,93,145,210,236,236,244,277,205,193,156,94,60,120,80,69,170,43,78,47,86,77,101,154,245,262,265,233,293,211,206,158,115,98
E02005725,6516,126,93,80,176,47,95,74,125,105,107,142,179,240,241,229,266,216,173,162,113,97,110,85,61,191,44,89,65,121,137,123,142,232,244,286,218,288,240,192,216,165,181
E02005726,7708,168,126,91,269,45,115,84,227,152,139,167,240,321,306,264,296,252,239,184,143,84,153,112,87,198,48,106,71,145,103,134,177,273,354,292,282,305,282,259,193,130,92
E02005727,6398,146,94,56,146,34,70,73,140,127,145,171,212,272,306,262,287,231,159,134,81,47,140,76,63,148,30,65,59,128,127,113,169,246,277,324,252,271,208,203,130,86,90
E02005728,7102,158,98,66,206,44,84,67,169,183,156,198,238,267,277,265,314,248,195,143,86,57,160,108,65,187,53,74,66,169,148,141,182,236,300,295,287,287,258,198,152,121,96
E02005729,5620,127,95,65,232,34,65,52,119,86,104,139,218,208,232,212,219,179,106,91,56,57,125,73,66,176,35,62,52,83,105,122,181,236,256,242,219,234,184,154,106,91,122
E02005730,13097,329,211,142,364,88,162,160,354,248,261,335,444,485,499,419,449,402,282,242,194,154,279,206,170,317,82,167,144,346,331,266,317,458,543,539,472,510,403,361,309,289,364
E02005731,10853,343,213,130,356,65,145,137,267,307,275,355,390,467,380,302,357,271,212,136,86,48,286,204,117,337,52,150,113,316,265,329,386,456,515,385,329,416,296,235,184,125,115
E02005732,9052,188,128,87,227,50,103,82,194,167,186,210,262,343,377,347,378,312,257,244,133,91,180,123,81,211,46,113,93,131,151,193,223,318,379,393,362,404,332,316,239,190,208
E02005733,8136,173,128,78,224,62,109,80,199,163,156,173,235,351,389,334,367,285,192,126,112,95,153,115,72,234,48,97,70,150,143,174,213,272,390,364,352,392,253,183,189,117,124
E02005734,6308,214,93,75,200,37,70,84,179,183,163,157,174,213,210,198,219,162,178,116,62,47,186,95,71,164,34,70,76,178,203,153,180,205,204,230,247,242,208,172,153,104,99
E02005735,7940,280,162,91,230,70,102,98,286,284,263,305,269,297,266,209,229,158,127,94,64,44,264,125,88,199,51,86,102,347,297,242,265,272,297,268,220,241,185,130,120,116,97
