geography code,total,M 16-24 no,M 16-24 level1,M 16-24 level2,M 16-24 apprent,M 16-24 level3,M 16-24 level4+,M 16-24 other,M 25-34 no,M 25-34 level1,M 25-34 level2,M 25-34 apprent,M 25-34 level3,M 25-34 level4+,M 25-34 other,M 35-49 no,M 35-49 level1,M 35-49 level2,M 35-49 apprent,M 35-49 level3,M 35-49 level4+,M 35-49 other,M 50-64 no,M 50-64 level1,M 50-64 level2,M 50-64 apprent,M 50-64 level3,M 50-64 level4+,M 50-64 other,M 65+ no,M 65+ level1,M 65+ level2,M 65+ apprent,M 65+ level3,M 65+ level4+,M 65+ other,F 16-24 no,F 16-24 level1,F 16-24 level2,F 16-24 apprent,F 16-24 level3,F 16-24 level4+,F 16-24 other,F 25-34 no,F 25-34 level1,F 25-34 level2,F 25-34 apprent,F 25-34 level3,F 25-34 level4+,F 25-34 other,F 35-49 no,F 35-49 level1,F 35-49 level2,F 35-49 apprent,F 35-49 level3,F 35-49 level4+,F 35-49 other,F 50-64 no,F 50-64 level1,F 50-64 level2,F 50-64 apprent,F 50-64 level3,F 50-64 level4+,F 50-64 other,F 65+ no,F 65+ level1,F 65+ level2,F 65+ apprent,F 65+ level3,F 65+ level4+,F 65+ other
E02002571,5009,61,81,92,22,65,25,13,95,60,85,15,118,114,33,139,118,97,38,88,111,40,160,64,32,84,40,60,32,274,16,20,64,16,29,25,60,77,110,13,71,29,7,83,84,102,2,115,120,24,141,170,129,4,90,93,33,229,87,73,5,41,44,23,399,30,33,6,6,29,21
E02002572,4862,77,65,122,20,43,33,11,85,79,101,11,75,115,38,114,123,123,32,80,147,19,175,43,52,51,55,108,35,163,24,15,39,16,52,29,92,86,103,11,85,39,11,105,66,80,4,62,130,17,166,117,120,5,79,161,23,204,50,65,7,45,103,28,298,26,33,2,8,43,18
E02002573,6856,44,63,129,18,87,38,3,24,44,56,14,69,172,7,68,141,135,50,144,358,28,131,95,74,109,97,332,38,210,27,54,97,56,243,38,36,47,113,14,100,60,2,37,25,72,6,90,217,3,46,133,174,13,161,392,22,155,141,174,7,94,300,46,451,57,95,8,34,178,60
E02004290,4958,27,48,98,17,74,29,4,23,41,69,15,69,113,5,64,145,121,38,108,198,15,94,92,74,110,78,199,25,150,20,24,105,41,91,23,16,35,90,9,85,41,4,12,27,67,1,77,157,2,38,172,186,4,101,214,9,140,136,136,8,83,147,17,286,46,56,7,10,57,35
E02004291,5613,44,92,95,22,64,23,9,65,70,99,7,68,98,18,116,187,141,35,118,161,27,249,76,71,68,49,96,44,316,14,18,61,14,47,28,51,80,107,6,66,29,7,44,53,99,4,92,128,8,107,184,178,4,104,173,11,267,102,126,6,39,91,34,541,30,34,6,13,53,26
E02004292,6631,24,59,119,25,84,50,2,22,38,76,5,68,138,7,71,139,134,53,123,272,20,136,88,76,92,106,272,36,309,28,50,139,46,238,54,23,44,94,12,96,51,4,24,38,46,1,83,175,10,50,197,174,4,113,280,13,204,164,170,7,63,209,54,566,87,83,4,18,189,82
E02004293,7748,88,122,128,33,95,37,10,40,106,100,13,98,136,21,163,261,182,49,141,202,32,287,111,96,98,68,128,43,453,25,24,108,27,62,54,61,98,160,14,137,45,4,51,75,139,3,134,159,12,128,276,253,6,134,238,20,356,155,123,6,62,128,47,836,63,57,8,8,61,50
E02004294,7089,28,60,144,11,125,59,2,24,47,69,11,75,161,2,47,171,168,59,134,427,12,106,118,87,102,108,337,48,227,38,46,110,46,188,36,16,50,144,12,107,73,0,20,31,58,4,70,210,1,43,145,219,6,172,455,12,178,174,180,13,107,284,35,439,61,98,7,13,160,59
E02004295,6145,39,68,128,17,71,25,4,27,57,70,16,73,88,9,95,134,130,37,114,276,17,166,88,81,76,79,221,44,242,38,24,142,28,130,32,46,79,117,8,96,37,2,26,48,88,0,75,147,7,87,172,171,7,114,319,11,256,134,153,11,67,185,30,445,49,80,11,21,96,64
E02004296,6661,59,82,112,30,63,31,7,48,69,109,18,99,141,15,133,196,192,45,124,197,36,269,96,88,97,79,163,52,379,24,27,80,25,79,42,49,75,148,17,95,39,6,33,76,100,2,94,185,10,82,191,202,10,130,249,18,239,138,142,6,71,188,41,502,32,45,6,8,90,36
E02004297,6645,25,67,112,22,81,39,2,33,75,82,14,82,171,15,80,179,170,54,133,273,28,159,80,88,118,94,255,37,330,33,38,89,37,107,50,27,54,133,9,88,54,2,19,44,80,5,95,248,6,64,188,198,9,123,294,25,185,152,164,10,85,225,28,506,45,49,5,20,110,44
E02004298,8088,37,88,150,22,99,61,5,31,53,83,18,109,156,12,71,160,184,40,152,407,26,175,116,110,134,130,399,51,312,32,47,126,55,241,58,28,59,151,6,84,50,0,29,44,86,2,82,224,11,65,183,211,3,172,472,14,212,162,177,10,106,414,48,553,58,89,6,28,227,72
E02004299,6996,58,86,164,33,95,40,4,56,73,109,15,103,138,14,123,179,175,45,106,185,37,234,97,104,111,74,206,42,373,22,29,89,41,68,52,43,86,149,3,106,42,6,38,54,92,4,122,205,11,108,187,208,9,142,225,13,270,161,158,9,83,172,41,633,41,66,6,8,69,46
E02004300,6306,68,84,118,29,93,36,4,75,64,90,12,67,104,12,152,185,156,34,95,110,43,235,73,91,99,69,135,34,401,28,32,61,28,54,40,74,91,107,10,92,26,2,69,56,110,5,71,129,7,147,182,189,4,92,150,13,311,132,128,6,79,129,31,627,33,43,2,11,85,52
E02004301,7031,95,124,125,27,82,29,10,96,106,124,14,92,110,28,266,195,201,39,113,105,48,340,82,84,75,64,80,34,445,29,11,50,14,27,20,75,128,160,14,119,34,8,84,91,148,2,129,132,13,221,202,217,3,137,129,34,419,119,122,5,67,74,44,596,26,23,3,6,42,21
E02004302,6370,83,116,112,30,83,21,5,70,92,138,18,93,98,5,175,184,154,38,93,130,31,267,91,81,84,76,103,55,371,18,20,62,19,43,30,61,106,157,18,104,39,3,56,83,114,3,98,150,10,137,175,194,2,137,127,21,295,115,128,11,73,109,38,542,32,38,5,10,55,35
E02004303,9500,57,111,180,42,117,55,13,77,99,175,37,168,225,46,160,277,235,63,222,373,51,248,118,129,135,125,214,68,495,40,32,119,40,89,41,56,105,212,15,128,84,10,61,71,120,5,171,282,34,89,232,280,9,202,423,33,313,171,180,13,98,246,59,812,68,62,2,13,116,49
E02004304,7249,72,99,132,27,80,23,7,77,91,101,18,101,136,33,146,195,188,57,120,216,45,242,85,83,98,77,153,52,421,22,31,83,34,65,44,54,86,141,12,134,47,10,62,60,115,3,135,206,18,116,246,191,11,130,232,17,305,115,143,11,87,147,33,633,52,63,8,12,115,45
E02004305,6914,68,96,123,37,86,28,13,72,83,109,14,129,120,27,144,177,167,48,117,210,47,229,73,81,121,73,145,51,333,24,33,84,28,78,42,51,101,167,12,96,45,7,44,70,120,1,126,171,25,111,194,210,4,149,247,24,278,124,140,6,90,176,37,516,43,55,2,9,112,41
E02004306,4919,28,45,75,5,51,20,2,23,37,51,4,46,100,4,70,101,88,27,70,216,19,121,75,67,73,81,254,37,238,29,33,61,32,175,26,30,36,72,6,44,34,2,18,25,41,0,40,139,6,55,80,112,3,81,259,11,155,81,106,8,64,276,24,370,44,73,7,16,177,40
E02004307,5387,38,69,93,18,60,37,5,44,49,78,9,73,110,5,91,144,118,35,82,194,30,157,69,87,61,73,214,46,277,20,24,44,15,72,34,32,47,119,10,78,34,1,25,53,83,1,84,124,9,61,163,174,3,94,258,18,173,113,107,11,64,195,41,462,18,38,2,9,84,24
E02004308,6806,38,58,118,14,63,50,6,62,99,109,11,78,164,20,113,180,193,24,140,383,39,150,124,128,95,118,376,30,191,31,58,73,48,198,41,36,43,122,6,88,54,6,36,55,50,4,64,190,8,51,120,134,2,121,343,20,170,160,183,8,97,319,34,293,46,109,7,22,145,37
E02004309,4949,19,49,99,10,44,41,11,16,37,54,5,53,170,8,63,107,91,28,73,248,27,98,60,62,53,60,205,30,232,13,18,59,32,105,31,20,44,73,3,62,64,8,14,35,39,1,48,236,17,40,98,111,6,73,284,18,122,95,107,5,48,191,33,468,37,54,7,6,125,46
E02004310,6573,48,71,97,22,87,46,1,48,68,116,14,107,162,13,138,154,155,29,88,224,32,219,81,84,83,79,210,47,312,18,38,63,31,117,42,52,70,123,11,123,64,7,40,58,110,2,97,218,6,117,171,187,2,119,275,21,264,119,136,5,72,193,35,480,41,60,3,15,104,29
E02004311,7461,53,91,138,29,52,33,9,46,61,104,19,92,178,17,161,161,131,42,109,309,49,279,107,115,86,98,243,46,401,22,30,72,22,126,56,47,48,139,14,88,43,7,53,61,82,2,106,278,7,147,184,188,6,128,357,23,289,172,151,7,72,275,40,604,45,41,2,14,117,37
E02004312,6553,29,62,92,18,72,56,3,17,22,69,8,76,192,8,40,140,98,27,100,280,18,115,75,78,89,103,324,33,291,45,69,105,47,293,41,23,40,76,5,84,53,1,17,32,44,1,69,226,8,43,107,143,4,107,289,18,148,159,160,11,74,335,47,527,95,135,15,29,230,63
E02004313,5605,67,78,77,29,286,178,13,63,44,72,3,71,316,19,137,115,63,18,51,172,24,188,55,44,36,33,88,25,271,12,11,28,17,45,26,56,81,85,6,238,173,23,65,48,52,2,59,295,22,148,86,91,2,49,168,19,265,68,61,4,23,100,30,376,16,31,1,6,56,25
E02004314,11964,80,80,223,10,3402,475,116,76,77,46,7,44,391,30,79,57,39,4,39,177,13,58,22,26,20,32,209,18,102,7,24,20,16,174,20,7,33,229,4,3447,475,125,6,9,12,0,18,293,32,14,11,17,0,19,158,7,30,26,32,2,23,190,16,217,26,34,1,16,200,22
E02004315,8494,42,31,165,7,660,189,13,20,46,45,12,84,426,22,59,79,86,28,88,611,37,60,52,54,46,72,536,20,136,19,32,37,26,358,26,32,34,137,3,679,167,27,14,25,38,2,48,429,23,39,93,118,2,76,639,22,78,73,109,2,65,550,26,234,38,63,5,18,324,38
E02004316,4738,43,68,75,19,39,17,4,40,50,79,12,81,112,11,120,126,96,40,73,142,30,182,62,61,60,67,116,42,270,12,11,43,13,64,35,28,46,99,8,69,36,2,29,39,77,1,65,144,12,89,139,136,2,88,191,8,217,107,87,5,50,121,19,369,24,38,0,6,53,19
E02004317,6315,55,78,98,25,51,23,5,51,62,107,17,79,109,16,132,163,125,39,97,177,24,260,90,83,85,76,222,47,381,23,20,58,18,81,49,45,77,118,9,81,44,3,51,58,133,2,99,141,7,110,156,163,4,124,197,26,298,142,135,5,54,184,50,594,28,44,1,11,67,28
E02004318,5060,48,35,78,12,64,47,9,30,44,52,10,72,172,12,77,99,91,18,56,252,24,115,48,64,49,74,250,33,207,14,21,50,19,150,39,43,43,101,6,59,55,6,33,35,57,1,51,178,12,66,120,105,4,80,263,16,157,80,93,9,50,232,20,357,38,49,6,15,131,54
E02004319,6086,50,89,98,29,73,32,7,39,78,69,11,78,150,7,114,168,143,51,99,258,34,156,79,83,94,82,134,46,400,25,20,59,21,73,32,37,66,130,8,78,43,4,39,33,80,2,96,192,7,123,176,210,1,137,262,20,257,112,86,5,62,141,43,478,37,32,5,10,59,34
E02004320,7476,39,94,151,23,97,48,8,35,74,136,12,151,177,8,89,211,178,43,152,258,48,197,111,119,118,100,200,53,389,26,27,109,26,99,47,22,71,149,15,127,44,2,30,71,122,1,124,239,9,100,197,210,8,149,299,23,280,128,160,8,86,188,51,638,47,45,4,11,119,46
E02004321,6953,75,111,139,19,93,38,18,92,96,108,13,113,142,38,159,226,154,28,108,133,42,301,80,97,80,93,135,64,385,32,20,79,19,47,45,69,92,147,11,101,49,13,82,80,128,1,109,157,29,149,175,156,8,117,192,37,313,137,127,6,60,129,51,601,40,38,3,7,78,39
E02004322,6819,119,132,120,20,43,13,8,112,106,104,17,84,59,19,220,165,153,29,71,85,49,357,82,87,76,51,79,35,485,32,14,48,13,36,52,112,143,151,23,85,22,4,115,99,127,9,92,104,12,257,165,178,2,109,118,28,471,108,93,5,39,76,36,725,31,27,1,9,49,19
E02004323,6541,86,109,172,37,141,57,12,65,87,130,13,94,164,12,143,179,143,48,89,156,53,183,84,78,117,72,125,39,352,14,27,71,23,44,40,52,74,173,23,146,70,6,59,81,125,7,97,180,13,108,183,193,4,130,176,16,263,110,97,10,49,114,32,546,25,30,2,4,59,25
E02004324,4701,52,66,89,16,53,24,3,61,55,85,6,63,67,14,109,103,99,30,81,127,16,188,74,47,69,61,142,34,326,19,18,38,18,47,42,50,54,84,9,62,31,3,62,44,82,0,64,97,8,106,119,113,1,104,157,16,210,90,84,3,58,115,25,369,20,27,1,11,54,26
E02004325,6895,100,125,168,30,94,32,12,120,120,117,13,73,62,15,260,197,179,29,87,103,32,337,63,89,74,65,67,51,384,18,20,46,13,35,29,79,129,197,19,112,25,6,100,103,135,3,101,83,17,271,202,185,7,135,112,23,453,89,94,7,45,64,32,670,31,27,0,12,44,24
E02004326,4997,55,84,109,32,57,20,11,53,65,92,7,61,60,9,155,142,128,29,80,103,34,251,54,50,65,48,69,41,356,12,21,43,16,36,30,37,75,108,9,71,26,5,56,64,78,3,64,101,9,147,165,118,1,78,115,15,292,74,84,5,50,89,25,424,28,26,2,8,43,24
E02004327,5242,61,86,110,18,67,23,7,73,62,90,9,51,52,13,173,129,132,22,57,77,27,261,73,58,57,64,68,32,423,19,10,37,15,28,28,57,103,116,13,75,24,11,67,72,89,1,62,59,4,160,142,133,2,99,90,20,330,98,80,1,36,58,37,584,20,24,1,8,32,22
E02004328,5858,60,107,148,23,80,22,4,55,78,100,10,89,65,23,159,163,152,34,88,125,32,219,61,93,68,61,81,39,288,10,26,71,23,52,39,52,84,113,11,95,42,3,70,84,128,3,92,92,13,169,198,199,5,125,135,14,307,121,106,9,44,73,25,511,46,39,2,15,62,23
E02004329,5636,40,78,152,25,81,36,5,33,60,78,11,74,85,8,85,131,158,32,74,183,20,162,89,71,85,105,190,43,262,22,17,71,26,92,40,22,59,139,5,99,37,2,35,48,64,4,94,86,6,88,144,175,6,129,208,18,275,113,107,13,77,190,30,405,42,46,3,17,93,33
E02004330,5004,35,66,91,21,52,18,8,61,71,69,4,61,59,9,112,119,101,24,68,84,29,229,66,72,79,70,82,40,387,22,16,70,16,72,32,40,66,94,10,77,36,4,45,49,72,2,60,66,5,81,160,116,7,78,107,15,278,114,88,7,66,91,34,554,37,35,3,10,59,23
E02004331,5805,67,98,116,24,67,22,6,76,66,79,9,75,95,16,184,141,138,35,101,147,44,260,56,69,82,67,77,41,437,17,15,44,16,37,40,44,94,106,21,80,38,3,54,62,82,3,79,99,13,171,185,153,5,94,144,19,326,93,80,3,58,65,39,593,28,30,3,8,34,32
E02004332,5909,58,81,109,28,59,18,7,47,62,91,14,82,102,12,159,154,142,37,126,204,30,210,67,72,86,81,165,52,296,17,26,49,9,62,32,55,73,125,16,82,33,5,47,62,96,4,102,155,4,117,184,162,8,131,219,33,256,103,78,3,78,155,28,457,39,36,2,9,84,22
E02004333,6044,27,68,102,22,65,38,4,36,41,69,9,90,122,2,86,135,131,41,98,212,25,206,105,98,107,109,234,45,321,37,42,88,33,100,38,23,47,82,12,74,46,3,22,43,61,1,100,144,4,90,148,156,0,130,209,9,281,172,177,4,77,193,33,477,43,49,7,12,91,38
E02004334,6016,54,95,128,32,55,26,4,57,63,103,19,76,77,14,151,170,128,33,135,144,34,243,91,90,70,96,104,45,347,13,16,65,28,55,39,58,86,130,11,89,33,4,41,58,97,3,110,115,2,121,169,176,5,137,184,13,313,109,97,10,89,147,31,499,27,37,8,11,70,26
E02004335,5083,69,96,82,22,45,15,3,83,66,104,11,73,60,9,161,111,126,24,75,93,18,220,67,71,64,68,82,38,315,13,14,52,25,29,19,59,89,112,9,70,24,10,70,62,88,7,83,80,9,158,133,153,4,82,99,21,304,79,117,3,43,64,33,499,18,17,4,6,31,20
E02004336,5833,60,70,98,33,58,35,11,37,88,76,10,71,75,13,133,126,134,40,88,106,39,229,86,90,79,73,111,46,444,24,16,88,26,55,52,46,53,99,14,98,35,2,46,43,67,4,84,93,9,139,154,165,5,106,95,24,310,125,123,5,55,90,49,687,41,42,4,12,59,30
E02004337,7461,74,101,123,22,98,49,7,68,76,108,23,121,144,9,127,197,180,50,138,244,46,272,99,130,118,92,184,50,381,32,26,98,30,90,38,52,77,165,5,119,39,4,51,66,95,6,121,176,10,147,175,247,2,171,253,24,352,132,160,8,103,188,47,607,55,42,2,12,60,43
E02004338,5504,56,72,93,35,51,28,11,53,60,84,11,70,71,6,112,152,159,37,112,130,38,206,70,77,88,80,117,40,312,15,31,69,23,49,37,49,74,120,12,78,33,3,44,50,93,4,91,86,5,120,155,166,11,140,143,17,287,131,101,10,66,81,29,482,34,33,6,10,54,31
E02004339,5715,26,36,104,19,60,43,6,9,23,53,7,52,152,6,33,74,108,39,98,360,17,86,70,58,72,86,347,41,223,27,36,75,44,216,45,16,31,89,3,70,43,1,6,13,47,1,68,188,6,31,97,121,3,110,385,9,127,108,137,9,79,334,29,416,57,91,7,10,169,53
E02004340,8492,87,136,162,37,92,27,8,86,119,134,25,107,112,26,221,196,204,66,153,130,54,379,98,99,153,121,135,47,540,25,25,151,29,53,49,64,139,186,19,127,46,9,77,84,122,5,148,127,19,226,234,259,2,167,173,27,451,163,152,10,88,140,48,865,61,52,4,15,54,43
E02004341,6869,41,80,163,30,77,50,0,24,48,72,9,78,132,8,64,158,180,72,166,360,27,130,100,112,115,113,338,39,227,25,33,85,42,117,45,37,52,124,10,96,45,2,25,35,75,7,107,168,6,48,173,254,14,202,354,19,221,163,183,9,95,288,46,378,51,61,6,13,98,44
E02004342,4419,75,104,98,20,57,16,7,74,74,102,5,63,56,25,135,108,125,16,65,66,43,138,48,49,46,45,60,33,173,15,7,49,14,16,26,73,97,134,9,70,26,9,84,87,98,1,82,56,22,146,136,155,1,87,57,28,221,66,72,4,42,58,26,322,23,18,0,5,21,30
E02004343,4531,31,67,85,20,55,22,6,22,47,67,11,59,56,10,82,114,129,27,72,102,10,153,66,63,68,71,76,27,273,14,18,75,18,42,26,34,53,96,8,76,27,4,28,48,77,5,94,81,9,58,118,153,5,85,123,13,207,90,90,4,52,97,19,537,42,40,1,9,37,27
E02004344,5964,49,91,119,21,69,25,9,32,65,72,17,70,80,19,83,132,126,44,104,147,26,185,84,84,106,87,145,51,339,33,30,104,36,100,35,28,79,125,8,76,40,6,21,57,71,2,86,77,13,116,159,159,7,105,174,11,306,103,123,10,74,133,43,656,46,63,9,9,96,54
E02004345,10707,68,118,163,33,110,48,7,71,79,98,18,118,111,19,171,289,212,81,162,372,42,391,166,137,155,165,430,86,654,27,68,123,60,256,97,54,83,171,11,141,59,8,40,70,125,3,107,195,5,131,259,287,7,235,485,27,428,230,243,11,140,440,52,891,77,135,15,22,240,75
E02004346,4438,18,27,78,21,45,26,1,11,35,44,7,51,42,4,52,111,92,29,63,184,25,119,74,68,50,65,244,41,239,26,34,51,22,164,26,12,36,62,2,71,33,0,7,16,39,1,45,77,3,26,88,106,5,80,222,10,125,91,122,7,76,272,20,264,41,71,8,19,154,38
E02004347,6040,232,208,177,27,86,35,46,31,31,67,9,47,85,7,67,133,94,30,76,206,14,140,74,72,75,72,221,36,309,28,44,68,25,168,40,29,50,100,3,82,38,3,15,27,39,2,48,112,4,73,126,150,1,97,205,12,204,101,111,6,70,238,33,577,60,84,6,28,166,60
E02004348,6853,29,73,118,29,48,31,6,30,54,54,14,51,100,6,87,170,134,37,104,298,27,184,101,102,97,108,326,66,371,35,59,94,30,215,54,29,53,110,5,60,43,2,13,26,49,3,70,115,0,63,149,172,0,138,370,13,251,136,168,6,85,360,51,562,52,68,6,24,211,48
E02004349,7393,95,131,135,33,62,12,17,86,98,108,18,86,104,26,217,193,172,44,128,183,49,298,88,100,92,105,124,62,447,25,34,78,21,73,44,60,90,147,15,108,39,3,60,63,142,7,157,131,14,170,213,225,5,149,224,22,335,122,163,8,67,138,36,695,39,42,3,12,66,35
E02004350,8034,67,96,136,39,103,45,5,63,87,122,25,126,153,20,131,195,192,67,147,249,43,258,102,110,135,114,246,63,406,42,41,95,41,112,59,48,83,127,17,129,52,3,37,48,109,6,139,217,11,90,199,228,3,205,293,23,330,160,196,11,117,217,49,651,50,70,5,20,97,59
E02004351,5721,87,95,122,26,51,24,5,59,72,79,21,56,68,13,166,124,155,33,88,114,36,300,53,59,82,71,105,45,406,13,17,53,15,54,37,57,73,116,12,88,32,4,66,80,84,3,60,83,4,169,146,173,4,116,122,19,305,101,102,6,64,105,33,556,18,33,2,4,55,22
E02004352,6309,82,81,140,17,103,34,10,83,66,82,20,93,100,17,141,148,157,57,106,171,47,249,76,73,82,84,132,50,299,23,39,70,29,86,33,70,89,126,17,110,51,5,83,51,82,5,84,137,7,130,166,150,5,121,217,21,269,121,118,9,61,145,25,528,40,48,6,12,88,32
E02004353,6268,33,59,111,24,71,29,5,35,37,53,10,73,93,6,74,141,142,58,129,270,25,148,62,76,111,109,222,40,288,35,42,102,45,143,37,32,42,134,9,101,50,3,28,47,56,2,75,132,3,78,158,194,10,137,284,19,219,118,147,9,84,243,39,544,55,68,8,24,137,41
E02004354,7100,64,57,127,27,70,32,11,67,79,103,23,123,152,24,161,161,145,67,122,239,49,287,87,74,126,89,197,54,370,22,28,60,24,88,32,65,75,128,19,105,47,14,64,65,126,4,116,166,18,173,187,177,8,140,262,23,344,133,138,4,70,209,51,515,35,41,3,14,84,36
E02004355,5774,79,98,95,17,54,31,10,89,55,88,11,72,68,19,198,127,123,39,85,95,32,299,67,74,78,49,91,35,320,26,17,52,14,46,35,99,109,145,10,92,29,8,105,57,88,3,95,83,7,218,141,155,3,118,117,23,380,92,91,5,47,81,37,485,28,35,1,13,52,34
E02002483,7269,53,76,143,43,92,47,5,39,47,88,22,142,188,9,78,180,153,102,168,292,43,195,77,68,157,104,176,34,287,21,22,140,42,74,40,30,93,130,13,123,71,5,29,66,136,5,130,270,5,94,221,234,10,171,331,17,291,118,134,8,73,177,44,564,47,51,5,12,70,44
E02002484,8148,132,193,170,31,83,24,19,123,99,137,32,104,94,31,299,231,143,45,96,127,57,450,73,89,87,81,82,69,465,16,24,106,25,55,36,116,160,204,16,97,63,11,132,106,161,4,130,137,21,291,208,209,10,123,133,31,509,92,115,8,70,94,49,757,29,34,7,11,51,31
E02002485,6214,84,118,144,38,78,32,8,77,87,82,18,77,71,13,203,149,156,52,110,109,39,274,50,66,73,74,77,49,348,21,26,82,23,24,41,92,132,152,10,82,38,4,82,90,100,5,107,90,9,195,157,200,11,96,111,25,368,91,103,2,56,73,41,596,22,36,2,7,28,28
E02002487,4395,72,81,102,20,107,37,10,84,66,87,10,91,123,35,155,94,98,35,84,107,46,188,43,46,47,39,59,39,169,6,15,40,8,20,13,53,97,100,12,85,49,6,65,52,82,1,77,109,19,150,104,91,0,78,91,18,218,53,76,4,32,51,17,235,34,18,0,6,24,12
E02002488,5055,29,55,101,24,83,45,4,22,29,40,11,63,81,7,30,85,102,54,110,243,15,99,62,65,87,98,238,30,155,18,38,91,42,145,28,21,60,120,8,65,39,2,20,20,46,3,62,140,5,51,105,114,9,99,291,11,143,88,115,8,65,246,32,323,46,54,8,16,144,47
