geography code,total,1,2,3,4,5,6,7,8+
E02001801,2515,869,737,418,286,121,58,18,8
E02001802,2638,765,844,510,347,118,44,6,4
E02001803,4188,2109,1203,422,286,94,43,14,17
E02001804,2706,767,947,503,348,103,30,5,3
E02001805,2501,730,901,441,327,76,21,3,2
E02001806,4143,1967,1133,488,324,120,67,22,22
E02001807,3027,815,1061,548,402,148,42,9,2
E02001808,2468,776,742,406,325,115,64,18,22
E02001809,2881,803,1106,499,362,83,25,2,1
E02001810,3699,1065,1296,685,473,124,46,6,4
E02001811,4087,1361,1327,708,487,148,50,2,4
E02001812,4354,1130,1672,741,586,141,47,19,18
E02001813,4318,1392,1323,798,507,221,62,8,7
E02001814,2762,884,854,515,360,121,23,2,3
E02001815,4244,963,1652,787,601,175,52,10,4
E02001816,3357,1323,1143,461,326,83,20,0,1
E02001817,2714,877,861,464,370,106,24,8,4
E02001818,3530,1010,1198,624,501,150,34,8,5
E02001819,3054,841,1188,510,405,89,18,3,0
E02001820,3618,1039,1210,650,540,133,36,9,1
E02001821,2453,617,825,516,382,87,23,1,2
E02001822,3165,863,1083,619,437,124,32,5,2
E02001823,3064,891,1074,545,405,108,34,5,2
E02001824,3722,1110,1386,638,427,112,43,3,3
E02001825,3232,1082,1157,530,334,102,21,4,2
E02001826,2917,946,991,480,327,134,32,5,2
E02002615,3952,1278,1307,589,449,215,77,26,11
E02002616,2941,635,924,439,417,256,178,57,35
E02002617,2668,622,502,356,416,345,279,94,54
E02002618,2143,481,394,267,320,337,200,76,68
E02002619,3057,1034,681,409,344,253,196,62,78
E02002620,3225,1346,689,336,324,242,179,65,44
E02002621,2610,732,483,319,345,332,251,77,71
E02002622,3903,1250,1054,621,524,264,125,50,15
E02002623,4559,1768,1307,704,513,172,73,15,7
E02002624,3346,803,1330,555,458,141,43,9,7
E02002625,3935,1194,1158,654,534,258,100,20,17
E02002626,3091,943,1050,546,348,144,52,3,5
E02002627,2969,619,1017,570,548,176,37,1,1
E02002628,3132,1076,1075,488,316,125,38,10,4
E02002629,2588,911,856,394,264,105,39,13,6
E02002630,2661,902,862,429,289,126,38,8,7
E02002631,3925,1195,1311,674,555,145,32,6,7
E02002632,2648,630,1082,458,343,105,20,3,7
E02002633,3595,1267,1285,516,376,118,29,2,2
E02002634,4040,1586,1419,506,385,106,31,3,4
E02002635,3683,1344,1322,487,367,121,35,4,3
E02002636,3738,1200,1311,606,433,141,44,2,1
E02002637,2673,766,1003,444,319,103,27,4,7
E02002638,2907,1530,703,292,203,100,41,21,17
E02002639,2745,1202,731,403,246,109,41,8,5
E02002640,3493,1541,975,451,314,139,56,10,7
E02002641,3570,1132,1204,617,432,141,34,6,4
E02002642,3382,1897,790,326,194,107,42,14,12
E02002643,3358,1220,1071,530,320,143,51,17,6
E02002644,3512,1117,1173,609,448,125,27,11,2
E02002645,2581,1434,628,234,131,84,45,12,13
E02002646,3352,1288,1133,462,300,112,43,8,6
E02002647,3655,1273,1188,593,372,166,49,8,6
E02002648,3267,1026,1138,606,343,109,35,7,3
E02002649,3675,1357,1139,559,392,154,52,16,6
E02002650,3610,1110,1397,570,376,117,28,10,2
E02002651,3531,1156,1223,534,448,126,33,8,3
E02003811,2433,536,1018,390,346,116,21,3,3
E02003812,2419,645,938,401,345,70,18,2,0
E02003813,2710,805,975,480,336,87,21,4,2
E02003814,2961,723,999,570,477,151,36,4,1
E02003815,2897,858,1008,490,382,103,42,6,8
E02003816,3192,1158,1114,480,348,72,17,2,1
E02003817,3005,827,1121,511,416,103,21,4,2
E02003818,2467,613,993,419,341,83,16,2,0
E02003819,2540,714,1027,391,321,69,15,3,0
E02003820,2770,719,913,526,481,102,21,5,3
E02003821,2530,869,932,367,269,66,22,4,1
E02003822,4584,1159,1900,762,569,150,37,5,2
E02003823,2967,958,1138,403,328,109,20,7,4
E02003824,2216,632,787,374,315,85,17,2,4
E02003825,2618,571,839,541,507,114,32,11,3
E02003826,2998,852,963,502,428,157,70,16,10
E02003827,3882,1350,1228,626,447,167,55,4,5
E02003828,2804,837,918,516,331,127,53,14,8
E02003829,2549,800,1011,362,272,80,18,6,0
E02003830,3213,1130,984,557,384,107,40,7,4
E02003831,3660,814,1414,669,555,164,31,11,2
E02003832,2488,804,698,446,337,132,52,7,12
E02003833,2640,723,880,474,411,112,30,8,2
E02003834,2786,817,893,511,374,129,47,11,4
E02003835,3303,746,1404,518,479,123,27,4,2
E02003836,3419,1412,1200,392,309,80,20,5,1
E02003837,4612,1018,1641,793,844,241,59,10,6
E02003838,2764,798,1135,409,328,69,23,2,0
E02003839,3291,1160,1222,458,311,107,27,4,2
E02003840,4140,962,1722,618,583,194,49,11,1
E02003853,2472,691,983,384,302,77,30,2,3
E02003854,2697,684,1027,436,423,102,22,2,1
E02003855,2811,738,1127,439,392,91,22,1,1
E02003856,4778,1878,1473,654,550,169,46,6,2
E02003857,2735,763,993,476,354,108,30,8,3
E02003858,2911,936,1043,377,404,114,31,5,1
E02003859,4801,1312,1944,712,586,191,50,5,1
E02003860,2889,733,1040,464,500,131,19,2,0
E02003861,2896,954,1050,430,324,102,31,3,2
E02003862,2093,503,894,260,311,103,18,2,2
E02003863,3014,940,1111,435,384,108,33,3,0
E02003864,3624,1302,1264,482,401,127,40,7,1
E02003865,3437,1124,1250,511,426,101,20,4,1
E02003866,2402,567,850,413,449,93,22,5,3
E02003867,3140,885,1074,524,484,140,26,4,3
E02003868,3901,1470,1311,550,409,117,33,8,3
E02003869,2992,866,1122,456,440,76,27,2,3
E02003870,5079,2050,1710,730,449,105,28,4,3
E02003871,3058,958,1030,523,384,119,33,8,3
E02003872,4188,1083,1776,617,512,152,42,6,0
E02003873,2665,881,903,437,311,93,29,5,6
E02003794,3531,918,1325,584,495,153,38,14,4
E02003795,2211,504,852,385,311,120,29,7,3
E02003796,3254,1066,1169,508,368,101,33,6,3
E02003797,3990,1180,1430,620,547,147,51,9,6
E02003798,2488,739,771,441,357,125,40,10,5
E02003799,3103,1064,978,525,359,120,43,10,4
E02003800,2603,621,1048,392,395,117,25,5,0
E02003801,2888,750,996,532,456,119,27,6,2
E02003802,4274,2016,1464,446,242,71,25,7,3
E02003803,3869,1755,1121,338,257,185,127,41,45
E02003804,3217,1194,1107,460,338,91,22,3,2
E02003805,2535,656,981,314,417,136,23,3,5
E02003806,2547,720,911,423,362,108,18,5,0
E02003807,3832,1282,1504,516,390,114,21,5,0
E02003808,2776,861,950,448,337,133,34,10,3
E02003809,3061,734,1220,462,446,142,48,8,1
E02003810,3445,978,1318,515,465,128,33,7,1
E02003841,3462,1136,1299,481,384,120,35,6,1
E02003842,2367,661,999,325,291,67,22,1,1
E02003843,2612,829,959,408,278,96,33,9,0
E02003844,2948,819,1110,512,384,93,26,3,1
E02003845,3846,1576,1156,579,366,120,39,5,5
E02003846,2928,958,917,506,368,127,45,7,0
E02003847,3844,821,1400,729,694,164,32,3,1
E02003848,2135,615,727,366,293,104,26,3,1
E02003849,3003,1043,913,514,342,130,47,10,4
E02003850,2265,586,840,418,305,88,26,1,1
E02003851,2375,545,888,427,386,98,27,4,0
E02003852,2792,652,1041,509,427,124,34,4,1
E02003874,4025,1238,1524,595,488,127,45,7,1
E02003875,2681,601,1139,419,375,115,28,2,2
E02003876,2393,688,847,408,309,102,31,7,1
E02003877,3884,990,1556,587,570,141,31,8,1
E02003878,3299,819,1296,549,454,135,34,8,4
E02003879,2800,935,953,485,320,83,15,8,1
E02003880,2755,820,1001,434,333,115,42,6,4
E02003881,2730,944,915,421,313,95,30,7,5
E02003882,3989,1165,1313,674,594,162,64,10,7
E02003883,4031,976,1453,691,669,202,33,4,3
E02003884,3318,804,1423,441,488,127,26,4,5
E02003885,2408,623,962,382,340,81,16,4,0
E02003886,2599,621,902,474,394,147,53,8,0
E02003887,2496,570,903,499,393,108,16,3,4
E02003888,2627,822,885,465,320,99,28,5,3
E02003889,2297,662,743,358,339,132,45,13,5
E02003890,2454,618,902,461,319,101,43,5,5
E02003891,2455,666,997,355,305,104,22,3,3
E02002574,2986,754,1118,534,427,125,27,1,0
E02002575,3732,775,1261,721,739,194,38,4,0
E02002576,3233,1077,1054,552,381,133,29,5,2
E02002577,3287,1131,1020,556,391,136,41,10,2
E02002578,3207,950,1005,557,495,136,51,5,8
E02002579,3193,916,998,615,449,161,37,10,7
E02002580,3426,1287,1057,563,332,119,47,15,6
E02002581,3108,825,1167,572,360,140,37,6,1
E02002582,3103,521,1168,633,582,140,49,10,0
E02002583,3093,1166,938,457,338,120,47,20,7
E02002584,3089,891,1002,544,452,153,40,5,2
E02002585,4897,1758,1696,751,508,130,43,5,6
E02002586,4060,1305,1203,687,546,213,78,20,8
E02002587,2919,804,1040,520,374,129,42,4,6
E02002588,3245,1064,1044,541,384,162,40,6,4
E02002589,2734,609,1167,469,372,98,17,2,0
E02002590,2525,603,975,404,415,99,24,4,1
E02002591,2772,785,1047,424,378,109,21,5,3
E02002592,2557,630,981,443,373,100,24,5,1
E02002593,2367,734,889,378,275,70,18,2,1
E02002594,2472,896,754,403,300,80,35,3,1
E02002595,3409,1132,1056,555,428,161,60,8,9
E02002596,3538,923,1367,650,446,120,28,3,1
E02002597,3837,1213,1226,661,445,217,58,8,9
E02002598,2892,578,902,622,603,140,37,7,3
E02002599,4129,887,1370,758,808,230,56,12,8
E02002600,4104,1390,1330,717,469,146,39,7,6
E02002601,3343,861,1224,604,500,122,28,3,1
E02002602,3166,1095,943,545,359,151,59,8,6
E02002603,2862,616,1090,548,472,95,31,5,5
E02002604,3141,734,1203,575,462,133,28,5,1
E02002605,3742,904,1326,680,597,176,48,7,4
E02002606,4930,2002,1610,744,421,115,26,11,1
E02002607,4868,1912,1685,687,422,115,33,9,5
E02002608,3526,843,1438,565,495,136,42,4,3
E02002609,3731,1422,1155,575,379,148,43,6,3
E02002610,5171,1411,1872,807,808,211,47,10,5
E02002611,3253,800,1205,552,526,137,28,3,2
E02002612,4009,1243,1335,645,592,151,40,3,0
E02002613,2402,494,907,417,456,105,18,3,2
E02002614,2394,426,995,388,439,121,22,1,2
E02003965,4705,1470,1705,651,615,205,46,9,4
E02003966,2945,745,1224,401,392,146,27,8,2
E02003967,3580,1009,1412,506,437,150,56,6,4
E02003968,3755,1120,1415,546,496,135,34,4,5
E02003969,2898,944,948,486,331,137,38,10,4
E02003970,3454,1097,1282,479,446,118,28,3,1
E02003971,3513,1005,1406,503,423,138,31,5,2
E02003972,4141,1384,1390,666,520,144,27,5,5
E02003973,4132,1595,1310,626,431,129,36,2,3
E02003974,3461,1082,1255,557,436,100,21,4,6
E02003975,2749,726,1148,393,375,85,22,0,0
E02003976,3012,992,1215,382,297,92,24,6,4
E02003977,2680,724,962,465,365,127,28,6,3
E02003978,2618,810,950,407,336,83,25,6,1
E02003979,3350,908,1417,505,409,86,20,3,2
E02003980,3189,1274,979,470,321,100,38,5,2
E02003981,2990,984,970,509,388,106,24,7,2
E02003982,3224,858,1223,512,486,110,30,3,2
E02003983,3426,1224,1038,574,382,139,49,15,5
E02003984,3422,1622,936,443,261,106,37,13,4
E02003985,3088,1078,1117,431,332,94,30,5,1
E02003986,3237,1309,1065,428,331,91,11,2,0
E02003987,2629,789,998,358,342,107,28,6,1
E02003988,2948,963,1083,386,369,115,27,3,2
E02003989,3335,1004,1195,538,437,127,24,6,4
E02003990,4217,1195,1666,597,605,120,29,3,2
E02003991,3197,733,1316,523,474,113,34,3,1
E02003992,4201,1970,1208,469,360,120,41,19,14
E02003993,3720,997,1491,580,479,135,28,8,2
E02003994,3519,1374,1184,470,339,122,23,5,2
E02003995,4475,1731,1461,610,466,159,38,7,3
E02003996,4756,1996,1488,678,434,102,48,8,2
E02003997,4280,1548,1324,653,495,171,71,15,3
E02003998,3007,984,985,498,370,127,30,8,5
E02003999,4058,1139,1629,579,539,136,28,6,2
E02004000,2309,611,880,393,302,87,31,4,1
E02004001,2735,1181,850,330,264,74,31,4,1
E02004002,4325,1153,1586,713,642,186,37,4,4
