Age,Gender,Income,EmploymentStatus
54,1,64527,0
12,0,79600,1
22,1,96439,1
88,0,83748,0
98,0,73528,1
29,1,42799,1
16,1,61339,1
61,1,31087,1
83,1,22446,1
88,1,65460,1
85,0,73260,1
12,0,29877,1
58,0,39723,0
18,1,27943,0
48,0,25306,1
99,1,51784,1
11,1,35455,0
60,0,86448,0
18,0,44974,1
75,1,42371,0
8,0,18936,1
70,1,48166,0
27,0,40727,1
77,0,78969,0
94,0,43368,1
51,0,83531,0
82,0,54097,0
15,1,49984,1
68,0,65859,1
98,0,59291,0
11,0,80228,0
24,1,37150,1
51,1,37061,0
84,1,44178,0
99,1,71790,0
52,1,80696,0
22,0,30648,0
15,0,76779,1
56,0,51672,0
38,1,84109,0
52,1,75521,1
41,0,49593,1
57,1,28786,1
38,1,24815,1
13,1,36966,1
94,0,28794,0
4,0,46423,0
34,1,36302,0
86,1,76064,1
92,1,42835,1
74,1,88356,1
17,0,64282,0
75,1,67714,0
8,0,82035,0
73,0,38814,0
57,0,39089,0
16,1,88162,0
6,0,70831,1
45,0,47746,0
12,1,96673,0
39,1,66940,0
41,1,51476,0
8,0,41283,0
49,1,16769,1
26,0,57278,0
65,0,61994,0
4,1,77898,1
28,0,30634,1
36,0,25965,0
37,0,42566,0
82,0,67196,0
7,1,63285,0
64,0,70499,0
85,1,34420,1
16,0,40236,1
70,0,21218,0
88,1,64892,0
44,0,89031,1
3,0,79057,1
35,0,93609,0
69,0,91907,0
30,0,98130,0
18,0,26226,0
60,1,67271,0
53,1,25046,0
38,1,52117,1
90,0,19965,1
73,0,74478,1
89,0,93872,1
18,1,72277,0
38,0,74613,1
66,1,32373,1
44,0,60452,0
12,0,65089,1
91,0,21654,0
57,1,46280,0
19,0,71141,1
91,1,82894,1
71,0,41583,1
60,0,21360,0
38,1,68968,1
0,0,18743,0
2,0,22159,1
76,0,47151,0
91,0,15518,1
61,1,31652,1
62,1,93461,0
24,0,86011,1
55,0,57348,1
32,1,90422,0
37,0,92001,1
5,1,91757,1
57,0,39395,0
43,1,17335,1
44,1,85112,0
31,1,15500,1
44,1,23083,1
60,0,96256,0
46,0,20543,1
20,1,83812,0
79,1,67237,0
84,1,21613,1
74,1,81863,0
35,0,55540,1
98,1,91202,0
18,1,41255,1
19,1,37068,1
56,1,64057,0
17,1,33946,1
46,1,35547,1
48,1,20769,1
13,0,39883,0
14,1,76340,1
30,1,94199,1
0,1,50162,0
53,0,48434,1
2,0,37102,0
15,0,36536,0
86,1,92891,1
56,1,82770,0
74,1,65388,1
11,0,65775,1
73,1,46147,1
95,0,65526,0
15,0,38659,0
71,0,97096,1
75,0,38088,1
23,0,83464,0
27,1,74998,1
7,1,55382,0
91,0,43184,0
35,1,35099,1
89,1,84810,1
7,0,52739,1
57,0,23389,0
59,1,32352,0
49,1,36148,0
27,1,46828,0
91,1,83040,1
40,0,71795,0
99,1,73620,1
63,0,72114,0
26,0,55711,0
62,1,32748,1
16,1,48691,0
72,1,80282,1
32,0,75360,0
83,0,25246,1
76,0,74395,0
91,0,47486,0
28,1,45340,1
12,0,99874,1
45,0,65300,1
34,1,18086,0
5,0,29860,0
81,0,32013,0
68,1,22407,0
46,0,48542,0
24,0,39935,0
65,0,64079,1
9,0,49111,0
55,1,71550,0
29,0,90697,1
4,1,91955,1
32,0,55565,1
64,1,34283,1
17,1,81470,1
95,1,94552,0
48,0,53233,0
10,0,37695,1
84,0,57734,1
25,1,96257,0
62,0,16505,1
88,0,20363,0
85,0,63708,0
58,0,58614,1
26,1,16010,0
48,1,34861,0
76,0,39125,0
32,0,24369,0
97,0,84393,1
98,1,41671,1
0,0,90400,1
20,1,79512,1
54,1,90656,1
5,0,59138,0
91,0,68420,0
80,0,83089,0
68,1,30489,0
94,1,74789,1
4,0,84925,1
2,1,64703,0
52,0,91625,1
22,0,73228,0
52,1,18051,0
36,1,53090,1
73,1,43805,1
73,1,59557,1
82,0,17555,0
16,0,65241,1
84,0,93303,0
77,1,80994,1
72,0,31066,0
0,1,19721,1
50,1,92982,0
44,1,21304,0
76,0,57967,1
3,1,93763,0
61,1,55462,1
64,1,86834,1
31,1,65155,1
33,1,90842,0
91,1,17589,1
94,1,52078,0
71,1,69918,1
38,1,28601,1
25,1,22711,0
33,1,74430,0
53,1,78327,1
2,0,18970,0
49,0,84535,1
11,1,51176,0
64,1,56730,0
53,1,97168,1
4,0,28385,0
93,0,20950,1
93,0,88511,1
56,1,68009,0
16,1,38398,1
46,1,40277,0
22,1,41761,0
78,0,79435,1
84,1,78944,0
13,0,46533,1
65,0,87502,1
74,1,87123,0
50,0,37880,0
37,0,85627,1
63,0,56753,1
97,0,97597,1
37,1,16561,0
49,1,68205,0
97,0,74810,1
81,1,79482,0
29,0,84192,1
78,1,43330,0
90,1,31139,1
50,1,47977,1
62,1,19983,1
97,1,54909,1
51,0,79480,1
37,1,64029,1
96,0,36329,0
87,0,51734,1
78,1,57837,1
29,0,89354,1
50,1,91454,1
80,0,81786,1
4,0,19758,0
28,1,82699,1
3,1,97673,1
9,1,36832,1
55,1,16868,1
16,0,65665,0
73,1,56862,0
16,0,34728,1
83,0,54857,1
87,0,43183,0
68,0,33940,1
33,0,20280,0
5,0,17164,1
52,1,94624,0
65,0,33405,0
76,0,17821,1
42,0,70090,1
74,1,37516,1
22,1,25473,1
54,0,61454,0
79,1,57530,0
94,0,92714,1
74,1,97633,0
15,0,94632,1
7,1,84081,1
3,1,39798,1
3,1,15863,0
55,0,31148,1
24,0,69459,0
66,0,98345,1
95,1,99224,0
66,1,81189,0
26,0,23129,0
92,1,38118,0
31,0,15443,1
49,0,42041,0
60,0,36053,0
50,0,52204,1
18,1,57240,0
20,1,76102,1
4,1,23291,0
81,0,31285,1
91,1,76589,0
41,0,28944,0
60,0,69391,0
21,0,16607,0
20,0,17953,1
69,0,59941,0
0,0,86469,1
4,1,91922,1
11,1,76683,1
89,1,85218,1
45,1,26154,0
33,0,24047,0
48,0,90874,0
77,1,29323,0
89,1,52693,0
44,1,73730,0
26,1,41292,1
72,1,60111,1
25,1,90453,0
46,1,90681,0
85,1,54491,0
55,0,64336,1
93,0,31905,0
62,0,45273,0
47,0,41234,0
60,1,93885,1
80,0,81538,1
25,1,47573,0
35,0,79320,1
0,1,26330,1
7,1,95516,1
98,0,87553,0
51,0,56353,0
78,1,31011,1
46,1,98537,1
55,1,75985,1
85,0,32044,0
13,0,53292,1
89,1,20250,1
27,0,38289,0
86,1,48087,1
77,0,90952,1
87,0,51368,0
1,0,85815,1
25,0,76040,1
13,0,73900,1
58,1,30494,1
55,1,60166,0
6,0,40333,0
2,1,48050,0
22,1,94566,1
17,0,63070,0
37,1,20166,0
98,0,22121,1
14,1,29677,0
63,1,71561,1
88,1,96909,1
27,1,52664,1
73,1,16293,0
38,1,37443,0
56,1,64212,1
16,0,99131,0
85,0,90276,1
89,0,27559,0
43,0,80231,0
24,1,54044,0
16,1,36747,0
12,1,88509,0
83,0,95869,1
24,0,45129,0
67,0,15037,0
9,1,63503,0
66,0,43207,0
17,1,48241,0
99,0,15058,1
85,1,83172,1
33,0,29834,1
7,1,96113,0
39,0,42190,0
82,0,87832,1
41,1,36383,1
40,1,39660,1
5,0,17674,1
51,1,37820,0
25,0,40666,1
63,1,58794,0
97,0,17076,1
58,1,79854,0
55,0,67342,0
58,0,52555,0
69,0,70208,1
32,1,47406,0
52,0,76572,0
21,1,55262,1
20,1,38216,1
69,1,83117,1
69,0,96136,1
3,1,45284,1
93,1,35171,1
74,1,29333,0
61,0,45535,0
61,1,90940,1
93,1,48700,1
94,1,98583,0
23,1,56516,0
54,0,30577,0
8,0,30015,1
2,1,36236,0
30,1,81640,0
39,1,98190,1
35,1,60704,1
23,0,57369,1
94,0,18646,0
5,0,40906,1
65,0,62728,0
83,1,29878,0
91,1,24145,1
74,0,33226,0
3,0,17802,1
78,1,39119,1
5,1,78560,1
93,1,72353,1
50,1,77126,0
61,1,86641,1
56,0,66712,0
65,0,67189,0
78,1,72784,1
74,1,83285,0
7,0,57949,1
25,1,49129,1
50,0,39512,1
44,0,94031,0
43,0,78554,1
4,0,17064,1
69,1,66567,0
25,1,45011,1
67,0,86152,1
18,1,88511,1
83,1,25960,1
96,1,73920,1
19,1,36387,1
11,0,30324,0
46,1,78960,1
0,0,86779,1
89,0,47628,1
13,1,90096,1
63,0,62452,0
37,1,56098,1
36,1,85459,0
10,0,54235,1
99,1,42949,1
76,0,37821,0
2,0,86612,0
32,1,37032,1
5,1,88537,1
49,1,30303,1
9,0,96993,1
4,1,27303,1
22,0,65701,1
9,0,65511,0
43,1,95664,1
1,1,33280,1
12,1,54427,1
39,0,21967,0
1,1,21661,0
83,0,92952,0
64,1,81046,1
62,1,50200,0
72,0,82442,1
16,0,76671,1
8,1,73168,1
74,1,63322,1
14,1,96984,1
23,1,52696,1
37,1,85246,1
34,0,53892,0
93,0,30583,0
94,0,97720,0
48,0,70215,1
68,1,39853,0
61,0,21109,1
59,0,74757,0
49,0,21659,0
77,1,16238,1
74,0,30064,0
8,1,46115,1
33,0,46952,0
75,1,20620,0
98,0,59258,0
34,1,19470,1
0,0,37003,1
39,1,42571,0
63,1,39668,0
21,0,92259,1
59,1,47046,0
63,1,85977,0
92,0,92255,1
71,0,20397,0
10,1,98481,0
13,0,37233,1
59,0,98336,1
29,0,75308,1
34,1,84726,1
84,1,78219,0
36,1,16130,1
4,1,29071,1
82,1,17118,0
77,1,15663,1
25,1,77408,1
61,0,66786,0
3,1,96271,1
88,1,34158,1
41,0,46087,0
88,0,68121,1
17,0,34874,1
39,1,98443,0
71,0,55821,0
38,1,75582,1
13,1,37787,1
31,1,79703,1
50,0,36705,0
37,0,84381,1
96,1,59653,1
22,1,97018,0
62,1,47252,1
14,0,88332,1
96,1,87799,1
24,0,77185,0
16,1,93313,0
96,0,56538,1
65,1,35343,1
77,0,95398,0
52,0,56232,1
50,0,68106,0
38,0,96227,0
50,0,68079,0
69,0,40028,0
5,1,57135,0
66,1,46066,1
6,1,98470,0
50,1,35910,1
71,0,22141,1
41,1,60950,1
63,0,70723,0
14,0,31225,1
28,0,47959,1
32,1,64192,1
93,0,94711,0
26,1,25051,1
35,1,86428,0
28,1,18449,0
37,1,56095,1
56,1,92929,1
96,0,44190,0
26,0,41141,0
54,1,38908,1
32,0,47322,1
67,1,65710,1
85,0,29012,1
65,0,49889,1
9,0,32412,0
4,0,39657,0
73,0,20656,0
96,0,23967,0
37,0,99958,0
12,0,30764,1
30,0,30873,0
46,0,66030,1
99,0,82807,0
87,0,16607,0
51,0,34523,1
55,1,63447,0
14,0,64757,0
28,0,84201,0
7,0,96844,0
4,0,86388,1
28,0,20462,0
46,0,46795,0
67,1,84806,0
75,1,63465,0
44,1,76109,0
1,0,65528,0
26,0,51230,0
94,0,63242,0
35,1,80883,1
35,0,16783,1
25,0,43390,1
42,1,23417,0
26,1,87102,0
68,0,32426,1
19,0,45750,1
10,0,73188,1
73,0,25872,1
37,1,63086,0
5,0,81770,1
71,0,98514,0
22,1,49720,1
46,0,33079,0
89,0,32338,0
45,1,18291,0
11,1,89084,0
89,0,64393,1
12,1,84770,0
61,1,41720,0
81,0,28368,1
88,1,69313,1
96,0,62969,1
59,0,63838,1
42,0,23734,0
75,0,27197,1
99,1,83895,0
67,0,71831,1
4,0,73073,0
36,0,87925,1
71,0,95488,1
91,1,99475,1
30,1,65302,1
8,1,30624,0
50,0,82271,1
28,1,39315,0
77,1,32422,0
39,0,54137,1
40,1,87663,1
85,0,63232,0
10,1,93142,0
22,1,47743,0
0,1,30636,0
45,1,25108,0
20,0,88634,1
89,0,51180,1
35,1,33883,0
53,0,59400,1
86,1,60999,0
56,1,62951,1
0,1,22160,0
62,1,70262,1
53,1,34929,1
54,1,98133,0
39,0,26123,1
14,0,43357,0
20,1,85496,0
46,0,48556,1
72,1,98791,0
52,0,76934,1
8,0,93886,1
73,0,45881,0
51,1,33409,1
56,0,70416,0
25,1,82982,0
40,1,45657,1
34,1,63951,0
62,0,23752,1
24,0,28440,1
89,0,59864,0
74,1,64691,1
37,1,87035,0
1,0,95303,0
6,1,37343,0
81,0,34673,0
90,0,74954,1
33,0,69698,0
90,0,41520,0
16,1,30784,0
42,0,53079,1
58,0,59220,1
50,0,35491,0
53,0,63720,1
23,0,29718,1
24,0,50597,0
70,0,76217,0
51,1,41832,1
69,1,69818,1
87,1,27864,1
32,1,23177,0
48,0,61115,1
28,1,71210,1
62,1,66954,1
21,1,26844,1
25,0,89130,0
27,1,28418,0
84,1,49854,0
48,0,90955,1
70,1,58950,0
80,0,80227,1
83,1,27835,1
48,0,32533,0
19,1,25223,1
85,1,25273,1
91,1,48519,1
62,0,39160,0
60,1,89385,0
48,0,63988,0
70,0,25348,0
0,0,98460,0
95,0,82519,0
12,1,29629,0
93,1,64056,0
86,1,26273,0
50,0,55416,0
55,1,22894,1
82,0,61073,0
61,0,60693,1
31,0,66466,1
29,1,39343,0
28,1,58095,0
48,0,46174,1
44,1,65801,0
92,1,87436,0
29,0,84336,1
15,0,57926,0
39,1,87590,0
18,0,53827,1
17,0,59775,1
0,1,56201,1
77,1,44373,0
46,0,42525,1
65,1,87651,0
91,0,45486,0
93,0,93604,0
37,1,33640,1
50,0,76455,0
62,0,51136,0
3,0,77425,1
0,1,71539,1
7,1,96664,0
28,1,39942,1
54,0,83363,0
2,0,73596,0
31,1,96526,0
9,1,50255,1
73,1,77129,1
82,0,77286,0
33,1,31277,0
96,0,16643,0
86,1,38729,0
54,0,36818,1
91,0,80555,1
31,1,68629,1
49,0,70438,1
6,1,24457,1
92,0,74629,0
7,0,48922,1
64,1,24820,0
56,0,47750,0
66,1,52790,1
87,1,49421,1
86,1,83038,0
58,0,97201,0
71,0,77325,0
53,0,40600,1
66,1,44394,1
50,1,94622,1
96,0,51171,1
91,0,76526,0
7,1,28149,1
33,0,45394,0
34,1,29396,1
95,0,38324,1
87,1,62198,1
77,0,97705,0
31,0,46016,0
45,1,18194,1
15,1,47398,0
67,1,19789,0
36,0,79967,1
53,1,76134,1
84,1,85886,0
13,0,39977,1
94,1,15129,0
54,1,74683,0
47,1,60331,1
81,0,49626,0
6,0,63503,1
73,0,42549,0
6,1,27342,0
32,0,51417,0
22,1,91514,0
84,1,67249,0
18,1,67664,0
18,0,23833,1
35,0,75658,0
28,1,44473,0
59,1,15737,0
81,0,61647,1
1,0,79054,0
0,0,16299,0
46,1,78281,0
68,0,80875,1
19,0,47920,1
10,0,69836,1
1,1,57381,0
66,0,99971,0
86,1,71298,0
11,1,39509,1
19,1,57095,0
4,0,66524,1
36,0,81909,1
37,0,87618,0
93,1,40532,0
8,0,75285,1
97,1,33866,0
52,0,22593,1
43,0,24495,1
98,0,22837,0
85,0,91708,0
23,1,33680,0
80,1,70476,0
73,1,45346,0
29,1,38412,0
58,0,45804,0
86,1,80206,1
95,1,25934,0
80,1,45723,0
80,0,35405,0
13,1,33748,0
8,1,85766,1
39,0,61413,0
65,0,37354,1
24,1,89490,1
72,1,32388,1
21,0,51523,1
3,1,72693,1
25,0,50732,0
57,1,56646,1
28,1,36021,1
97,1,67776,0
86,1,34116,1
36,1,87009,0
74,0,91620,0
69,0,59771,0
17,1,43756,0
84,1,97604,1
41,1,17919,1
99,0,38550,1
40,0,51524,0
37,0,69606,0
33,0,83819,0
16,0,85227,1
36,0,38212,0
24,0,55118,1
75,0,43602,1
86,1,32540,0
85,0,50829,0
84,0,71309,0
26,0,80403,0
56,0,86455,0
30,1,37277,1
5,0,74673,1
90,1,32676,0
39,1,57844,0
97,1,79708,0
11,0,24752,1
52,0,96548,1
70,0,89711,1
9,1,55670,1
44,1,82603,0
16,1,46478,1
25,1,41439,1
84,0,49747,0
91,0,44810,0
61,0,33302,1
45,1,81236,0
63,1,79467,0
1,0,49841,0
53,0,59713,1
64,1,64546,1
50,0,18048,0
52,0,48290,0
35,1,73906,1
25,1,91637,1
28,1,44778,0
20,0,42425,0
10,1,98388,1
39,0,73176,0
10,0,27674,1
35,1,77402,0
58,0,48053,1
38,1,26957,0
98,1,87644,1
53,0,68616,0
97,0,32829,0
54,1,20837,0
23,1,79141,0
21,1,30032,1
68,1,41352,0
55,1,45215,1
32,1,71319,1
35,0,89642,0
19,0,56247,1
82,0,58048,0
98,0,90532,1
80,1,81714,0
61,0,50319,0
97,0,31025,1
72,1,24780,1
25,0,37706,0
65,1,57916,1
72,1,90503,0
72,1,45856,0
39,1,24179,1
16,1,53623,0
0,0,32587,1
88,0,38733,0
60,0,18975,0
42,1,93455,0
41,0,90138,1
24,0,60463,0
38,0,57154,0
34,0,90676,1
2,1,43830,0
43,0,87126,1
50,1,61745,1
93,1,45609,1
97,0,32401,0
11,1,42729,1
18,1,60167,0
43,1,72391,1
58,1,73171,0
48,1,21647,1
60,1,36106,1
16,1,21015,1
73,0,36506,0
56,0,39067,1
54,1,17056,0
46,1,44328,0
11,0,92712,0
61,0,67832,0
